REGIÃO:;N
UF:;PA
ESTAÇÃO:;SOURE
CODIGO (WMO):;A227
LATITUDE:;-,81111111
LONGITUDE:;-48,51583333
ALTITUDE:;11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1011,4;1011,5;1010,8;-9999;27,2;22,8;27,7;26,9;22,8;21,5;77;72;77;41;8,3;2,9;
2015-01-01;01:00;0;1011,8;1011,8;1011,2;-9999;27,3;23;27,4;26,9;23,1;22,6;78;76;77;42;7,9;2,4;
2015-01-01;02:00;,2;1011,8;1012;1011,8;-9999;27,1;23,2;27,6;27,1;23,2;22,9;79;76;79;49;6,7;2,6;
2015-01-01;03:00;0;1011,3;1011,8;1011,3;-9999;27;23,1;27,2;27;23,2;22,9;79;78;79;38;7,9;2,4;
2015-01-01;04:00;0;1010,8;1011,3;1010,8;-9999;27,2;22,7;27,2;27;23,2;22,7;80;77;77;46;6,5;2,1;
2015-01-01;05:00;0;1009,8;1010,8;1009,8;-9999;27,2;22,8;27,3;27,1;23;22,7;78;76;77;44;6,5;2,4;
2015-01-01;06:00;0;1009,4;1009,8;1009,4;-9999;27,2;22,7;27,3;27,2;22,8;22,6;77;76;76;44;6,2;2,5;
2015-01-01;07:00;0;1009,3;1009,4;1009,3;-9999;27,3;22,8;27,3;27,2;22,9;22,7;77;76;76;47;6,4;2,8;
2015-01-01;08:00;0;1009,5;1009,5;1009,2;-9999;27,3;22,8;27,3;27,1;22,9;22,6;77;76;76;47;6,8;2,6;
2015-01-01;09:00;0;1010,6;1010,6;1009,5;-9999;27,2;22,7;27,3;27,1;22,9;22,6;77;76;76;50;7,5;2,8;
2015-01-01;10:00;0;1011,5;1011,6;1010,5;29,4;27,3;22,8;27,4;27,2;22,9;22,6;77;76;76;41;8;2,3;
