REGIÃO:;N
UF:;PA
ESTAÇÃO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27638888
LONGITUDE:;-55,99305555
ALTITUDE:;13
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,2;1007,2;1006,3;-9999;29;22,6;30,1;29;23,6;22,6;68;68;68;326;3,5;1;
2015-01-01;01:00;0;1008,1;1008,1;1007,2;-9999;27,5;21,2;29;27,5;22,6;21,2;69;68;69;219;2,8;,6;
2015-01-01;02:00;0;1008,3;1008,5;1008,1;-9999;27,5;21,2;27,5;27,2;21,3;20,9;69;69;69;254;1,4;,1;
2015-01-01;03:00;0;1008,4;1008,6;1008;-9999;27,3;21,1;27,6;27,2;21,3;20,9;69;69;69;140;1,8;,2;
2015-01-01;04:00;0;1007,9;1008,4;1007,8;-9999;26,7;20,5;27,4;26,7;21,1;20,5;69;69;69;291;2,1;,3;
2015-01-01;05:00;0;1007,6;1008;1007,6;-9999;25,9;19,8;26,7;25,8;20,5;19,7;69;69;69;291;1,8;,5;
2015-01-01;06:00;0;1007,4;1007,9;1007,4;-9999;26;19,9;26,3;25,7;20,2;19,6;69;69;69;309;4,8;,5;
2015-01-01;07:00;0;1007,1;1007,4;1006,9;-9999;25,3;19,3;26;25,3;19,9;19,3;69;69;69;279;1,6;,8;
2015-01-01;08:00;0;1007,3;1007,3;1007;-9999;25,3;19,3;25,3;25;19,4;19,1;70;69;70;179;1,7;0;
2015-01-01;09:00;1,2;1008,5;1008,5;1007,2;-9999;24,9;19;25,6;24,9;19,7;19;70;70;70;25;5,5;2;
2015-01-01;10:00;41,4;1009,8;1009,8;1008,5;1,3;23,1;17,4;24,9;23,1;19;17,4;70;70;70;306;6,3;2,1;
2015-01-01;11:00;1,4;1010,1;1010,1;1009,8;435,5;23,8;18;24,2;22,8;18,4;17,1;71;70;70;324;4,3;,8;
2015-01-01;12:00;0;1010,6;1010,6;1010;1538;26,8;20,8;27;23,9;21;18,2;71;70;70;77;2,9;1,4;
2015-01-01;13:00;0;1011;1011,1;1010,6;1394,3;26,7;20,8;27,4;26,3;21,5;20,4;71;70;70;57;3,6;1,2;
2015-01-01;14:00;0;1010,7;1011;1010,6;1522,7;28,7;22,7;28,8;26,6;22,8;20,7;70;70;70;59;6,4;3,8;
2015-01-01;15:00;0;1009,9;1010,7;1009,9;3335,3;30,2;24;30,5;28,7;24,3;22,7;70;69;69;71;8,2;3,5;
2015-01-01;16:00;0;1009;1009,9;1009;3056;30,6;24,3;30,8;29,8;24,5;23,6;70;69;69;64;7,4;4,1;
2015-01-01;17:00;0;1007,8;1009;1007,8;3302;31;24,7;31,3;30,5;25;24,1;70;69;69;60;7,4;3,2;
2015-01-01;18:00;0;1006,6;1007,8;1006,6;3006,6;32,2;25,7;32,2;30,7;25,7;24,3;69;69;69;63;5,8;2,5;
2015-01-01;19:00;0;1005,6;1006,6;1005,6;2532;32,3;25,8;32,6;31,5;26,2;24,9;69;68;69;62;5,2;2,1;
2015-01-01;20:00;0;1004,8;1005,6;1004,8;1694,2;31,9;25,4;32,5;31,7;26;25,1;69;68;69;58;4,9;2,4;
2015-01-01;21:00;0;1005,2;1005,2;1004,7;994,5;31,4;24,8;32;31,4;25,5;24,8;69;68;68;79;4,9;2,2;
2015-01-01;22:00;0;1005,6;1005,6;1005;264,9;29,3;22,9;31,4;29,3;24,8;22,9;68;68;68;149;4,3;2,2;
2015-01-01;23:00;0;1006,1;1006,1;1005,5;-9999;27,6;21,4;29,3;27,6;22,9;21,4;69;68;69;151;4,3;1,4;
2015-01-02;00:00;0;1007;1007;1006,1;-9999;26,6;20,5;27,7;26,6;21,4;20,5;69;69;69;150;3,5;1,7;
2015-01-02;01:00;0;1008,2;1008,2;1007,1;-9999;25,7;19,6;26,5;25,7;20,4;19,6;69;69;69;266;3,1;,5;
2015-01-02;02:00;0;1008,3;1008,3;1008;-9999;25,4;19,4;25,7;25,3;19,6;19,3;69;69;69;184;1,8;,1;
2015-01-02;03:00;0;1008,4;1008,4;1008,2;-9999;25,2;19,3;25,5;25,2;19,5;19,2;70;69;70;211;1,3;,2;
2015-01-02;04:00;0;1008,4;1008,5;1008,3;-9999;24,7;18,8;25,3;24,6;19,3;18,7;70;70;70;168;3,2;1;
2015-01-02;05:00;0;1008;1008,5;1008;-9999;24,7;18,8;24,9;24,6;19;18,8;70;70;70;193;2,5;0;
2015-01-02;06:00;0;1007,7;1008;1007,7;-9999;24,9;19,1;25;24,7;19,1;18,8;70;70;70;155;2,4;,7;
2015-01-02;07:00;0;1007,6;1007,8;1007,5;-9999;25;19,2;25;24,7;19,2;18,9;70;70;70;86;1,8;0;
2015-01-02;08:00;0;1007,5;1007,6;1007,5;-9999;25,1;19,3;25,2;25;19,5;19,2;70;70;70;355;1,4;0;
2015-01-02;09:00;0;1007,8;1007,8;1007,4;-9999;24,5;18,8;25,2;24,5;19,4;18,8;71;70;71;1;2;,1;
2015-01-02;10:00;0;1008,8;1008,8;1007,8;10;24,9;19,2;25;24,5;19,4;18,8;71;71;71;139;2,2;1,1;
2015-01-02;11:00;0;1009,5;1009,6;1008,8;471,5;27,2;21,4;27,2;24,9;21,4;19,2;71;71;71;146;2,2;,2;
2015-01-02;12:00;0;1010,1;1010,1;1009,5;1355,8;28,8;22,9;28,8;27,1;22,9;21,2;71;70;70;58;2,4;1,1;
2015-01-02;13:00;0;1010,5;1010,6;1010,1;1811,8;28,8;22,8;29,1;28,4;23,2;22,4;70;70;70;66;5,5;2,9;
2015-01-02;14:00;0;1010,6;1010,8;1010,4;2516,7;30,1;24;30,5;28,8;24,4;22,9;70;70;70;70;5,5;2,5;
2015-01-02;15:00;0;1010,3;1010,6;1010,3;3161;31;24,8;31,1;29,8;24,9;23,6;70;69;70;69;6,8;4;
2015-01-02;16:00;0;1009,7;1010,3;1009,7;3394,8;31,7;25,4;32,1;31;25,8;24,7;70;69;69;51;8;3,2;
2015-01-02;17:00;0;1008,5;1009,7;1008,5;3446,7;32,5;26,1;32,7;31,6;26,2;25,1;70;69;69;75;5,9;2,7;
2015-01-02;18:00;0;1007,6;1008,5;1007,6;2851,8;32,7;26,2;33,2;31,4;26,8;24,9;69;68;69;37;5,2;2;
2015-01-02;19:00;0;1006,4;1007,6;1006,4;2567,4;33,2;26,6;33,4;32,5;26,8;25,9;69;68;69;23;4,2;1,9;
2015-01-02;20:00;0;1005,6;1006,4;1005,5;1774,2;32,7;26;33,3;32,6;26,7;25,9;69;68;68;47;4,6;2,3;
2015-01-02;21:00;0;1005,2;1005,6;1005,2;957,3;32,5;25,8;33;32,4;26,3;25,7;68;68;68;31;4,9;1,1;
2015-01-02;22:00;0;1005,6;1005,6;1005,2;171,6;31,2;24,5;32,5;31,2;25,8;24,5;68;68;68;47;3,3;1,4;
2015-01-02;23:00;0;1006;1006;1005,6;-9999;30,8;24,2;31,2;30,7;24,5;24,1;68;68;68;58;2,5;,8;
2015-01-03;00:00;,4;1007,2;1007,2;1006;-9999;27,8;21,3;30,8;27,8;24,2;21,3;68;67;68;144;4,7;1,1;
2015-01-03;01:00;0;1008,2;1008,2;1007,2;1,2;28;21,6;28,3;27,3;22;21;69;68;68;118;3,6;,3;
2015-01-03;02:00;0;1008,7;1008,8;1008,2;-9999;27,8;21,5;28,3;27,1;21,9;20,8;69;68;69;73;2,7;,6;
2015-01-03;03:00;0;1008,5;1008,7;1008,5;-9999;27,5;21,2;27,9;27,1;21,6;20,8;69;68;69;60;2;1;
2015-01-03;04:00;0;1008,2;1008,5;1008,2;-9999;26,2;20;27,5;26,2;21,2;20;69;69;69;224;2;,1;
2015-01-03;05:00;0;1007,8;1008,2;1007,7;-9999;25,8;19,7;26,4;25,5;20,2;19,5;69;69;69;253;1,1;,2;
2015-01-03;06:00;0;1007,3;1007,8;1007,3;-9999;25,5;19,5;25,9;25,4;19,9;19,4;69;69;69;222;1,5;,4;
2015-01-03;07:00;0;1007;1007,3;1007;-9999;24,9;18,9;25,5;24,9;19,5;18,9;70;69;70;280;1,5;0;
2015-01-03;08:00;0;1007,5;1007,5;1006,9;-9999;24,8;18,9;24,9;24,5;19;18,7;70;70;70;179;1,7;,1;
2015-01-03;09:00;0;1008;1008;1007,5;-9999;24,4;18,5;24,9;24,3;19;18,5;70;70;70;252;1,4;0;
2015-01-03;10:00;0;1008,6;1008,6;1008;17,6;24,3;18,5;24,4;24,1;18,6;18,2;70;70;70;243;1,3;,1;
2015-01-03;11:00;0;1009,4;1009,5;1008,6;449,8;25,9;20;26;24,3;20,1;18,5;70;70;70;157;1,6;,5;
2015-01-03;12:00;0;1009,8;1009,8;1009,4;1295,5;28,7;22,5;28,8;25,9;22,8;19,9;70;69;69;129;1,7;,2;
2015-01-03;13:00;0;1010,2;1010,2;1009,8;2104,2;29,2;23,1;29,4;28;23,2;21,8;70;69;70;103;3,6;1,8;
2015-01-03;14:00;,2;1010,2;1010,4;1010,1;2826,5;30,1;23,8;30,3;29,2;24,1;23,1;70;69;69;68;6,8;3,7;
2015-01-03;15:00;0;1009,9;1010,3;1009,9;3316,5;31,5;25,2;31,6;30;25,2;23,7;70;69;69;76;7,2;3,2;
2015-01-03;16:00;0;1009,2;1009,9;1009,2;3447,9;31,9;25,4;32,3;30,9;25,8;24,4;69;68;69;64;6,7;3,4;
2015-01-03;17:00;0;1008,2;1009,2;1008,2;3133,4;31,8;25,1;32,8;31,6;26,3;25,1;69;68;68;65;6,4;3,2;
2015-01-03;18:00;0;1007;1008,2;1007;2543,9;32,9;26,2;33,2;31,6;26,5;25;69;68;68;67;5,2;2,5;
2015-01-03;19:00;0;1005,9;1007;1005,9;2398,1;33,2;26,4;33,4;32,6;26,7;25,9;68;68;68;66;5,2;1,9;
2015-01-03;20:00;0;1005,4;1005,9;1005,4;1819,8;33;26,1;33,6;32,7;26,8;25,9;68;67;67;59;4,4;1,9;
2015-01-03;21:00;0;1005,7;1005,7;1005,2;956,8;32,3;25,5;33;32,3;26,2;25,5;67;67;67;43;3,7;1,5;
2015-01-03;22:00;0;1005,9;1006;1005,6;124,7;31,3;24,5;32,4;31,3;25,5;24,5;67;67;67;58;3,2;1;
2015-01-03;23:00;0;1006;1006,2;1005,8;-9999;30,3;23,6;31,3;30,3;24,5;23,6;68;67;67;25;2,3;,3;
2015-01-04;00:00;0;1007;1007;1006;-9999;29,1;22,5;30,4;29,1;23,6;22,5;68;67;68;27;3,8;,8;
2015-01-04;01:00;0;1007,5;1007,5;1007;-9999;28,6;22;29,3;28,6;22,7;22;68;68;68;55;3,1;1,2;
2015-01-04;02:00;0;1008,2;1008,2;1007,5;-9999;28,1;21,5;28,6;28,1;22;21,5;68;68;68;49;2,5;,3;
2015-01-04;03:00;1;1008,9;1008,9;1008,2;-9999;26,4;20,1;28,4;26,2;21,8;19,9;68;67;68;43;3,2;,5;
2015-01-04;04:00;0;1008,4;1009;1008,4;2,9;25,9;19,5;26,8;25,9;20,5;19,5;68;68;68;296;3,4;,5;
2015-01-04;05:00;0;1008,4;1008,5;1008,1;,6;25,7;19,4;25,9;25,4;19,5;19,1;69;68;69;148;2,2;1,2;
2015-01-04;06:00;,2;1008,1;1008,4;1008,1;-9999;25,4;19,2;25,7;25,4;19,4;19,2;69;68;69;186;2,2;,5;
2015-01-04;07:00;0;1008,1;1008,3;1008,1;-9999;25,3;19,2;25,5;25,3;19,4;19,2;69;69;69;330;1,8;0;
2015-01-04;08:00;0;1008,5;1008,6;1008,1;-9999;24,7;18,6;25,3;24,7;19,2;18,6;69;69;69;281;1,7;,5;
2015-01-04;09:00;0;1009;1009;1008,5;-9999;24,7;18,8;24,8;24,5;18,8;18,5;69;69;69;245;1,7;,2;
2015-01-04;10:00;0;1009,5;1009,5;1009;18,2;24,9;18,9;25;24,6;19;18,7;70;69;69;178;1,8;,7;
2015-01-04;11:00;0;1010,2;1010,2;1009,5;347,3;26;20;26,2;24,9;20,2;19;70;69;69;183;1,8;,6;
2015-01-04;12:00;0;1010,5;1010,5;1010,2;1327,8;27,6;21,4;27,8;26;21,7;20;70;69;69;165;2,5;1,2;
2015-01-04;13:00;0;1010,6;1010,7;1010,4;1770,9;29;22,8;29,4;27,6;23,2;21,4;70;69;69;3;2,5;,4;
2015-01-04;14:00;0;1010,6;1010,7;1010,5;2621,7;30,2;23,7;30,8;29;24,5;22,9;70;69;69;66;5,2;2,4;
2015-01-04;15:00;0;1010;1010,6;1010;3334,8;31,3;24,9;31,5;30,2;25;23,8;69;68;69;83;6;2,6;
2015-01-04;16:00;0;1009,2;1010;1009,2;3381,5;32,1;25,7;32,1;30,9;25,7;24,4;69;68;69;93;5,8;2,8;
2015-01-04;17:00;0;1007,7;1009,2;1007,7;3240,2;32,3;25,6;32,9;31,6;26,4;25;69;68;68;85;5,7;3;
2015-01-04;18:00;0;1006,8;1007,7;1006,8;2267;32,3;25,6;33,2;31,7;26,5;25,1;68;68;68;71;5,9;2,3;
2015-01-04;19:00;0;1006;1006,8;1006;1374,7;32,5;25,7;32,6;31,9;25,9;25,2;68;68;68;90;4,9;1,9;
2015-01-04;20:00;0;1005,6;1006;1005,5;1130,2;32,8;26;32,8;32,3;26;25,6;68;67;67;117;3,3;1,3;
2015-01-04;21:00;0;1006,3;1006,3;1005,6;634,9;30,9;24,2;33;30,9;26,1;24,2;67;67;67;207;2,3;,2;
2015-01-04;22:00;0;1006,6;1006,6;1006,2;68,5;30,1;23,5;31;29,9;24,2;23,2;68;67;68;207;1,3;,8;
2015-01-04;23:00;0;1007,4;1007,4;1006,6;-9999;28,8;22,2;30,1;28,8;23,5;22,2;68;67;68;175;1,9;,5;
2015-01-05;00:00;0;1008;1008,2;1007,4;-9999;28,8;22,3;29;28,6;22,5;22,1;68;68;68;143;2,1;,2;
2015-01-05;01:00;0;1009;1009;1008;-9999;28,4;22;28,8;28,4;22,3;21,9;68;68;68;70;2,5;,9;
2015-01-05;02:00;0;1008,9;1009,1;1008,9;-9999;27,6;21,2;28,5;27,6;22,1;21,2;68;68;68;333;2,3;,6;
2015-01-05;03:00;0;1009;1009,3;1008,9;-9999;27,1;20,8;27,6;26,8;21,2;20,5;68;68;68;110;2,3;,4;
2015-01-05;04:00;0;1008,3;1009,1;1008,3;-9999;26,7;20,4;27,6;26,7;21,3;20,3;69;68;68;321;4,3;,1;
2015-01-05;05:00;0;1008;1008,3;1008;-9999;25,8;19,6;26,7;25,8;20,4;19,5;69;68;69;325;1,6;,2;
2015-01-05;06:00;0;1007,5;1008;1007,5;-9999;26,1;19,8;26,1;25,6;19,9;19,4;69;69;69;6;1,3;,1;
2015-01-05;07:00;0;1007,4;1007,6;1007,3;-9999;25,6;19,4;26,2;25,6;19,9;19,4;69;69;69;25;1,7;,3;
2015-01-05;08:00;5,8;1007,8;1007,8;1007,4;-9999;24,6;18,7;25,9;24;19,8;17,9;69;69;69;330;2,6;,2;
2015-01-05;09:00;0;1008,3;1008,3;1007,8;-9999;24,6;18,7;24,8;24,6;18,8;18,6;70;69;69;48;1,5;0;
2015-01-05;10:00;,2;1009;1009;1008,3;22,6;24,9;19;25;24,6;19;18,7;70;69;70;34;2,5;,7;
2015-01-05;11:00;0;1010;1010;1009;217,1;25,6;19,7;25,6;24,9;19,7;19;70;69;70;44;2,1;,7;
2015-01-05;12:00;0;1011,2;1011,2;1010;455;26,1;20,1;26,3;25,6;20,3;19,7;70;70;70;67;3,1;1,7;
2015-01-05;13:00;0;1012,1;1012,1;1011,2;242,6;25;19,1;26,1;25;20,1;19,1;70;70;70;52;5,9;2,6;
2015-01-05;14:00;0;1012;1012,1;1011,9;1406,2;27,2;21,2;27,6;24,8;21,6;18,9;70;69;69;34;6;2,1;
2015-01-05;15:00;0;1011,8;1012;1011,8;771,3;27,1;21,1;27,2;26,2;21,1;20,2;70;69;70;355;4,8;2;
2015-01-05;16:00;0;1010,8;1011,8;1010,8;1078,8;26,8;20,8;27,8;26,7;21,8;20,8;70;70;70;329;5,9;2,5;
2015-01-05;17:00;,2;1009,5;1010,8;1009,5;1279,3;27,7;21,7;27,7;26,8;21,7;20,8;70;70;70;3;5,5;2,2;
2015-01-05;18:00;0;1008,4;1009,5;1008,4;2746,6;30,4;24,2;30,4;27,2;24,2;21,2;70;69;70;15;5,5;1,9;
2015-01-05;19:00;0;1007,5;1008,4;1007,4;2164,7;30,7;24,5;30,7;29,5;24,5;23,3;70;69;70;61;5,8;2,8;
2015-01-05;20:00;0;1006,6;1007,5;1006,6;1312;28,8;22,7;30,8;28,7;24,5;22,6;70;69;70;71;6,1;1,7;
