REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;965,4;965,4;964,6;-9999;26,7;21,4;27,7;26,7;21,7;21,1;73;68;73;357;5;2,3;
2015-01-01;01:00;0;965,8;965,8;965,4;-9999;26,2;21,1;26,7;26;21,4;20,9;74;71;73;5;4,6;2,3;
2015-01-01;02:00;0;966,2;966,3;965,8;-9999;26,3;21,5;26,4;26,1;21,5;21,1;76;73;75;5;6,4;3,3;
2015-01-01;03:00;0;966,1;966,2;966,1;-9999;26,4;21,5;26,5;26,3;21,5;21,4;75;74;74;7;6;2;
2015-01-01;04:00;0;965,7;966,1;965,7;-9999;26,1;21,3;26,4;26;21,5;21,3;76;74;75;7;7,1;2,9;
2015-01-01;05:00;0;965,3;965,7;965,3;-9999;25,6;21,1;26,2;25,6;21,3;21;76;74;76;3;7,6;1,3;
2015-01-01;06:00;0;965;965,3;964,9;-9999;24,9;21;25,6;24,9;21,1;21;79;76;79;5;7,5;,8;
2015-01-01;07:00;0;965,3;965,3;964,8;-9999;24,9;20,8;25,1;24,9;21,1;20,8;79;77;78;357;7,9;2,6;
2015-01-01;08:00;0;965,4;965,5;965,2;-9999;24,6;20,7;24,9;24,6;20,8;20,6;79;78;79;3;7,7;1,8;
2015-01-01;09:00;0;965,7;965,8;965,4;-9999;23,9;20,7;24,6;23,9;20,7;20,6;82;79;82;3;7,9;,4;
2015-01-01;10:00;0;966,5;966,5;965,6;130;24,8;21;24,8;23,9;21;20,7;82;79;80;349;8,8;1;
2015-01-01;11:00;0;967,5;967,5;966,5;745,9;26;21,1;26,2;24,7;21,5;20,9;80;75;75;349;7,7;1,6;
2015-01-01;12:00;0;968,3;968,3;967,5;1559,7;27,9;21,6;28,1;25,9;22,3;21,2;75;69;69;348;8,6;3,1;
2015-01-01;13:00;0;968,3;968,3;968,1;2329;29,1;22,5;29,1;27,9;22,6;21,4;69;66;68;345;9,7;2,2;
2015-01-01;14:00;0;967,7;968,3;967,7;2845,1;30,8;23,1;31;28,9;23,1;22;68;61;63;354;9,8;2,9;
2015-01-01;15:00;0;967,4;967,7;967,4;2991,5;31,8;22,7;32;30,5;23,2;22,1;63;58;59;341;9,4;1,8;
2015-01-01;16:00;,2;966,8;967,4;966,8;1898,8;28,6;22,3;32,4;28,6;23,5;21,8;69;56;69;339;11;2,9;
2015-01-01;17:00;1,8;965,9;967;965,9;1775,2;29,1;24;29,8;24,9;24,5;19,9;79;69;74;295;14,4;0;
2015-01-01;18:00;,4;964,9;965,8;964,9;2738,2;30,9;23,9;31;26,9;25,1;20,8;80;62;66;345;13,5;,3;
2015-01-01;19:00;0;964;964,9;964;2834,6;32;22,5;32,2;30,9;24,3;22,5;67;57;57;347;9,3;2,5;
2015-01-01;20:00;0;963,4;964,1;963,3;2115,3;31,9;21,3;32,5;31,8;23,5;21,2;60;52;54;351;10,9;4,4;
2015-01-01;21:00;0;964;964;963,4;1230,6;31,7;20,4;32,2;31,6;21,4;20,2;54;50;51;345;10,9;3,4;
2015-01-01;22:00;0;964,4;964,4;964;491;30,1;20,7;31,7;30,1;20,8;20,1;58;51;57;344;8,5;0;
2015-01-01;23:00;0;964,7;964,7;964,3;21,3;28,7;21,1;30,1;28,7;21,1;20,7;63;57;63;349;5,5;,7;
2015-01-02;00:00;0;965,4;965,4;964,7;-9999;27;21,2;28,7;27;21,3;21;71;63;71;354;5,5;0;
2015-01-02;01:00;0;965,9;965,9;965,2;-9999;26,3;21,4;27;26,2;21,4;21,1;75;71;74;1;3,5;,1;
2015-01-02;02:00;0;966,7;966,7;965,9;-9999;25,5;21,6;26,3;25,5;21,7;21,4;79;74;79;11;2,6;0;
2015-01-02;03:00;0;966,5;966,9;966,5;-9999;25,3;21,5;25,6;25,3;21,7;21,5;80;79;80;360;,6;0;
2015-01-02;04:00;0;966;966,6;966;-9999;24,6;21,4;25,3;24,6;21,5;21,4;82;80;82;7;4;,1;
2015-01-02;05:00;0;966;966;965,9;-9999;24,6;21,2;24,7;24,5;21,4;21,2;82;81;81;346;5,3;0;
2015-01-02;06:00;0;966,4;966,4;966;-9999;24,7;21,4;24,7;24,3;21,4;21,2;83;81;82;353;1,7;0;
2015-01-02;07:00;0;966,3;966,6;966,3;-9999;24,6;21,4;25;24,4;21,4;21,3;83;80;82;7;6,5;,1;
2015-01-02;08:00;0;967;967,1;966,3;-9999;24,3;21,4;24,6;24,3;21,4;21,3;84;82;83;356;7,5;,1;
2015-01-02;09:00;0;967,7;967,7;967;-9999;24,4;21,4;24,5;24,3;21,4;21,3;84;83;83;354;7,3;,1;
2015-01-02;10:00;0;968,1;968,1;967,7;177,9;25,2;21,5;25,2;24,3;21,5;21,4;84;80;80;346;8,7;2,7;
2015-01-02;11:00;0;968,5;968,5;968;768,6;26,7;22,1;26,7;25,2;22,1;21,5;80;75;76;340;9,5;1,8;
2015-01-02;12:00;0;969,4;969,5;968,5;1721,5;28,1;22;28,4;26,7;22,3;21,8;76;68;69;331;9,7;1,9;
2015-01-02;13:00;0;970,6;970,7;969,4;1291,4;26,4;21,5;29;26,3;22,4;21,2;75;67;75;236;9,8;1,2;
2015-01-02;14:00;0;970,4;970,6;970,4;2802,6;27,2;21,1;28,4;26,4;22,3;21,1;75;67;69;206;8,4;,1;
2015-01-02;15:00;0;970,1;970,4;970;2971,3;29,7;21,5;29,9;27,1;22,2;20,9;70;61;61;214;6,9;,3;
2015-01-02;16:00;0;969,7;970,1;969,7;2630;28,9;21,2;29,7;28,2;22;20,9;68;61;63;240;5,1;0;
2015-01-02;17:00;0;969;969,7;969;3569;30,8;21,5;31,3;28,8;22,5;20,9;65;56;58;280;0;0;
2015-01-02;18:00;0;968,4;969;968,4;2597,4;31,7;21,1;31,8;30;22,5;20,3;60;53;53;298;0;0;
2015-01-02;19:00;0;968,1;968,5;968,1;1378,9;30,4;21,4;31,7;29,8;21,8;19,9;61;51;59;275;2,3;0;
2015-01-02;20:00;0;968,2;968,2;968;1303,9;29,6;21,8;31,1;29,6;22,3;21;63;58;63;248;5,3;0;
2015-01-02;21:00;0;968,4;968,4;968,2;740;28,7;20,6;29,7;28,6;22,1;20,3;65;60;62;238;5,6;0;
2015-01-02;22:00;0;968,4;968,8;968,3;353;27,6;20,6;28,7;27,6;21,4;20,2;66;61;66;238;4,1;0;
2015-01-02;23:00;0;968,7;968,7;968,3;28,1;26;21,3;27,6;26;21,3;20,6;75;66;75;272;0;0;
2015-01-03;00:00;0;969,8;969,8;968,7;-9999;24,9;21,1;26;24,9;21,5;21,1;80;75;80;284;0;0;
2015-01-03;01:00;0;970,4;970,5;969,8;-9999;24,2;21,2;24,9;24,2;21,2;21;83;80;83;238;1,3;0;
2015-01-03;02:00;0;970,8;970,8;970,4;-9999;23,7;21,1;24,2;23,7;21,3;21,1;85;83;85;184;2,9;0;
