REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;950,5;950,5;949,3;-9999;22,4;21,5;23,6;22,3;22,2;21,4;96;91;95;306;1,4;,7;
2015-01-01;01:00;0;951,1;951,1;950,5;-9999;21,5;20,9;22,4;21,4;21,4;20,7;97;93;96;263;1,5;1;
2015-01-01;02:00;0;951,2;951,3;951,1;-9999;21,4;20,8;22,1;21,2;20,9;20,7;98;93;97;271;2;1,2;
2015-01-01;03:00;0;951;951,2;950,9;-9999;20,8;20,5;21,7;20,8;20,9;20,4;98;95;98;255;2,6;1,2;
2015-01-01;04:00;0;950,9;951;950,8;-9999;20,4;20,1;20,8;20,3;20,5;20;99;97;98;264;2;,9;
2015-01-01;05:00;0;951;951;950,8;-9999;19,8;19,7;20,4;19,7;20,1;19,7;100;98;100;271;2;,5;
2015-01-01;06:00;0;951;951,1;950,8;-9999;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;324;2,4;,7;
2015-01-01;07:00;0;950,9;951;950,8;-9999;19,2;19,2;19,6;19,2;19,5;19,2;100;100;100;242;2,4;,8;
2015-01-01;08:00;0;951,2;951,2;950,9;-9999;18,7;-9999;19,2;18,6;19,2;18,6;100;100;-9999;289;1,8;,9;
2015-01-01;09:00;0;951,9;951,9;951,1;25,5;19,1;-9999;19,1;18,5;-9999;-9999;-9999;-9999;-9999;258;1,8;,8;
2015-01-01;10:00;0;952,6;952,6;951,9;551,9;22,8;20,7;23,5;19,1;21,4;19,2;100;85;88;116;2;,7;
2015-01-01;11:00;0;953,1;953,2;952,6;1439,5;26,2;21,7;26,2;22,7;22,1;20,4;88;76;76;118;2,9;1,1;
2015-01-01;12:00;0;953;953,2;953;2302,3;28,7;21,5;28,7;25,8;22,2;20,6;77;65;65;113;3,3;,7;
2015-01-01;13:00;0;952,8;953,1;952,8;3023;30,6;21,6;30,7;28,5;22,4;20,8;68;57;59;12;5;1,6;
2015-01-01;14:00;0;952;952,8;952;3630,9;32,3;23;32,3;30,1;23,2;20,4;61;53;58;80;4,6;2,2;
