REGIÃO:;S
UF:;SC
ESTAÇÃO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,13333333
LONGITUDE:;-49,48333333
ALTITUDE:;1810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,2;817;817,2;816,2;0;15,1;14,4;15,2;15,1;14,5;14,4;96;96;96;305;25;15,5;
2015-01-01;01:00;0;817,5;817,6;816,5;,2;15;14,3;15,1;14,9;14,4;14,2;96;96;96;309;25;16,8;
2015-01-01;02:00;,2;817,6;817,7;817,1;-9999;15,6;14,9;15,6;15;14,9;14,3;96;96;96;307;24,9;16,5;
2015-01-01;03:00;0;817,4;817,9;817,3;,5;15;14,4;15,6;15;14,9;14,3;96;96;96;300;24,5;14,2;
2015-01-01;04:00;,2;817,3;817,7;817,2;,8;14,5;13,8;15;14,4;14,4;13,8;96;96;96;281;26;12;
2015-01-01;05:00;0;817;817,5;817;-9999;14,6;12,4;15;14,3;13,9;12,4;96;85;87;297;16,6;11,9;
2015-01-01;06:00;0;817;817;816,4;-9999;15,2;12;15,2;14,6;12,4;12;87;81;81;297;19,8;15,1;
2015-01-01;07:00;0;817,3;817,4;816,9;-9999;15,7;13,2;15,7;15,2;13,2;11,8;85;78;85;301;17,9;13,8;
2015-01-01;08:00;0;817,4;817,5;817,2;-9999;15,7;14,9;15,9;15,5;14,9;13,2;95;85;95;300;20,4;14,4;
2015-01-01;09:00;0;817;817,4;816,9;12,3;14,9;13,6;16;14,9;15,2;13,6;95;92;92;299;23,4;17,6;
2015-01-01;10:00;0;817,7;817,7;816,8;175,6;15,2;12,1;15,6;14,9;13,6;12;92;80;81;300;25,7;18,3;
2015-01-01;11:00;0;818,6;818,6;817,7;277,4;15,6;11,9;15,8;15,1;12,5;11;82;74;79;299;23,9;14,9;
2015-01-01;12:00;0;818,4;818,6;818,3;463,3;15,9;12,8;15,9;15,1;13,1;11,9;86;79;82;300;19,9;13,1;
2015-01-01;13:00;0;818,2;818,5;818;1310,9;17,3;15;17,3;15,9;15;12,9;87;79;87;310;20,6;14,6;
2015-01-01;14:00;0;818,2;818,4;818;1318,7;17,4;15,3;17,7;17,2;15,5;15;89;85;87;307;22;15,6;
2015-01-01;15:00;0;818,2;818,3;817,8;1261,4;18,7;15,5;18,7;17,3;15,7;15;89;80;82;308;23,4;15,8;
2015-01-01;16:00;0;817,9;818,3;817,7;1940,2;19,1;16,1;19,1;18,5;16,1;14,8;83;77;83;310;26,4;14,9;
2015-01-01;17:00;0;818;818,3;817,8;1730,3;18,4;15,2;19,5;18,4;16,4;15,2;84;80;81;315;21,1;14;
2015-01-01;18:00;1,6;817,5;818,4;817,4;287,3;15,8;14,9;18,4;15,8;15,3;14,8;94;81;94;306;23,4;12,4;
2015-01-01;19:00;0;816,6;817,5;816,6;1460,4;16,5;14,6;17;15,8;15,5;14,6;94;89;89;307;19,5;11,9;
2015-01-01;20:00;,2;815;816,6;814,4;1015,4;16;14,6;16,5;15,8;14,7;14,3;93;89;92;313;24,4;17,1;
2015-01-01;21:00;0;816,1;816,4;814,7;605,5;15,9;14,3;16,1;15,6;14,7;14,3;93;90;90;315;23,3;14,6;
2015-01-01;22:00;0;816,8;816,9;816,1;253,2;15,7;14,4;16;15,7;14,5;14,3;92;90;92;315;21,4;15,2;
2015-01-01;23:00;0;817,2;817,4;816,8;6,9;16,1;14,5;16,2;15,6;14,5;14,4;93;90;90;311;22,3;17,5;
2015-01-02;00:00;0;816,8;817,3;816,4;-9999;15,9;15,1;16,2;15,9;15,2;14,6;95;90;95;315;23,6;17,7;
2015-01-02;01:00;,2;816,2;816,9;815,7;-9999;16,2;15,5;16,4;15,9;15,6;15;95;95;95;316;27,2;18,2;
