REGIÃO:;NE
UF:;MA
ESTAÇÃO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03333333
LONGITUDE:;-44,23333333
ALTITUDE:;179
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;991,8;991,8;991,2;-9999;25,2;20,5;27;25,2;20,9;20,3;75;68;75;175;2,1;1,5;
2015-01-01;01:00;0;991,5;992;991,5;-9999;23,9;20,5;25,2;23,9;20,7;20,5;81;75;81;241;2,1;0;
2015-01-01;02:00;0;992,2;992,2;991,4;-9999;24;20,7;24;23,7;20,8;20,5;83;81;82;128;1,9;0;
2015-01-01;03:00;11;993;994,6;992,2;-9999;21,5;17;24,5;19,9;20,7;17;87;71;76;162;15,6;2,5;
2015-01-01;04:00;0;991,8;993,1;991,8;-9999;20,7;18,7;21,5;20,1;18,8;17,1;88;76;88;241;5,7;,8;
2015-01-01;05:00;0;990;991,8;990;-9999;20,6;18,8;20,8;20,5;18,9;18,6;89;88;89;215;5;1,3;
2015-01-01;06:00;0;991,1;991,1;989,8;-9999;20,3;18,5;20,7;20,3;18,8;18,5;89;89;89;5;12;3,6;
2015-01-01;07:00;,2;991,3;991,4;991,1;-9999;20,4;18,6;20,6;20,3;18,8;18,5;90;89;89;94;12;1,1;
2015-01-01;08:00;0;991,9;992;991,3;-9999;20,7;18,5;20,7;20,4;18,7;18,3;89;87;88;143;3,2;,5;
2015-01-01;09:00;0;992,9;992,9;991,9;1,7;20,4;18,5;20,7;20,3;18,8;18,4;89;87;89;145;2,2;0;
2015-01-01;10:00;0;993,7;993,7;992,9;223,7;21,4;19,1;21,4;20,4;19,1;18,5;89;87;87;149;1,1;0;
2015-01-01;11:00;0;994;994;993,7;638,4;23;19,5;23;21,4;19,9;18,8;87;81;81;168;1,5;,4;
2015-01-01;12:00;0;994,3;994,3;993,9;1200,8;24,4;19;24,6;22,9;19,6;18,6;81;71;72;171;1,7;,4;
2015-01-01;13:00;0;994,2;994,4;994,2;1425,2;26,5;20;27;24,3;21,3;19,1;75;66;67;52;2,7;1;
2015-01-01;14:00;0;993,8;994,2;993,8;1878,1;27,3;21,1;27,7;26,3;21,2;19,7;72;65;69;6;4,5;1,1;
2015-01-01;15:00;0;993,2;993,8;993,2;2518,1;28;20,3;29,6;27;21,9;20;70;58;63;14;4,5;2,1;
2015-01-01;16:00;0;991,9;993,2;991,9;1892;28,7;19,9;29,9;27,7;21,6;19,7;67;58;59;349;4,1;1,1;
2015-01-01;17:00;0;990,8;991,9;990,8;2501,6;31;20,4;31,7;28,6;21,8;19,9;62;51;53;294;4,3;,9;
