REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,5;1007,5;1005,5;-9999;23,3;21,2;23,3;22,4;21,2;20,1;89;86;88;246;2,4;,2;
2015-01-01;01:00;0;1008,1;1008,1;1007,5;-9999;22,8;20,8;23,5;22,6;21,2;20,6;89;87;88;3;2,4;0;
2015-01-01;02:00;0;1007,3;1008,1;1007,3;-9999;22,2;20,4;23;22;20,9;20,2;90;87;90;276;1,6;0;
2015-01-01;03:00;0;1007,1;1007,3;1007,1;-9999;22,2;20,6;22,4;22;20,9;20,2;91;90;91;9;1,2;0;
2015-01-01;04:00;0;1006,6;1007,1;1006,6;-9999;21,9;20,6;22,2;21,9;20,7;20,4;92;91;92;267;0;0;
2015-01-01;05:00;0;1006;1006,7;1006;-9999;22,1;20,8;22,1;21,9;20,9;20,6;93;92;93;318;1;0;
2015-01-01;06:00;0;1005,3;1006;1005,3;-9999;21,7;20,4;22,1;21,7;20,8;20,4;93;92;92;225;1;0;
2015-01-01;07:00;0;1005,4;1005,4;1005;-9999;21,5;20,3;21,8;21,5;20,5;20,2;92;92;92;272;0;0;
2015-01-01;08:00;0;1006,4;1006,4;1005,3;-9999;22,4;20,5;22,6;21,4;21,1;20,1;93;89;89;180;4,1;,5;
2015-01-01;09:00;0;1006,9;1006,9;1006,4;172,1;23,8;21,2;23,8;22,1;21,5;20,1;89;85;85;79;3,1;0;
2015-01-01;10:00;0;1006,9;1007;1006,9;1063;26;21,4;26;23,7;21,5;20,8;85;76;76;92;1,6;,1;
2015-01-01;11:00;0;1006,9;1006,9;1006,8;2013,4;28;20,9;28;26;22;20,5;77;64;66;217;3,3;1,7;
2015-01-01;12:00;0;1006,8;1007;1006,8;2869,8;29,3;20,5;29,6;28;22;20,4;67;59;59;223;3,9;2,3;
2015-01-01;13:00;0;1006,2;1006,8;1006,2;3684,3;31,2;21,4;31,2;29,2;21,8;20,6;62;55;56;235;5;1,6;
2015-01-01;14:00;0;1005,6;1006,3;1005,6;4239,8;32,5;22,1;32,5;31,2;22,1;20,5;58;52;54;233;5,3;1,6;
2015-01-01;15:00;0;1004,9;1005,6;1004,9;4509,2;33,7;21,4;33,9;32,5;23,1;20,5;55;47;49;253;4,7;1,6;
2015-01-01;16:00;0;1003,9;1004,9;1003,9;4469;34,6;22,1;34,7;33,7;23,1;20,8;53;46;48;205;5;2;
2015-01-01;17:00;0;1002,8;1003,9;1002,8;4083,7;36,1;21,6;36,7;34,6;23,4;20,5;50;41;43;199;4;,8;
2015-01-01;18:00;0;1001,7;1002,8;1001,7;3464,7;35,8;22,1;37;35,6;23,4;20,3;48;39;45;108;4,9;2,3;
2015-01-01;19:00;0;1001,5;1001,8;1001,5;2671,2;36,3;21,4;36,6;35,8;22,6;20,7;45;41;42;137;4;1;
2015-01-01;20:00;0;1001,5;1001,6;1001,3;1740,5;37,3;21,3;37,3;35,9;22,3;20,3;45;38;40;148;2,9;0;
2015-01-01;21:00;0;1001,9;1001,9;1001,4;624,1;32,4;23,6;37,4;32,4;23,7;20,7;60;39;60;294;0;0;
2015-01-01;22:00;0;1002,9;1002,9;1001,9;21,7;30,5;20,5;33,7;30,5;23,8;19,9;61;45;55;350;6,8;,1;
2015-01-01;23:00;0;1004;1004;1002,9;-9999;29,1;20,9;30,7;28,8;21,8;20,7;64;55;61;70;2,7;,3;
2015-01-02;00:00;0;1004,5;1004,5;1004;-9999;27,9;21;29,2;27,9;21,2;19,9;67;58;66;38;2,7;,2;
2015-01-02;01:00;0;1004,6;1004,8;1004,5;-9999;27,6;21,1;28,3;26,9;21,4;20,6;72;64;68;71;2,5;,4;
2015-01-02;02:00;0;1004,6;1004,8;1004,6;-9999;26;20,7;27,6;26;21,3;20,3;73;66;73;243;3,1;0;
2015-01-02;03:00;0;1004,2;1004,6;1004,1;-9999;25,6;20,5;26,5;25,6;21,4;20,5;76;71;74;353;2,5;0;
2015-01-02;04:00;0;1003,9;1004,2;1003,8;-9999;24,6;21,1;25,6;24,5;21,1;20,5;81;74;81;313;0;0;
2015-01-02;05:00;0;1003,3;1004;1003,3;-9999;23,8;21;24,7;23,8;21,3;20,8;84;80;84;9;1,5;0;
2015-01-02;06:00;0;1002,9;1003,3;1002,9;-9999;23,6;21;23,8;23,6;21,4;20,8;86;84;86;296;0;0;
2015-01-02;07:00;0;1003,3;1003,3;1002,8;-9999;23,4;21,3;23,6;23,2;21,3;20,8;88;85;88;58;0;0;
2015-01-02;08:00;0;1004;1004;1003,3;-9999;23,3;21,2;23,4;23,2;21,3;21;88;88;88;275;0;0;
2015-01-02;09:00;0;1004,6;1004,6;1004;134,1;24,5;22,1;24,6;23,1;22,3;21;89;87;87;62;0;0;
2015-01-02;10:00;0;1005,2;1005,2;1004,6;869,5;27,6;22;28,3;24,5;23,2;22;87;71;71;59;0;0;
2015-01-02;11:00;0;1005,3;1005,3;1005,2;1930;30,9;21,4;31,2;27,6;23,1;21,2;72;56;57;207;3,3;1,8;
2015-01-02;12:00;0;1005,3;1005,4;1005,3;2874,9;32,9;21,8;32,9;30,8;22;20,4;58;49;52;231;3,8;1,9;
