REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;986,1;986,1;984,8;-9999;25,5;20,9;25,8;24,5;21,6;20,8;82;75;75;86;4,7;1,6;
2015-01-01;01:00;0;986,9;986,9;986,1;-9999;24,9;20,6;25,5;24,9;20,9;20,6;78;75;77;194;5,6;1,5;
2015-01-01;02:00;0;986,7;986,9;986,6;-9999;24;20,6;24,9;24;20,8;20,6;81;77;81;165;2,6;,8;
2015-01-01;03:00;0;986,2;986,7;986,2;-9999;23,3;20,2;24;23,3;20,6;20,2;82;81;82;167;2,3;,9;
2015-01-01;04:00;0;986;986,2;985,8;-9999;23,1;21;23,4;23;21;20,1;88;82;88;174;3,4;1,3;
2015-01-01;05:00;0;985,9;986;985,8;-9999;22,9;21,3;23,2;22,7;21,4;21;91;88;91;131;2,7;1,2;
2015-01-01;06:00;0;986;986,1;985,9;-9999;23,1;21,6;23,1;22,7;21,6;21,2;92;91;91;61;2,2;,6;
2015-01-01;07:00;0;986,1;986,1;985,9;-9999;22,9;21,5;23,1;22,9;21,6;21,5;92;91;92;115;2,3;1,2;
2015-01-01;08:00;0;987;987;986,1;-9999;23,1;21,7;23,2;22,8;21,8;21,5;93;92;92;152;1,9;,5;
2015-01-01;09:00;0;987,8;987,8;987;8,4;22,9;21,8;23,1;22,8;21,8;21,6;94;92;94;143;2,2;,6;
2015-01-01;10:00;0;988;988,2;987,7;323,5;23,8;22,4;23,9;22,7;22,6;21,7;95;92;92;138;2;1,3;
2015-01-01;11:00;0;988,3;988,4;988;1051,2;25,6;22,1;25,6;23,8;23;21,9;92;81;81;77;5,2;2,2;
2015-01-01;12:00;0;988,3;988,5;988,3;1563,8;26,5;21,3;27,3;25,1;22,2;20,9;81;71;73;87;6,1;3,6;
2015-01-01;13:00;0;987,9;988,4;987,9;2633,4;28,8;20,2;28,9;26,5;21,8;20,2;73;60;60;54;6,1;2,1;
2015-01-01;14:00;0;987,4;987,9;987,4;3219,9;30,2;20,1;30,2;28;21;19,2;62;55;55;109;6;2,2;
2015-01-01;15:00;0;986,5;987,4;986,5;3053;30,3;19,6;30,9;29;20,3;19,2;58;52;53;104;5,9;1,4;
2015-01-01;16:00;0;985,2;986,5;985,2;3028,1;31,3;20,3;31,8;29,7;20,7;19,4;56;51;52;128;6,2;2,8;
2015-01-01;17:00;0;984,1;985,2;984,1;2792,1;32,4;19,2;32,9;30,7;20,4;18,7;53;45;46;38;5,4;2;
2015-01-01;18:00;0;983,3;984,1;983,3;2284,2;32,5;18,7;33,6;31,3;20;18,6;49;44;44;103;6,1;1,6;
2015-01-01;19:00;0;982,9;983,3;982,9;1954,8;32;18,8;33,3;32;19,7;18,7;46;43;46;107;5;2,6;
2015-01-01;20:00;0;982,7;982,9;982,7;998;32,7;18,6;33,4;31,8;19,8;18,4;47;43;43;138;5;1,6;
2015-01-01;21:00;0;982,8;982,9;982,7;496,5;31,5;18,9;32,8;31,5;19,2;18,3;47;43;47;122;4,1;1,1;
2015-01-01;22:00;0;983,1;983,1;982,8;21;30;20,4;31,5;30;20,4;18,9;56;47;56;178;2,4;1,2;
2015-01-01;23:00;0;984,3;984,3;983,1;-9999;27,9;20,8;30;27,8;20,9;19,9;66;55;65;102;7,2;3,9;
2015-01-02;00:00;0;985,3;985,3;984,3;-9999;26,5;21,4;27,9;26,5;21,7;20,8;74;65;74;110;7,8;3,2;
2015-01-02;01:00;0;985,8;985,8;985,3;-9999;25,4;19,7;26,5;25,4;21,4;19,7;74;69;71;94;7;2,2;
2015-01-02;02:00;0;985,7;985,9;985,7;-9999;24,1;20,8;25,4;24,1;20,9;19,7;82;71;82;121;4;1,5;
2015-01-02;03:00;0;985,7;985,8;985,7;-9999;24,3;21,5;24,6;24,1;21,5;20,8;84;81;84;150;2,9;1,3;
2015-01-02;04:00;0;985,6;985,8;985,6;-9999;24,1;21,9;24,4;24,1;22;21,5;87;84;87;132;2,8;1,7;
2015-01-02;05:00;0;985,5;985,6;985,5;-9999;23,8;22,2;24,1;23,8;22,2;21,9;90;87;90;134;2,6;1;
2015-01-02;06:00;0;985,3;985,5;985,2;-9999;23,7;22,3;23,9;23,6;22,4;22,1;92;90;92;134;2,1;1;
2015-01-02;07:00;0;985,5;985,5;985,2;-9999;23,8;22,4;23,9;23,5;22,5;22,2;93;92;92;97;2,7;1,5;
2015-01-02;08:00;0;986;986;985,5;-9999;23,7;22,2;23,9;23,7;22,4;22,2;92;91;92;153;2,7;,9;
2015-01-02;09:00;0;986,6;986,6;986;17,2;23,5;21,9;23,8;23,5;22,3;21,9;92;91;91;133;2,8;,8;
2015-01-02;10:00;0;987,1;987,1;986,6;327,7;24,2;22,4;24,2;23,3;22,5;21,9;93;89;90;108;3;1,5;
2015-01-02;11:00;0;987,3;987,3;987,1;1030,8;25,2;21,6;25,9;24,2;22,6;21,5;90;79;81;76;6,8;3,5;
2015-01-02;12:00;0;987,4;987,4;987,3;797,2;25,8;21,6;26;25,2;22,1;21,4;82;77;78;79;6,1;2,9;
2015-01-02;13:00;0;987;987,4;987;1325,9;27,4;21,7;27,7;25,8;22,1;21,1;78;69;71;80;4,4;2,2;
2015-01-02;14:00;0;986,7;987,1;986,7;2853,5;29,2;20,9;30;27,2;21,9;20,8;71;60;61;353;4,7;1,2;
2015-01-02;15:00;0;985,9;986,7;985,9;2911,2;29,4;20,6;30,8;28,7;21,7;20,1;63;56;59;48;4,2;1,6;
2015-01-02;16:00;0;984,8;985,9;984,8;2994,1;30,9;20,5;31,5;29,4;21,7;20,1;59;52;54;225;5,9;,6;
2015-01-02;17:00;0;983,8;984,8;983,7;2880,5;31,6;18,8;33;30,5;20,9;18,8;54;46;47;129;4,6;1,6;
2015-01-02;18:00;0;983,2;983,7;983,2;2298,3;32;19,6;33,2;31,2;20,6;18,9;51;45;48;152;4,7;2,3;
2015-01-02;19:00;0;982,7;983,2;982,7;1606,8;32,6;18,4;33,4;31,5;20,2;18,4;48;42;43;50;5,3;,8;
2015-01-02;20:00;0;982,5;982,7;982,4;1280;32,5;18,7;32,9;32;19,8;18,1;48;42;44;16;4;,4;
2015-01-02;21:00;0;982,5;982,5;982,4;474,7;31,7;18,8;33,1;31,7;19;18,4;47;42;46;144;2,4;,9;
2015-01-02;22:00;0;982,9;982,9;982,5;19,5;29;21,3;31,7;29;21,3;18,6;63;46;63;108;2,3;,6;
2015-01-02;23:00;0;983,7;983,7;982,9;-9999;28,3;20,3;29,1;27,7;21,5;20,3;69;62;62;126;3,4;2,1;
2015-01-03;00:00;0;985;985;983,7;-9999;26,9;21,2;28,4;26,9;21,2;19,9;71;61;71;101;5;2;
2015-01-03;01:00;0;985,3;985,3;985;-9999;25,7;21,7;26,9;25,7;21,7;21,1;79;71;79;122;5,3;1,9;
2015-01-03;02:00;0;985,3;985,5;985,3;-9999;24,7;21,6;25,7;24,7;21,8;21,6;83;79;83;83;4,3;1,5;
2015-01-03;03:00;0;985,4;985,4;985,3;-9999;24,1;21,5;24,7;24,1;21,7;21,4;85;83;85;79;4,4;1,4;
2015-01-03;04:00;0;984,6;985,4;984,6;-9999;23,7;21,4;24,2;23,7;21,6;21,4;87;85;87;91;2,6;1,5;
2015-01-03;05:00;0;984,4;984,7;984,4;-9999;23;21,4;23,7;23;21,4;21,2;91;87;91;84;2,7;1,1;
2015-01-03;06:00;0;984,3;984,5;984,2;-9999;22,2;21,2;23;21,9;21,4;20,7;94;91;94;141;2,3;1,1;
2015-01-03;07:00;0;984,5;984,5;984,3;-9999;22;21,2;22,2;21,9;21,3;21,1;95;94;95;126;3,1;1;
2015-01-03;08:00;0;985,2;985,2;984,5;-9999;21,4;20,8;22;21,4;21,2;20,8;97;95;97;128;2,1;1,2;
2015-01-03;09:00;0;986,1;986,1;985,2;10,2;21,7;21;21,7;21,2;21,1;20,7;97;96;96;60;2;,2;
2015-01-03;10:00;0;986,6;986,6;986,1;376,4;23,6;21,9;23,7;21,7;21,9;21,1;96;88;90;67;3,6;1,8;
2015-01-03;11:00;0;986,7;986,7;986,6;886,6;24,6;21,6;25;23,6;22,2;21,2;90;82;83;67;6,3;3,3;
2015-01-03;12:00;0;986,6;986,8;986,6;885,4;25,2;20,9;25,4;24,4;21,9;20,9;83;77;77;38;6,3;2,5;
2015-01-03;13:00;0;986,5;986,7;986,5;1112,3;26,5;20,7;26,7;25,1;21,1;20,5;77;70;70;43;4,6;1,9;
2015-01-03;14:00;0;986,4;986,7;986,4;2173,1;27,4;19,7;29,1;26,4;21,1;19,6;71;59;63;70;4,4;2,1;
2015-01-03;15:00;0;985,7;986,4;985,7;2889;29,2;20;30;27,2;21,1;19,6;66;56;58;49;4,9;2,2;
2015-01-03;16:00;0;984,8;985,7;984,8;3285,3;30,1;19,9;31,4;29,1;20,7;19,2;58;51;54;67;5;1,2;
2015-01-03;17:00;0;983,8;984,8;983,8;2965,6;31;19,7;31,8;29,8;20,5;19,5;56;50;51;80;4,5;1,8;
2015-01-03;18:00;0;983;983,8;983;2723,2;31,7;19,5;32,6;31;20,6;18,7;51;47;49;120;4,5;2;
2015-01-03;19:00;0;982,5;983;982,4;1790,9;32;19,8;32,6;31,2;20;18,6;49;45;49;43;4,5;1,4;
2015-01-03;20:00;0;982,3;982,5;982,3;1198,2;31,9;18,6;32,7;31,5;19,9;18,6;49;44;45;106;4,7;,8;
2015-01-03;21:00;0;982,3;982,3;982,1;511,3;31,1;19,4;32,2;31,1;20;18,7;50;45;50;202;3,1;1,4;
2015-01-03;22:00;0;982,7;982,7;982,2;19,9;29,3;20,5;31,1;29,3;20,5;19,1;59;50;59;93;2,6;,6;
2015-01-03;23:00;0;983,8;983,8;982,7;-9999;27,6;20,3;29,3;27,6;20,8;19,6;64;58;64;101;8,5;3,8;
2015-01-04;00:00;0;984,9;984,9;983,8;-9999;25,9;20,2;27,6;25,9;20,4;20,1;71;64;71;143;7,6;2;
2015-01-04;01:00;0;985,7;985,7;984,9;-9999;24,5;19,8;25,9;24,5;20,2;19,8;75;71;75;136;5,3;1,7;
2015-01-04;02:00;0;985,7;985,8;985,6;-9999;23,7;20;24,5;23,7;20,1;19,8;80;75;80;138;3,2;1,6;
2015-01-04;03:00;0;985,4;985,7;985,3;-9999;23,1;20,5;23,7;23,1;20,5;20;86;80;86;135;2,8;1,2;
2015-01-04;04:00;0;985,5;985,5;985,4;-9999;22,6;20,7;23,1;22,6;20,7;20,5;89;86;89;114;2,2;,6;
2015-01-04;05:00;0;985,5;985,6;985,4;-9999;21,7;20,3;22,6;21,7;20,7;20,2;91;89;91;22;1,6;0;
2015-01-04;06:00;0;985,6;985,6;985,4;-9999;21,8;20,6;22,2;21,7;20,8;20,3;93;91;93;351;,6;0;
2015-01-04;07:00;0;985,7;985,7;985,5;-9999;20,9;20,1;21,8;20,8;20,6;20;95;92;95;31;1,3;0;
2015-01-04;08:00;0;986,4;986,4;985,7;-9999;20,7;20;20,9;20,6;20,2;19,9;96;95;96;7;1,1;,3;
2015-01-04;09:00;0;987,3;987,3;986,4;23,4;20,9;20,2;20,9;20,5;20,2;19,8;96;96;96;332;1,1;,7;
2015-01-04;10:00;0;987,7;987,7;987,3;450,7;24,8;21,9;24,8;20,9;21,9;20,3;96;84;84;124;1,1;,1;
2015-01-04;11:00;0;987,9;987,9;987,6;1160,9;25,8;21,5;25,8;23,9;21,8;20,5;84;77;77;46;3;,4;
2015-01-04;12:00;0;988,2;988,2;987,9;2119,4;26,6;19,9;26,7;24,9;21,2;19,8;77;66;67;79;3,4;1,4;
2015-01-04;13:00;0;987,8;988,2;987,8;2507,3;27,9;20,2;27,9;25,3;20,7;19,1;72;61;63;77;4,8;1,8;
2015-01-04;14:00;0;987,2;987,8;987,2;3050,1;28,4;18,5;29,2;27,3;20,5;18,3;63;54;55;153;6;2,3;
2015-01-04;15:00;0;986,6;987,2;986,6;3135,6;29,7;18,4;30,5;28,4;19,3;17,9;55;49;51;147;6,9;1,5;
2015-01-04;16:00;0;985,3;986,6;985,3;3376,2;30,9;17,8;31,3;29,7;18,6;16,8;51;44;46;333;6,5;1,5;
2015-01-04;17:00;0;984,6;985,3;984,6;3169,6;32,9;17,9;32,9;30,5;18,1;16,8;47;41;41;88;6,1;2,7;
2015-01-04;18:00;0;984;984,6;984;2765,4;32,1;16,5;33,2;31,7;18;16,3;43;38;39;18;5,1;1;
2015-01-04;19:00;0;983,6;984;983,6;1778,6;32,7;16;33,6;31,8;17,5;15,5;39;36;37;27;7;1,6;
2015-01-04;20:00;0;983,5;983,6;983,5;1287,7;31,3;19,7;33,6;31,1;19,8;15,5;50;36;50;105;7,3;2,9;
