REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;971,9;971,9;971,4;-9999;21,9;19,6;22,4;21,7;19,6;18,8;87;80;87;167;5;2,8;
2015-01-01;01:00;0;972,2;972,4;971,9;-9999;22,3;20,2;22,6;21,9;20,5;19,7;88;87;88;149;6,7;3;
2015-01-01;02:00;0;971,5;972,2;971,5;-9999;22;20,3;22,4;22;20,4;20,2;90;88;90;151;5,4;2,4;
2015-01-01;03:00;0;971,3;971,5;971,1;-9999;22,3;20,6;22,3;21,9;20,6;20,3;91;90;90;139;4,8;3;
2015-01-01;04:00;0;970,7;971,3;970,6;-9999;21,8;20,6;22,4;21,7;20,6;20,4;93;89;93;138;5;2,8;
2015-01-01;05:00;0;970,7;970,8;970,6;-9999;21,5;20,4;21,9;21,5;20,6;20,3;94;92;93;121;5;2,2;
2015-01-01;06:00;0;970,6;970,7;970,5;-9999;21,4;20,5;21,6;21,2;20,5;20,1;95;93;94;134;4;1,6;
2015-01-01;07:00;0;970,8;970,8;970,6;-9999;21,8;20,6;21,8;21,3;20,7;20,4;94;93;93;109;4,1;2,5;
2015-01-01;08:00;0;971,7;971,7;970,8;-9999;21,8;20,3;21,8;21,7;20,6;20,3;93;91;91;107;4,4;1,7;
2015-01-01;09:00;0;972,6;972,6;971,7;53,6;22;20,6;22;21,7;20,7;20,3;92;91;92;110;2,5;,2;
2015-01-01;10:00;0;973,1;973,1;972,6;447,8;22,9;20,5;23;22;20,9;20,5;92;86;86;32;1,2;0;
2015-01-01;11:00;0;973,2;973,3;973,1;1299,9;24,8;20,2;24,8;22,9;20,6;19,4;86;75;76;68;3,6;,6;
2015-01-01;12:00;0;973;973,3;973;1749,7;26,2;18,9;26,5;24,3;20,1;18,5;76;63;64;91;4,8;1,9;
2015-01-01;13:00;0;972,6;973;972,6;1834,2;26;19,2;26,9;25,7;19,8;18,3;68;61;66;35;3,9;1,8;
2015-01-01;14:00;0;971,9;972,6;971,9;3637,9;28,9;19,3;28,9;26;20;18,4;68;55;56;105;5,6;3,6;
2015-01-01;15:00;0;971,2;971,9;971,2;3580,8;28,1;17,2;30,2;27,3;19,4;17,1;59;47;52;98;6,3;2,4;
