REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1006,1;1006,1;1005,1;-9999;28,5;22,6;28,8;28,3;23,1;22,5;73;69;70;8;6,8;2,5;
2015-01-01;01:00;0;1007,1;1007,1;1006,1;-9999;28;21,8;28,5;28;22,6;21,7;71;69;69;8;6,8;3;
2015-01-01;02:00;0;1007,5;1007,5;1007,1;-9999;27,3;21;28;27,3;21,8;20,9;69;67;68;16;6,1;1,8;
2015-01-01;03:00;0;1007,4;1007,5;1007,3;-9999;26,9;20,8;27,4;26,8;21,3;20,8;72;68;69;13;4,6;2,4;
2015-01-01;04:00;0;1007,2;1007,5;1007,2;-9999;25,6;21,5;26,9;25,6;21,9;20,8;80;69;78;23;4,5;1,1;
2015-01-01;05:00;0;1006,7;1007,2;1006,7;-9999;25,7;21,4;26,2;25,6;21,9;21,1;79;74;77;10;3,6;,8;
2015-01-01;06:00;0;1006,3;1006,7;1006,3;-9999;26,1;20,5;26,1;25,7;21,3;20,4;77;71;71;9;4,5;1,6;
2015-01-01;07:00;0;1005,9;1006,3;1005,9;-9999;25,8;20,1;26,2;25,6;21,3;20,1;76;69;71;8;4,2;2;
2015-01-01;08:00;0;1006,1;1006,1;1005,8;-9999;25,7;20,2;25,9;25,7;20,3;20;72;70;71;10;4;1,6;
2015-01-01;09:00;0;1006,6;1006,6;1006,1;-9999;25,5;20,3;25,8;25,5;20,3;19,9;73;70;73;13;4,5;2;
2015-01-01;10:00;0;1007,5;1007,5;1006,6;-9999;24,9;20,5;25,5;24,9;21,3;20,1;79;72;77;8;4,7;1,5;
2015-01-01;11:00;0;1008,6;1008,6;1007,5;54,9;24,8;20,7;25;24,8;21;20,4;79;76;78;10;4,6;2;
2015-01-01;12:00;0;1009,2;1009,2;1008,6;314,4;26,6;20,9;26,6;24,7;21,1;20,7;79;71;71;8;6,8;4,1;
2015-01-01;13:00;0;1009,8;1009,8;1009,2;522,1;28;21,7;28;26,4;22,2;20,7;74;68;69;11;7,6;4,3;
2015-01-01;14:00;0;1010;1010,1;1009,8;1196,3;28,5;21,9;29,1;27,8;22,5;21,4;70;65;67;9;8;2,6;
2015-01-01;15:00;0;1009,6;1010;1009,6;1556,9;30,2;22,8;30,2;28,5;23;21,6;69;64;64;11;6,9;3,6;
2015-01-01;16:00;0;1008,8;1009,6;1008,8;3256;31,8;21,8;32;30,2;23,6;21,8;64;55;55;18;8,9;4,1;
2015-01-01;17:00;0;1007,7;1008,8;1007,7;3380,9;32,7;21,4;32,9;31,6;22,4;21,1;57;51;51;15;9,2;4,3;
2015-01-01;18:00;0;1006,5;1007,7;1006,5;3104,1;32,5;22,1;33,1;32,1;22,5;21,1;56;50;54;9;8,4;3,5;
2015-01-01;19:00;0;1005,7;1006,5;1005,7;2536,7;31,6;21,8;33,3;31,6;22,9;21,1;57;50;56;13;8,1;3;
2015-01-01;20:00;0;1004,9;1005,7;1004,9;1805,9;31,6;22,1;33,1;31,4;22,8;21,4;59;52;57;10;6,7;3,2;
2015-01-01;21:00;0;1004,5;1004,9;1004,5;1291,2;31,6;23,1;32,2;31,3;23,1;21,5;61;54;61;16;6,5;2,2;
2015-01-01;22:00;0;1004,6;1004,6;1004,4;383,4;29,3;23,4;31,6;29,3;23,8;21,8;72;58;71;44;5,4;,5;
