REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;962,2;962,2;962;-9999;26,1;18,5;27,1;26,1;18,7;18,5;63;59;63;191;4,6;2,9;
2015-01-01;01:00;0;962,6;962,9;962,2;-9999;26,2;17,5;26,5;25,6;18,5;17,4;64;58;59;132;8,4;4,3;
2015-01-01;02:00;0;962,6;962,6;962,4;-9999;24,7;17,9;26,2;24,7;17,9;17,5;66;59;66;135;6,5;2,4;
2015-01-01;03:00;0;962,4;962,6;962,4;-9999;23,8;18,3;24,7;23,7;18,3;17,9;72;66;71;132;6,7;3,2;
2015-01-01;04:00;0;962,5;962,6;962,4;-9999;23,2;18,3;23,8;23,2;18,5;18,2;74;71;74;130;7,1;3,6;
2015-01-01;05:00;0;962,5;962,6;962,4;-9999;22,4;18,4;23,2;22,4;18,4;18,3;78;74;78;125;7,1;3,7;
2015-01-01;06:00;0;962,7;962,8;962,5;-9999;21,4;18,3;22,4;21,4;18,4;18,3;83;78;83;141;6;2,8;
2015-01-01;07:00;0;963,1;963,2;962,7;-9999;21,3;18,5;21,4;21,1;18,5;18,3;84;83;84;127;4,1;1;
2015-01-01;08:00;0;963,8;963,8;963,1;-9999;21,8;18,7;21,9;21,3;18,7;18,5;84;82;82;143;3;1,8;
2015-01-01;09:00;0;964,3;964,3;963,8;80;22;18,8;22;21,6;18,9;18,7;84;82;82;129;3,3;1,7;
2015-01-01;10:00;0;964,9;964,9;964,3;700,6;23,4;19,1;23,4;22;19,3;18,8;82;77;77;108;6,5;3,6;
2015-01-01;11:00;0;965,2;965,2;964,9;861,6;23,6;19,2;23,8;23,1;19,3;18,9;78;75;77;100;7,4;4,9;
2015-01-01;12:00;0;965,4;965,4;965,2;916,3;24,4;19,1;24,5;23,4;19,4;18,8;77;71;73;113;7,5;4,5;
2015-01-01;13:00;0;965,3;965,5;965,2;2117,3;26;19;26,9;24,4;19,7;18,4;72;63;65;98;7;4;
2015-01-01;14:00;0;964,2;965,3;964,2;3221,7;28,1;18,6;28,3;25,8;19,4;18,3;65;56;56;102;7;3,1;
