REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,2486111
LONGITUDE:;-49,49305555
ALTITUDE:;22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,8;1012;1012;1010,8;-9999;23,3;21;24,2;23,1;22,1;21;89;87;87;-9999;-9999;-9999;
2015-01-01;01:00;0;1013;1013,1;1011,9;-9999;23,3;21,3;23,4;23,1;21,3;21;89;87;89;-9999;-9999;-9999;
2015-01-01;02:00;7,6;1012,9;1013,2;1012,9;-9999;23,5;21,6;23,9;23,2;22;21,3;89;88;89;-9999;-9999;-9999;
2015-01-01;03:00;14,2;1012,1;1013,3;1012,1;-9999;23,7;21,9;23,8;23,4;22;21,5;90;89;90;-9999;-9999;-9999;
2015-01-01;04:00;1,2;1011,1;1012,1;1011,1;-9999;24,1;22,4;24,2;23,7;22,5;21,9;90;90;90;-9999;-9999;-9999;
2015-01-01;05:00;0;1010,6;1011,1;1010,5;-9999;23,9;22,1;24,3;23,9;22,5;22,1;90;90;90;-9999;-9999;-9999;
2015-01-01;06:00;,2;1010,5;1010,7;1010,4;-9999;23,6;21,9;24,1;23,6;22,3;21,9;90;90;90;-9999;-9999;-9999;
2015-01-01;07:00;0;1010,3;1010,5;1010,3;-9999;23,6;21,9;23,7;23,6;22;21,9;90;90;90;-9999;-9999;-9999;
2015-01-01;08:00;0;1010,9;1010,9;1010,3;-9999;23,8;22,1;23,8;23,5;22,2;21,8;90;90;90;-9999;-9999;-9999;
2015-01-01;09:00;0;1011,8;1011,8;1010,9;-9999;23,6;21,9;23,8;23,6;22,1;21,9;91;90;91;-9999;-9999;-9999;
2015-01-01;10:00;0;1012,7;1012,7;1011,8;53,7;23,6;22;23,6;23,5;22;21,9;91;91;91;-9999;-9999;-9999;
2015-01-01;11:00;0;1013,3;1013,3;1012,7;410,7;24,6;23;24,7;23,6;23;21,9;91;91;91;-9999;-9999;-9999;
2015-01-01;12:00;0;1013,5;1013,5;1013,2;891,6;26,4;23,8;26,5;24,2;24,2;22,5;91;86;86;-9999;-9999;-9999;
2015-01-01;13:00;0;1013,6;1013,6;1013,5;1906,9;28,1;23,1;28,3;26,4;24,6;23,1;87;74;74;-9999;-9999;-9999;
2015-01-01;14:00;0;1013,1;1013,7;1013,1;1752,8;28,6;23,5;28,6;27,6;23,7;22,9;77;73;74;-9999;-9999;-9999;
2015-01-01;15:00;0;1012,5;1013,1;1012,5;2264;29,4;23,3;29,6;28,5;23,8;22,7;74;68;70;-9999;-9999;-9999;
2015-01-01;16:00;0;1011,4;1012,5;1011,4;2688,1;30,8;22,9;31;29,1;23,5;22,4;70;61;63;-9999;-9999;-9999;
2015-01-01;17:00;0;1010,3;1011,4;1010,3;3320,4;31,4;22,2;31,5;30,6;23,1;21,9;64;57;58;-9999;-9999;-9999;
2015-01-01;18:00;0;1009,2;1010,3;1009,2;3055,8;31,6;22,9;32,1;31,3;23,4;21,6;61;55;60;-9999;-9999;-9999;
2015-01-01;19:00;0;1008,7;1009,3;1008,7;2145;31,3;21,9;32,1;31,2;23,1;21,2;61;54;57;-9999;-9999;-9999;
2015-01-01;20:00;0;1009,7;1009,9;1008,6;1076;26,1;20,8;31,8;26,1;22,8;19,8;73;56;73;-9999;-9999;-9999;
2015-01-01;21:00;,2;1009;1010;1008,7;246,7;25,7;21;26,1;25,2;21,8;20,6;81;72;75;-9999;-9999;-9999;
2015-01-01;22:00;0;1010,5;1010,5;1009;15;26,6;21;26,6;25,7;21,3;20,7;76;71;71;-9999;-9999;-9999;
