REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54694444
LONGITUDE:;-43,26111111
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;966,1;966,4;965,9;-9999;21,1;19,5;23,1;21,1;19,5;18,6;91;77;91;245;6;1,3;
2015-01-01;01:00;0;967,1;967,1;966,1;-9999;21,1;19,7;21,6;21;20;19,4;92;88;92;272;3,9;,9;
2015-01-01;02:00;0;966,6;967,6;966,5;-9999;21,6;19,8;23,6;21,1;20;19,1;92;77;89;66;4,6;1,8;
2015-01-01;03:00;0;966;966,6;966;-9999;21,5;19,6;21,9;21,1;19,8;19,5;91;87;89;90;3;1,4;
2015-01-01;04:00;0;965,4;966;965,4;-9999;21,1;20,1;21,7;20,7;20,1;19,5;94;89;94;178;3,2;1;
2015-01-01;05:00;0;964,8;965,4;964,8;-9999;21;19,6;21,1;20,6;20,1;19,6;94;92;92;196;4,3;1,7;
2015-01-01;06:00;0;964,6;964,8;964,6;-9999;20;19,3;21;20;19,8;19,2;96;92;96;243;3,1;1,4;
2015-01-01;07:00;0;964,6;964,6;964,5;-9999;19,9;19,2;20,2;19,8;19,5;19,1;96;96;96;75;2;,8;
2015-01-01;08:00;0;965;965;964,5;-9999;19,7;19,2;20,1;19,7;19,5;19,1;97;96;97;196;1,4;,4;
2015-01-01;09:00;0;965,5;965,5;965;96,2;20,7;20,2;20,7;19,6;20,2;19;97;97;97;257;,8;,2;
2015-01-01;10:00;0;966;966;965,5;720,2;23,2;20,2;23,2;20,8;21,4;19,6;97;83;84;18;1,7;,5;
2015-01-01;11:00;0;966,1;966,1;965,9;1523,2;25,1;21;25,2;22,9;21,5;19,9;85;77;78;10;1,6;,5;
2015-01-01;12:00;0;965,8;966,2;965,8;2327,2;27,7;21,1;27,9;25,2;21,7;20;78;64;67;122;3,5;1,3;
2015-01-01;13:00;0;965,3;965,8;965,3;2980,8;29;20,7;29,8;27,5;22,3;20,2;69;59;61;166;3,5;1,2;
2015-01-01;14:00;0;964,7;965,3;964,7;3444,9;30,4;21,1;31,4;28,9;23,4;20,4;66;56;58;193;4,4;1,7;
2015-01-01;15:00;0;964,1;964,7;964,1;3698,2;32,5;22,6;32,7;30,3;23,3;20,9;62;53;56;150;5,6;1,8;
2015-01-01;16:00;0;962,9;964,1;962,9;3710,2;33,2;21,5;33,6;31,7;23,6;20,9;60;50;50;19;4,6;1,5;
2015-01-01;17:00;0;962;962,9;962;3498,7;33,3;21,8;34,3;32,8;24,3;21,3;57;49;51;48;5,5;3,3;
2015-01-01;18:00;0;961,4;962;961,2;2062,1;32,5;22,5;34,7;32,4;23,8;20,9;58;47;56;154;5,4;1,4;
2015-01-01;19:00;0;961,6;961,8;961;463,2;29,5;21,8;32,6;29,3;22,5;19,6;64;49;63;281;4,6;1,5;
2015-01-01;20:00;0;962,1;962,1;961,4;802,7;29,6;19,7;31,1;29,5;22,7;19,6;66;54;55;315;10,2;4,8;
2015-01-01;21:00;0;962,2;962,2;961,4;305,7;27,5;20,4;29,6;27,5;21;19,2;67;55;65;5;9,5;2,3;
2015-01-01;22:00;0;962,6;962,8;962,1;38,2;26,9;20,2;27,9;26,7;20,2;19,4;67;61;67;239;4,7;1,5;
