REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;951,7;951,7;951,2;-9999;22,4;18,9;23,1;22,4;18,9;18,8;80;77;80;145;5,7;3,3;
2015-01-01;01:00;0;951,8;952;951,7;-9999;21,7;18,6;22,4;21,7;18,9;18,6;83;80;82;133;5,1;1,9;
2015-01-01;02:00;0;951,3;951,9;951,3;-9999;21,6;18,6;21,8;21,6;18,7;18,4;83;82;83;178;4,5;1,7;
2015-01-01;03:00;0;950,4;951,3;950,4;-9999;21,3;18,4;21,6;21,2;18,7;18,4;85;83;84;131;4,2;1,4;
2015-01-01;04:00;0;949,9;950,5;949,9;-9999;21;18,5;21,3;20,9;18,5;18,1;86;83;86;134;4,1;1,5;
2015-01-01;05:00;0;949,7;950;949,6;-9999;21;18,6;21;20,9;18,6;18,5;87;86;86;143;3,1;1,5;
2015-01-01;06:00;0;949,7;949,8;949,5;-9999;21;18,5;21,1;21;18,7;18,5;86;86;86;135;2,6;1,3;
2015-01-01;07:00;0;949,8;950;949,6;-9999;20,9;18,4;21;20,7;18,6;18,3;87;86;86;166;3,5;2;
2015-01-01;08:00;0;950,6;950,6;949,8;-9999;20,3;18,1;20,9;20,3;18,4;18,1;88;86;88;99;3,5;1,3;
2015-01-01;09:00;0;951,2;951,2;950,6;123,6;20,5;18,3;20,5;19,9;18,3;17,8;88;87;87;170;2,3;1,2;
2015-01-01;10:00;0;951,9;951,9;951,1;673,5;22,2;18,1;22,3;20,5;18,6;18,1;87;77;77;151;4,9;2,6;
2015-01-01;11:00;0;951,9;951,9;951,8;1654,5;24,8;17,4;24,8;22,2;18,2;17,2;77;63;63;130;5,4;3,2;
2015-01-01;12:00;0;951,8;951,9;951,8;2261,6;25,7;17;26,2;24,5;17,5;16,5;63;57;59;142;8,2;3,2;
2015-01-01;13:00;0;951,1;951,8;951,1;2998,1;27,9;16,9;28,9;25,6;17,5;16,6;59;49;51;140;7,5;3,4;
2015-01-01;14:00;0;950,5;951,2;950,5;2948,7;30,2;17,1;30,2;27,5;17,4;16,5;52;45;45;153;8,8;4,7;
2015-01-01;15:00;0;949,8;950,5;949,8;3583,2;29,8;16,1;31,2;28,9;16,9;15,8;47;42;44;169;9,7;4,6;
2015-01-01;16:00;0;948,6;949,8;948,6;2849,9;30,2;16,1;31,3;29,7;16,7;15,4;45;41;43;139;9,1;4,7;
2015-01-01;17:00;0;947,9;948,6;947,9;2262,7;29,9;17,4;31,3;29,5;17,4;15,4;47;40;47;172;9,9;5,4;
2015-01-01;18:00;0;948;948,1;947,9;1549,5;27,7;18,7;29,9;27,5;18,8;17,4;58;47;58;166;11,5;5,2;
2015-01-01;19:00;0;948,3;948,4;948;732;26,6;18,8;28,1;26,5;19,3;18,4;63;57;62;161;9;5,1;
