REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26361111
LONGITUDE:;-42,18277777
ALTITUDE:;836
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;922,9;922,9;921,8;-9999;24,7;17,9;25,5;24,5;18,2;17,6;66;62;66;13;7,9;,7;
2015-01-01;01:00;0;923,7;923,7;922,9;-9999;24,1;17,9;24,8;23,6;17,9;17,6;70;65;68;169;2;,3;
2015-01-01;02:00;0;923,3;923,8;923,3;-9999;22,8;17,3;24,1;22,7;17,9;17,3;73;68;71;70;2,3;,1;
2015-01-01;03:00;0;923,3;923,4;923,2;-9999;22,3;17,3;23,1;22,3;18,1;17,2;76;70;73;237;2;,6;
2015-01-01;04:00;0;922,7;923,3;922,7;-9999;21;17,2;22,3;20,9;17,8;17;80;74;79;187;1,4;,4;
2015-01-01;05:00;0;922,3;922,7;922,1;-9999;20,6;17,4;21,3;19,7;18;16,8;85;78;82;272;2;1,2;
2015-01-01;06:00;0;922,3;922,4;922,3;-9999;20,5;17;21,2;20,4;17,6;16,9;82;78;80;94;4,1;2,7;
2015-01-01;07:00;0;922,4;922,4;922,3;-9999;19,9;17;20,7;19,8;17,2;16,8;83;80;83;88;4,1;,6;
2015-01-01;08:00;0;922,9;922,9;922,4;-9999;19,6;17,2;20,1;19,2;17,3;16,5;87;83;86;108;3,3;1,7;
2015-01-01;09:00;0;923,1;923,1;922,8;136,3;19,7;17,5;19,8;19,3;17,5;17;88;86;87;85;3,3;1;
2015-01-01;10:00;0;923,2;923,3;923,1;1066,8;21,1;17,9;21,5;19,7;18,6;17,5;87;81;82;110;6,9;3,9;
2015-01-01;11:00;0;923,7;923,8;923,2;2185,8;22,4;18,3;22,6;21;18,7;17,7;83;78;78;124;6,1;3,6;
2015-01-01;12:00;0;923,8;923,9;923,6;3218,3;24,3;19;24,6;22,2;19;17,8;78;69;73;128;5,5;3,1;
2015-01-01;13:00;0;923,4;923,8;923,4;3937,1;27,1;18,5;27,5;23,9;19,8;18,3;73;59;60;14;5,8;1,8;
2015-01-01;14:00;0;922,9;923,4;922,9;3146,7;27,8;18;28,8;25,7;19,6;17,1;63;52;55;15;5,7;2,8;
2015-01-01;15:00;0;922,5;922,9;922,5;4577,2;29,4;18,8;29,4;27,7;19,3;17,3;57;51;53;348;7,3;2,9;
2015-01-01;16:00;0;921,6;922,5;921,6;5026,6;29,8;17,8;30,8;28,8;19,7;17,3;54;48;48;9;6,3;2,3;
2015-01-01;17:00;0;920,7;921,5;920,7;3851,1;29,9;17,4;30,8;29;19,5;17,2;53;47;47;5;7,4;2,5;
2015-01-01;18:00;0;919,8;920,7;919,8;2921,5;30,6;17,5;31,6;29,3;19,2;17,1;52;45;46;1;8,2;2,3;
2015-01-01;19:00;0;919,6;919,8;919,5;3049,5;32;17,7;32,3;30,2;18,9;17;49;41;43;323;5,6;2,7;
2015-01-01;20:00;0;919,6;919,7;919,5;2146,2;31;17;32,1;30,5;18;16,7;46;41;43;309;5,6;2;
2015-01-01;21:00;0;920;920;919,6;833,7;28,6;19,8;31,1;28,6;19,8;16,3;59;42;59;123;4,3;2,9;
2015-01-01;22:00;0;920,6;920,7;920;51,7;26,5;20,1;28,6;26,5;20,1;19,8;68;59;68;129;3,9;,9;
2015-01-01;23:00;0;921,5;921,5;920,6;-9999;25,9;20;26,6;25,8;20,3;19,9;71;68;70;48;3,8;,3;
2015-01-02;00:00;0;922,1;922,1;921,5;-9999;24,9;19,9;26;24,7;20,3;19,6;74;70;74;137;2;,2;
2015-01-02;01:00;0;922,3;922,3;922;-9999;24,1;20;25,3;24,1;20,3;19,6;79;72;78;247;1,5;,4;
