REGIÃO:;S
UF:;RS
ESTAÇÃO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,84249999
LONGITUDE:;-57,08249999
ALTITUDE:;62,31
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;993,5;993,5;993,2;-9999;25,8;23,5;27,2;25,8;23,8;23,1;87;78;87;36;4,9;3;
2015-01-01;01:00;0;993,3;993,6;993,3;-9999;25,6;22,5;25,9;25,3;23,7;22,5;90;83;83;20;5,8;3,7;
2015-01-01;02:00;0;994,3;994,3;993,2;-9999;24,5;22,4;25,7;24,4;22,5;22,2;88;82;88;62;5,7;,2;
2015-01-01;03:00;0;994,3;994,6;994,2;-9999;23,7;22,7;24,5;23,7;22,7;22,1;94;87;94;104;1,9;1;
2015-01-01;04:00;0;994;994,3;993,9;-9999;23,9;23,2;24,1;23;23,6;22,4;99;93;96;59;3,6;1,6;
2015-01-01;05:00;0;993,3;994;993,3;-9999;23,5;23,2;24;23,5;23,5;22,9;98;96;98;61;2,9;1,1;
2015-01-01;06:00;0;993,4;993,6;993,2;-9999;23,6;23,2;24,2;23,5;23,6;22,6;98;93;97;154;2,4;1,3;
2015-01-01;07:00;0;993,2;993,7;993,2;-9999;24,1;23;24,4;23,6;23,6;23;98;93;93;102;2,3;1,7;
2015-01-01;08:00;0;993,3;993,4;993,1;-9999;24,2;23,7;24,5;23,7;23,7;22,9;98;93;97;95;4,8;2;
2015-01-01;09:00;0;993,3;993,4;993,1;-9999;24;23,8;24,3;24;23,9;23,7;99;97;99;78;3,6;2;
2015-01-01;10:00;0;993,6;993,7;993,3;130,2;24,4;24;24,4;23,9;24,1;23,7;99;97;98;65;4,3;2,9;
2015-01-01;11:00;,2;994,6;994,6;993,6;390,5;24,8;24,1;24,9;24,4;24,2;23,8;98;94;96;44;4,3;2,8;
2015-01-01;12:00;0;995,1;995,1;994,6;801,9;26,6;24,7;26,6;24,8;24,7;24,1;96;89;90;34;4,7;3,2;
2015-01-01;13:00;0;994,2;995,1;994,2;1920,1;27,9;24,8;28,2;26,3;25,3;24,1;90;82;83;27;7,4;4,8;
2015-01-01;14:00;0;993,7;994,3;993,7;2898,8;28,9;25,1;29,2;27,9;25,7;24,5;85;79;80;20;8,4;5;
2015-01-01;15:00;0;992,5;993,7;992,5;3142,6;30,9;25,2;31,1;28,9;26,2;24,8;81;72;72;20;10;5,8;
2015-01-01;16:00;0;991,5;992,8;991,5;2205,8;30,8;26,4;31;29,3;26,4;24,6;80;72;77;18;11;7,7;
2015-01-01;17:00;17,6;994,1;996;991;651,9;20,3;20,3;31;19,7;26,4;17,2;100;64;100;216;12,6;3,6;
2015-01-01;18:00;5,8;996,8;996,8;993,8;54,9;20,6;20,6;20,7;20,3;20,7;20,3;100;100;100;154;9,9;2;
2015-01-01;19:00;3,8;999,1;999,3;996,8;85,5;20,1;19,6;21,2;20,1;21,2;19,5;100;96;97;199;12,6;5,7;
2015-01-01;20:00;3,8;995,3;999,1;995,3;147,7;19,5;19,5;20,1;19,3;19,9;19,1;100;97;100;140;11,4;5,5;
2015-01-01;21:00;,4;993,6;995,4;993,2;180,9;19,9;19,2;19,9;19,4;19,7;19,2;100;96;96;131;13,1;5,9;
2015-01-01;22:00;0;997,3;997,7;993,6;208,1;19,6;18,6;20;19,6;19,3;18,6;96;94;94;189;10,1;3,7;
2015-01-01;23:00;0;998,3;998,3;997;120,8;19,4;18,6;19,6;19,4;18,8;18,5;95;94;95;171;8,7;3,1;
2015-01-02;00:00;0;999,7;999,8;998,3;-9999;19,5;18,9;19,5;19,2;19;18,5;97;95;96;168;6,4;1,7;
2015-01-02;01:00;0;1000,8;1000,8;999,7;-9999;19,3;18,3;19,6;19,3;18,9;18,3;97;94;94;206;6,5;2,9;
2015-01-02;02:00;0;1001,2;1001,4;1000,7;-9999;18,3;16,6;19,3;18,3;18,3;16,6;94;89;90;195;8,1;2,9;
2015-01-02;03:00;0;1001,5;1001,7;1000,7;-9999;17,8;15,7;18,3;17,8;16,7;15,6;90;87;87;195;6,4;2;
2015-01-02;04:00;0;1002,5;1002,6;1001,5;-9999;17,6;15;17,8;17,5;15,7;15;88;85;85;196;5,9;2,4;
2015-01-02;05:00;0;1002,6;1002,7;1002,3;-9999;16,7;14;17,7;16,7;15,3;14;87;82;84;193;5,8;2,2;
2015-01-02;06:00;0;1002,8;1002,8;1002,3;-9999;16,1;12;16,7;16,1;14;12;84;76;76;184;7,3;2,9;
2015-01-02;07:00;0;1003,1;1003,2;1002,7;-9999;15,6;11,8;16,2;15,5;12,3;11,7;79;76;78;180;6,4;3;
2015-01-02;08:00;0;1004,4;1004,4;1003;-9999;15,1;11,7;15,6;14,8;11,9;11,6;82;78;80;181;6,8;1,8;
2015-01-02;09:00;0;1005,1;1005,2;1004,4;-9999;14,5;11,7;15,1;14,5;11,7;11,3;83;80;83;206;5,4;,4;
2015-01-02;10:00;0;1005,7;1005,7;1005,1;156;15,3;12,6;15,3;14,4;12,7;11,7;86;83;84;190;2,7;,9;
2015-01-02;11:00;0;1006,2;1006,2;1005,7;703,3;16,6;12,1;16,6;15,3;12,5;11,6;84;74;75;183;5,8;2,5;
2015-01-02;12:00;0;1006,3;1006,5;1006,2;1522,1;18,5;13,4;18,6;16,6;13,5;12,1;77;70;72;179;7;3,3;
2015-01-02;13:00;0;1006,6;1006,6;1006,3;2590,2;20,4;14,1;20,6;18,4;14,7;12,7;72;66;67;174;8,2;4;
2015-01-02;14:00;0;1006,8;1007;1006,6;3246,8;21,8;14,6;22;20,3;14,8;13,3;69;58;64;164;7,3;3,8;
2015-01-02;15:00;0;1007,1;1007,1;1006,7;3687,7;22,7;13,3;23,2;21,5;15,1;13,1;64;54;56;168;7,9;3,8;
2015-01-02;16:00;0;1006,6;1007,1;1006,5;3845,9;23,8;14,7;23,9;22,3;15,4;12,8;61;53;57;188;7,6;3,5;
2015-01-02;17:00;0;1006,6;1006,6;1006,5;3959,4;24,3;15;24,8;23,1;15,4;12,7;59;50;56;183;7,3;2,6;
2015-01-02;18:00;0;1006;1006,6;1006;3844,5;24,1;13,6;24,9;23,6;15,5;13,1;57;50;52;174;7,3;3,2;
2015-01-02;19:00;0;1005,5;1006;1005,5;3108,2;24,5;13,5;25,3;24;14,9;12,9;55;49;50;180;7,2;3,4;
2015-01-02;20:00;0;1005,2;1005,5;1005,1;2610,6;25,1;13,6;25,7;24,5;15,1;13,3;54;48;49;182;8,4;2,7;
2015-01-02;21:00;0;1005,2;1005,2;1005;1741,1;24,9;13,2;25,4;24,6;14,5;12,8;52;46;48;188;6,1;2,6;
2015-01-02;22:00;0;1005,7;1005,7;1005,2;858,3;23,9;12,4;25;23,9;13,3;11,3;49;43;48;162;6,1;1,6;
2015-01-02;23:00;0;1006,1;1006,1;1005,7;122,3;21,8;13,7;23,9;21,8;13,9;12,1;61;48;60;164;3,5;1,2;
2015-01-03;00:00;0;1006,6;1006,6;1006,1;-9999;20,3;14,1;21,9;20,3;14,3;13,6;68;59;68;170;2,6;,5;
2015-01-03;01:00;0;1007,3;1007,3;1006,6;-9999;19,9;14,8;20,4;19,5;15,1;13,9;75;67;73;165;2,7;1,2;
2015-01-03;02:00;0;1007,5;1007,5;1007,2;-9999;19,5;14,2;20,2;19,2;14,9;14,2;77;70;72;143;3,4;1,7;
2015-01-03;03:00;0;1007,4;1007,6;1007,4;-9999;18,1;14,5;19,5;18,1;14,5;13,9;80;72;80;137;3,9;1,8;
2015-01-03;04:00;0;1007,2;1007,4;1007,2;-9999;17,5;13,8;18,2;17,4;14,6;13,3;80;73;79;136;3,6;2;
2015-01-03;05:00;0;1006,9;1007,2;1006,9;-9999;16,8;13,4;17,6;16,8;13,7;13,3;81;76;81;133;4,3;2,5;
2015-01-03;06:00;0;1007,1;1007,1;1006,8;-9999;16,9;13,1;17,1;16,6;13,5;13;81;78;78;133;4,3;2,6;
2015-01-03;07:00;0;1007,4;1007,4;1007;-9999;16,5;13;16,9;16,5;13,2;12,9;80;78;80;138;4,4;2,6;
2015-01-03;08:00;0;1007,5;1007,5;1007,4;-9999;15,9;13,5;16,6;15,9;13,6;13;86;80;86;137;4,3;2,4;
2015-01-03;09:00;0;1008,1;1008,1;1007,5;,3;15,6;13,3;15,9;15,6;13,6;13,3;87;86;86;139;3,8;2;
2015-01-03;10:00;0;1008,8;1008,8;1008,1;327,9;17,6;13,1;17,7;15,5;13,5;13;87;75;75;127;5,3;3,2;
2015-01-03;11:00;0;1009,2;1009,2;1008,8;1112;20,1;12,3;20,2;17,6;13,6;11,9;76;59;61;119;6,3;3,6;
2015-01-03;12:00;0;1009;1009,3;1009;1924,2;22,6;12,8;22,6;20;13,3;11,9;62;53;54;112;7,3;4,2;
2015-01-03;13:00;0;1008,5;1009;1008,5;2802,5;24,2;11,7;24,4;22,6;13,5;11,5;55;45;46;85;8,3;5,4;
2015-01-03;14:00;0;1008,4;1008,6;1008,3;3403,2;25,7;10,7;25,8;24,1;13;9,8;47;38;39;86;7,4;3,9;
2015-01-03;15:00;0;1007,6;1008,4;1007,6;3803,6;25,7;13,1;26,7;25,4;14,4;11,4;49;39;46;48;6,8;3,2;
2015-01-03;16:00;0;1006,8;1007,6;1006,8;3995,4;26,8;12,7;27,3;25,7;15,2;11,2;50;37;42;83;6,4;2,5;
2015-01-03;17:00;0;1006,3;1006,8;1006,3;3935,5;28,1;12,8;28,1;26,6;14,8;11,1;48;36;39;104;6,9;3;
2015-01-03;18:00;0;1005,9;1006,4;1005,9;3665,6;28,3;12;28,3;27,4;14,1;11,2;44;34;37;78;6,4;3;
2015-01-03;19:00;0;1005,4;1005,9;1005,4;2974,3;28,7;12,1;28,7;27,5;13,6;10;41;32;36;81;5,2;1,1;
2015-01-03;20:00;0;1004,8;1005,5;1004,8;2405;27,9;10,8;28,6;27,9;13,7;10,8;42;34;34;160;5,8;1,8;
2015-01-03;21:00;0;1004,8;1004,9;1004,7;1661,1;28;12;28,6;27,8;13,9;10,3;41;33;37;88;4,6;1,1;
2015-01-03;22:00;0;1005,1;1005,1;1004,7;851,4;27,4;15,3;28;26,7;15,3;13;50;37;48;291;4,7;,1;
2015-01-03;23:00;0;1005,4;1005,4;1005;147,1;23,6;15,5;27,4;23,6;16,8;14,3;66;46;60;121;1,1;0;
2015-01-04;00:00;0;1005,8;1005,9;1005,4;-9999;22,7;15;23,6;22,4;17,2;14,3;71;57;62;98;,8;,2;
2015-01-04;01:00;0;1006;1006,1;1005,8;-9999;22;14,9;22,9;22;15,7;14,7;66;61;64;84;1,1;0;
2015-01-04;02:00;0;1006;1006,1;1005,9;-9999;21,6;14,4;22,1;21,6;14,9;14,1;65;61;64;112;,8;,5;
2015-01-04;03:00;0;1006,3;1006,3;1006;-9999;20,6;16,7;21,6;19,6;17,1;14,3;83;63;79;156;1,5;,9;
2015-01-04;04:00;0;1006;1006,3;1006;-9999;20,1;15,6;20,6;19;17,1;15,6;88;75;76;111;1,3;0;
2015-01-04;05:00;0;1005,8;1006;1005,8;-9999;20,2;13,7;20,7;19,6;16;13,6;79;64;66;141;1;,1;
