REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;966,2;966,2;965,8;-9999;28,1;20,9;29,9;28,1;21;20,6;65;57;65;336;3;,2;
2015-01-01;01:00;0;966,8;966,8;966,2;-9999;27,1;20,8;28,1;27,1;21;20,8;69;65;68;345;2,5;,5;
2015-01-01;02:00;0;967,1;967,1;966,7;-9999;26,2;20,4;27,2;26,2;20,8;20,4;71;68;70;3;2,6;1,4;
2015-01-01;03:00;0;967;967,1;966,8;-9999;25;19,8;26,2;25;20,3;19,8;73;70;73;351;2,8;,3;
2015-01-01;04:00;0;966,7;967,1;966,7;-9999;25;20,1;25;24,4;20,3;19,7;77;73;74;155;2,4;,6;
2015-01-01;05:00;0;966,7;966,8;966,5;-9999;23,6;20;25,1;23,6;20,1;19,5;80;71;80;271;2;0;
2015-01-01;06:00;0;966,8;966,8;966,7;-9999;21,6;19,5;23,6;21,3;20,2;19,2;88;80;88;262;2,4;0;
2015-01-01;07:00;0;966,8;966,8;966,7;-9999;21,3;19;21,7;21;19,5;19;89;87;87;340;2,2;,6;
2015-01-01;08:00;0;967,4;967,4;966,9;-9999;20,7;18,4;21,6;20,7;19;18,4;87;84;87;349;2,2;,1;
2015-01-01;09:00;0;968,5;968,5;967,4;35,6;20;18;20,7;19,7;18,6;17,9;90;87;88;306;2,2;,9;
