REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;929,3;929,3;928,6;-9999;23,2;20;24;22,6;21;20;89;81;82;279;1,2;0;
2015-01-01;01:00;0;930,4;930,4;929,2;-9999;23,5;19,9;23,6;22,2;20,6;19,9;88;80;80;347;2,7;1,5;
2015-01-01;02:00;0;930,4;930,5;930,2;-9999;23,7;20;24,3;22,9;20,2;19,3;85;74;80;297;2,7;,3;
2015-01-01;03:00;0;930,1;930,4;930,1;-9999;22,7;19,8;23,7;22,1;20,6;19,8;91;80;83;360;1,7;,6;
2015-01-01;04:00;0;929,3;930,1;929,3;-9999;20,9;20;22,7;20,9;20;19,6;94;83;94;347;1,9;0;
2015-01-01;05:00;0;928,9;929,3;928,9;-9999;20,9;-9999;21,6;20,3;20,3;19,4;100;89;-9999;307;2,2;,3;
2015-01-01;06:00;0;928,5;928,9;928,5;-9999;21;19,5;21,4;20,6;20,9;19,4;100;91;91;350;1,4;,2;
2015-01-01;07:00;0;928,9;928,9;928,4;-9999;19,9;19;21,1;19,8;-9999;-9999;-9999;-9999;95;256;2;,9;
2015-01-01;08:00;0;929;929;928,8;-9999;20,5;18,9;20,7;19,6;20,2;18,9;100;90;90;308;2;,2;
2015-01-01;09:00;0;929,9;929,9;929;5,5;20,3;19,2;20,5;19,4;-9999;-9999;-9999;-9999;94;352;1,8;,7;
2015-01-01;10:00;0;930,4;930,4;929,9;358,9;23,2;19,8;23,2;20,3;20,3;19;94;82;82;344;2,1;0;
2015-01-01;11:00;0;930,9;930,9;930,4;1210;26,9;20,1;26,9;23,2;20,9;19,2;81;64;67;49;1,2;,2;
2015-01-01;12:00;0;931,2;931,2;930,9;2028,5;28,3;19,6;28,6;26,9;20,8;19,6;67;58;59;37;3,8;1,9;
2015-01-01;13:00;0;931,1;931,2;931,1;2755,9;30,2;19,5;30,3;28,2;20,5;18,7;61;53;53;12;4,5;1,8;
2015-01-01;14:00;,2;930,8;931,1;930,8;3185,3;30,3;19,1;30,8;29,5;20,7;17,8;58;46;51;353;6,3;1,8;
2015-01-01;15:00;0;930,4;930,8;930,4;3224,9;31,3;19,4;31,3;30,1;19,8;17,8;53;45;49;349;6,7;1,7;
2015-01-01;16:00;0;929,8;930,4;929,8;3233,9;31;17,3;32;30,7;19,8;17,3;50;43;44;357;9,4;2,9;
2015-01-01;17:00;0;928,8;929,8;928,8;3188,1;33;15,1;33;30,7;18,6;14;47;33;34;2;9,4;2,8;
2015-01-01;18:00;0;927,9;928,8;927,9;3303,5;32,3;16,1;33;32,2;17,9;14,6;42;33;38;320;7,7;2,2;
2015-01-01;19:00;0;927,1;927,9;927,1;1747,9;32,5;15,7;32,7;31,5;17,6;15,5;43;36;36;8;6,1;1,7;
2015-01-01;20:00;0;926,9;927,2;926,8;1456,7;32;15,9;33,2;31,6;17;15;40;34;38;326;5,7;1,9;
2015-01-01;21:00;0;927,2;927,8;926,9;581,3;27,2;17,2;32,3;26,7;18,5;15,7;57;37;55;307;11,4;4,1;
2015-01-01;22:00;0;927,7;927,7;927,1;132,5;26;17,6;28,8;25,6;18,3;16,2;63;47;60;262;8,2;,2;
2015-01-01;23:00;0;928,6;928,6;927,7;-9999;24,7;18,2;26;24,7;18,6;17,6;68;60;67;358;2,7;1,4;
2015-01-02;00:00;0;929,4;929,4;928,6;-9999;24;18;25,2;23,9;18,7;17,2;73;62;69;323;3,3;,1;
2015-01-02;01:00;0;929,8;929,8;929,4;-9999;22,2;19;24,1;22,2;19,5;17,9;83;68;82;250;1,9;0;
2015-01-02;02:00;0;929,7;929,9;929,6;-9999;22;19;23,1;21,6;19,3;17,9;87;74;84;14;1,6;,2;
2015-01-02;03:00;0;929,1;929,7;929,1;-9999;21,3;18,7;22,7;21;19,1;18,4;89;77;85;12;1,4;,3;
2015-01-02;04:00;0;928,9;929,2;928,9;-9999;22;18,3;22,3;21,3;18,8;18,2;85;78;79;360;1,6;,5;
2015-01-02;05:00;0;928,5;928,9;928,5;-9999;20,9;18,6;22;20,9;18,8;18,3;88;79;87;6;1,6;0;
2015-01-02;06:00;0;928;928,5;928;-9999;21,9;18,3;22,4;20,7;18,8;18,2;89;77;80;342;2,2;,7;
2015-01-02;07:00;0;928,3;928,3;928;-9999;21,9;18,3;22,4;21,9;18,4;18,1;80;77;80;349;3,2;1,2;
2015-01-02;08:00;0;929;929;928,3;-9999;20,5;18,6;21,9;20,1;18,9;18,3;91;80;89;335;2,2;,4;
2015-01-02;09:00;0;929,6;929,6;929;5,6;20,4;18,3;21,1;20,4;18,8;18,3;89;86;88;342;2,1;,2;
