REGIÃO:;NE
UF:;MA
ESTAÇÃO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,59249999
LONGITUDE:;-42,70722222
ALTITUDE:;,1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-11-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1012,8;1012,8;1012,1;-9999;26,5;22;26,7;26,5;22,4;22;77;76;77;338;7,6;1,1;
2015-01-01;01:00;0;1012,8;1013,2;1012,8;-9999;26,4;22,1;26,6;26,4;22,2;21,8;77;76;77;341;7,5;2,3;
2015-01-01;02:00;0;1012,5;1012,9;1012,5;-9999;26,3;21,9;26,4;26,2;22,1;21,5;77;75;77;344;8,1;1;
2015-01-01;03:00;0;1012,3;1012,6;1012,2;-9999;26,2;21,7;26,3;26,1;22;21,6;77;76;76;344;7,6;2,6;
2015-01-01;04:00;0;1011,8;1012,3;1011,8;-9999;26,2;21,7;26,4;26,2;21,9;21,5;77;76;77;342;7,5;1,1;
2015-01-01;05:00;0;1011,5;1011,8;1011,5;-9999;26;21,6;26,2;25,9;21,9;21,4;78;76;77;341;7;,2;
2015-01-01;06:00;0;1011;1011,5;1011;-9999;25,9;21,2;26,1;25,9;21,7;21,2;77;75;75;340;8,3;2,5;
2015-01-01;07:00;0;1011;1011,1;1010,9;-9999;26,1;21,4;26,2;25,9;21,5;21;76;74;75;341;8,3;3,4;
2015-01-01;08:00;0;1011,6;1011,6;1011;-9999;26,2;21,2;26,2;26,1;21,6;21,1;76;74;74;342;8,1;2;
2015-01-01;09:00;0;1012,2;1012,3;1011,6;1,5;26,1;21,3;26,2;26;21,5;21,1;76;74;75;345;8,8;4;
2015-01-01;10:00;0;1013,1;1013,1;1012,2;256,5;27;22;27;26,1;22;21,3;76;74;74;342;8,1;3,7;
2015-01-01;11:00;0;1013,4;1013,4;1013;948,7;28,3;22,1;28,3;26,7;22,2;21,5;74;69;69;339;7,8;3;
2015-01-01;12:00;0;1013,6;1013,6;1013,4;1193,4;28,1;22,3;28,8;27,4;22,5;21,3;71;67;71;341;7,7;1,7;
2015-01-01;13:00;0;1013,7;1013,8;1013,6;2587,2;29,8;21,9;30,2;28,1;22,6;20,8;71;61;63;338;8,4;2,5;
2015-01-01;14:00;0;1013,4;1013,7;1013,3;3190,5;30,1;22;30,4;29,6;22,3;21,4;63;60;62;342;9,1;2,6;
2015-01-01;15:00;0;1012,8;1013,4;1012,7;3195,3;30,2;21,8;31,1;29,5;22,8;21,6;64;60;61;343;8,1;2,8;
2015-01-01;16:00;0;1011,7;1012,8;1011,7;3399,1;29,9;21,9;30,7;29,7;22,5;21,5;63;60;62;339;8,9;3,2;
2015-01-01;17:00;0;1010,7;1011,7;1010,7;3062,4;29,7;22,4;30,8;29,5;22,7;21,4;65;60;65;335;8,9;3,4;
2015-01-01;18:00;0;1010,2;1010,7;1010,2;2602,4;29;21,6;30;28,7;22,6;21,6;67;63;64;333;9,6;2,2;
2015-01-01;19:00;0;1010,3;1010,4;1010;1698,7;28,1;21,6;29,5;28,1;22,3;21,5;68;63;68;339;7,6;2,5;
2015-01-01;20:00;0;1010,7;1010,8;1010;480,6;27,5;21,7;28,1;27,3;21,9;21,4;71;67;71;338;8,1;,2;
2015-01-01;21:00;0;1011;1011;1010,6;153,3;26,8;21,6;27,5;26,8;21,7;21,3;73;71;73;334;6,5;0;
2015-01-01;22:00;0;1011,2;1011,2;1010,9;-9999;26,5;21,7;26,8;26,5;21,8;21,5;75;73;75;334;8,4;,7;
2015-01-01;23:00;0;1012;1012;1011,2;-9999;26,4;21,6;26,5;26,4;22;21,6;76;75;75;336;8,4;2,3;
2015-01-02;00:00;0;1012,6;1012,7;1012;-9999;26,3;21,3;26,4;26,3;21,7;21,3;75;74;74;338;7,9;2,7;
2015-01-02;01:00;0;1012,6;1012,7;1012,6;-9999;26,3;21,5;26,4;26,2;21,6;21,2;75;74;75;340;7,9;,6;
2015-01-02;02:00;0;1012,6;1012,6;1012,5;-9999;26,2;21,4;26,3;26,2;21,5;21,2;75;74;75;342;7,6;1,9;
2015-01-02;03:00;0;1012;1012,6;1012;-9999;26,1;21,5;26,2;26;21,7;21,3;76;75;76;340;6,3;2,3;
2015-01-02;04:00;0;1011,7;1012,1;1011,7;-9999;26;21,4;26,1;26;21,7;21,3;77;75;76;340;6,1;,9;
