REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,8;1007,8;1007,1;-9999;27,2;23,7;28;27,2;23,7;23,2;82;75;82;239;0;0;
2015-01-01;01:00;0;1008,4;1008,5;1007,8;-9999;26,8;24,1;27,2;26,8;24,2;23,7;86;82;86;236;0;0;
2015-01-01;02:00;0;1008,7;1008,7;1008,4;-9999;26,5;24;26,8;26,4;24,1;24;87;86;86;236;,5;0;
2015-01-01;03:00;0;1008,8;1008,9;1008,7;-9999;27,1;24,5;27,2;26,5;24,9;24;87;85;86;236;0;0;
2015-01-01;04:00;0;1008,8;1009,1;1008,8;-9999;26,4;24,5;27,1;26,4;24,6;24,5;90;86;90;236;,4;0;
2015-01-01;05:00;0;1008,5;1008,8;1008,5;-9999;26,5;24,5;26,5;25,9;24,5;23,9;90;88;89;236;3,8;1,3;
2015-01-01;06:00;0;1007,6;1008,5;1007,6;-9999;26,5;24,6;26,6;26,5;24,6;24,4;89;88;89;236;3,8;0;
2015-01-01;07:00;0;1007,2;1007,6;1007,2;-9999;26,3;24,7;26,5;26,3;24,7;24,6;91;89;91;236;1;,1;
2015-01-01;08:00;0;1007,4;1007,4;1007,2;-9999;26,1;24,6;26,3;26,1;24,7;24,6;92;91;92;235;1,1;0;
2015-01-01;09:00;0;1007,9;1007,9;1007,4;-9999;26;24,6;26,1;26;24,7;24,6;92;92;92;234;0;0;
2015-01-01;10:00;0;1009,1;1009,1;1007,9;2,1;25,7;24,3;26,1;25,7;24,6;24,3;92;92;92;236;3;1,2;
2015-01-01;11:00;0;1010;1010;1009,1;123,5;25,3;22,9;25,7;25,3;24,3;22,9;92;86;86;236;3,4;1;
2015-01-01;12:00;0;1010,8;1010,9;1010;319,2;26;22,8;26;25,3;23;22,7;86;82;82;209;2,8;1,4;
2015-01-01;13:00;0;1011,5;1011,5;1010,8;743,8;27;22;27,1;26;22,8;21,9;82;74;74;236;6,6;3;
