REGIÃO:;S
UF:;PR
ESTAÇÃO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,78944444
LONGITUDE:;-49,99972221
ALTITUDE:;1007,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;903,3;903,7;903,3;-9999;18,7;17,4;18,8;18,6;17,6;17,3;93;92;92;296;3,7;1,1;
2015-01-01;01:00;0;903,1;903,3;902,3;-9999;18,7;17,7;18,8;18,5;17,7;17,4;94;92;94;338;3,5;1,2;
2015-01-01;02:00;0;903,4;903,6;903,1;-9999;18,8;17,5;18,8;18,6;17,7;17,4;94;92;92;232;3,3;0;
2015-01-01;03:00;0;902,9;903,4;902,9;-9999;18,6;17,6;18,9;18,6;17,8;17,5;94;92;94;12;0;0;
2015-01-01;04:00;0;902,4;902,9;902,4;-9999;18,5;17,7;18,7;18,4;17,8;17,6;95;94;95;54;0;0;
2015-01-01;05:00;0;902;902,4;902;-9999;18,6;17,7;18,6;18,4;17,8;17,5;95;95;95;339;0;0;
2015-01-01;06:00;0;901,9;902;901,8;-9999;18,3;17,5;18,7;18,2;17,8;17,4;95;94;95;63;0;0;
2015-01-01;07:00;0;902;902;901,8;-9999;18,4;17,6;18,5;18,3;17,7;17,5;95;95;95;293;0;0;
2015-01-01;08:00;0;902,2;902,3;901,9;-9999;18,4;17,5;18,5;18,2;17,6;17,2;95;94;94;146;3,3;0;
2015-01-01;09:00;0;902,5;902,5;902,1;17;18,3;17,3;18,7;18,2;17,6;17,2;94;93;94;175;0;0;
2015-01-01;10:00;0;903,2;903,2;902,5;193,6;20;18,5;20;18,3;18,5;17,4;94;89;91;331;1,7;0;
2015-01-01;11:00;0;903,3;903,3;903,1;1324,9;23,4;20;23,5;20;20,4;18,5;91;81;81;325;8,7;3,6;
2015-01-01;12:00;0;903,6;903,6;903,2;2187,4;25;20,4;25;23,4;20,7;19,8;82;74;76;311;9,7;4,5;
2015-01-01;13:00;0;903,4;903,7;903,4;2470,1;25,8;20,1;25,9;24,9;20,7;19,7;75;69;71;320;11,4;5,1;
