REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;996,9;997;995,8;-9999;27,8;21,6;27,8;27;21,9;21,4;73;69;69;126;1,5;,9;
2015-01-01;01:00;0;997,1;997,1;996,9;-9999;26,4;21,5;27,8;26,3;21,9;21,4;77;69;74;166;1,3;,2;
2015-01-01;02:00;0;997,1;997,3;997,1;-9999;25,4;21,5;26,5;25,2;21,7;21,1;81;73;79;234;2;,2;
2015-01-01;03:00;0;997,3;997,5;997,1;-9999;25,5;20,7;25,5;24,7;22,1;20,7;85;75;75;59;5,7;1,3;
2015-01-01;04:00;0;996,7;997,3;996,6;-9999;24,7;20,8;25,5;24,4;20,9;20,4;80;74;79;132;2,4;,8;
2015-01-01;05:00;0;996,3;996,9;996,3;-9999;22,9;20,4;24,7;22,9;20,9;20,2;86;79;86;298;1,5;,8;
2015-01-01;06:00;0;996,7;996,7;996,1;-9999;23,3;20,8;23,5;22,9;20,9;20,5;87;85;86;74;1,5;1,1;
2015-01-01;07:00;0;996,9;996,9;996,5;-9999;22,6;20,2;23,5;22,5;20,9;20;87;85;86;68;2,5;,9;
2015-01-01;08:00;0;997;997,2;996,7;-9999;22,2;20,3;22,6;22,2;20,3;20,1;89;86;89;115;1,4;,4;
2015-01-01;09:00;0;997,5;997,5;997;-9999;22;20,1;22,5;22;20,5;19,8;89;87;89;163;1,7;,3;
2015-01-01;10:00;0;997,9;998,1;997,5;178,4;23,8;20,4;23,8;22,1;21,1;19,9;89;82;82;26;1,3;,6;
2015-01-01;11:00;0;998,6;998,6;997,9;795,5;25,5;20,5;25,7;23,8;20,7;19,8;82;71;74;355;3,3;1,9;
2015-01-01;12:00;0;999,1;999,1;998,6;1610,2;26,8;20,8;27,1;25,5;21,1;20;74;69;70;11;6,9;3,3;
2015-01-01;13:00;0;999,3;999,3;999,1;2250,8;27,3;20,8;28,6;26,5;21,6;20,6;71;64;68;35;6,9;3,2;
2015-01-01;14:00;0;998,7;999,3;998,7;2814,7;29,8;21,2;29,8;27,3;21,3;20,3;68;59;60;45;7,1;4;
2015-01-01;15:00;0;998,2;998,7;998,2;2460,6;30,3;20,6;31;28,9;21,6;20,2;62;53;56;62;6,1;2,6;
2015-01-01;16:00;0;997,1;998,2;997,1;2615,1;32,6;20,3;32,6;29,9;21,9;19,7;58;49;49;35;5,3;2,2;
2015-01-01;17:00;0;995,9;997,1;995,9;2061,7;31,8;19,5;32,8;31,1;20,8;18,8;52;45;48;346;4,8;1,8;
2015-01-01;18:00;,4;995,4;995,9;995,2;1407,5;26,1;20,4;33,7;26,1;21;18,9;71;45;71;137;11;4,9;
2015-01-01;19:00;0;994,4;995,4;994,4;1760,6;31,5;20,8;31,6;26;22,7;20;74;53;53;245;11;1,6;
2015-01-01;20:00;0;994,3;994,5;994,2;1233,2;31,2;21;33,4;31;22;20,3;57;48;55;34;3,1;2;
2015-01-01;21:00;0;994,3;994,3;994,1;351,3;30,7;21,4;31,2;30,7;22;21;59;55;58;314;4,6;1,2;
2015-01-01;22:00;0;995;995;994,3;31,6;28,3;21,6;30,7;28,3;22,4;21,2;68;58;67;71;4,6;,4;
2015-01-01;23:00;0;995,8;995,8;995;-9999;27,5;21,2;28,3;27,1;21,9;20,9;72;64;69;34;2,1;,9;
2015-01-02;00:00;0;996,6;996,6;995,8;-9999;27;21,1;27,5;26,8;21,5;21;72;68;70;56;1,6;,9;
2015-01-02;01:00;0;997;997;996,6;-9999;26,1;21,7;27;26,1;21,7;21,1;77;70;77;145;1,4;,2;
2015-01-02;02:00;0;997,1;997,2;996,9;-9999;25,1;21,5;26,1;25,1;21,9;21,5;81;77;80;43;,6;,4;
2015-01-02;03:00;0;996,7;997;996,7;-9999;24,6;22;25,1;24,6;22,1;21,4;85;80;85;101;1,4;,3;
2015-01-02;04:00;0;996,1;996,7;996,1;-9999;24,2;21,2;24,6;24,1;22;21,1;87;83;83;50;1,1;,6;
2015-01-02;05:00;0;995,9;996,1;995,7;-9999;23,6;21;24,3;23,3;21,3;20,6;87;82;85;50;2;,8;
2015-01-02;06:00;0;995,6;995,9;995,6;-9999;23,5;20,9;23,8;23,5;21,4;20,9;87;85;85;99;1,5;,6;
2015-01-02;07:00;0;995,5;995,6;995,4;-9999;22,9;20,9;23,5;22,8;21,2;20,5;89;85;89;145;1,4;,4;
2015-01-02;08:00;0;996,2;996,2;995,5;-9999;22,7;20,7;23;22,3;21,1;20,4;90;88;88;58;1,7;1;
2015-01-02;09:00;0;997;997;996,2;-9999;22,5;20,5;22,7;22,3;20,7;20,3;90;88;89;15;2,2;1,1;
2015-01-02;10:00;0;998;998;997;123,9;23,6;21,2;23,6;22,4;21,2;20,5;89;86;86;42;1,8;1,1;
2015-01-02;11:00;0;998,5;998,5;998;488,5;25,9;21,7;25,9;23,6;21,7;21,1;86;78;78;356;1,9;,9;
2015-01-02;12:00;0;999;999;998,5;1433,8;27;20,8;27,6;25,9;21,5;20,7;78;67;69;5;4,7;2,6;
2015-01-02;13:00;0;998,8;999,1;998,8;1709,8;28,1;20,7;28,3;26,8;21,2;20,3;69;64;64;29;6;3,7;
2015-01-02;14:00;0;998,6;998,8;998,6;1727;28,3;20,8;28,7;27,8;21,3;20,5;66;62;64;5;6,1;2,5;
2015-01-02;15:00;0;998,2;998,6;998,2;1834,3;29,1;20,7;30,2;28,3;21,5;20,3;65;58;61;50;4,7;1,9;
2015-01-02;16:00;0;997,8;998,3;997,8;1926,5;30,9;20,7;31,4;29;21,5;20,1;62;53;55;139;4;1,5;
2015-01-02;17:00;,4;996,8;997,8;996,8;2149,9;30,4;22,4;31,9;28,7;23,2;20,1;70;51;63;88;4,2;1,5;
2015-01-02;18:00;0;995,7;996,8;995,7;3057,7;32,2;19,8;33,2;30,3;22,5;19,4;62;47;48;125;4,4;1,5;
2015-01-02;19:00;0;995,1;995,7;995,1;1905;33,1;21;33,5;32;21,8;19,7;54;47;49;334;5,9;1,1;
2015-01-02;20:00;0;994,4;995,1;994,4;1392,5;32,8;20,5;33,9;32;21,3;19,9;50;46;48;304;3,4;1,3;
2015-01-02;21:00;0;995;995,1;994,3;655,8;31,9;20,4;32,9;31,8;21;20,2;52;48;51;352;3,2;1;
2015-01-02;22:00;0;995,2;995,3;994,9;134,9;30,1;21,6;32,1;30,1;21,7;20,3;61;50;61;28;3,8;,8;
2015-01-02;23:00;0;996,5;996,5;995,1;-9999;27,9;22,3;30,1;27,9;23,4;21,5;74;60;72;42;5;3,2;
2015-01-03;00:00;0;997,3;997,3;996,5;-9999;25,7;21,9;27,9;25,6;22,5;21,9;81;72;80;83;6,3;1,9;
2015-01-03;01:00;0;997,4;997,7;997,3;-9999;24,8;22;25,7;24,8;22;21,8;84;80;84;55;3,8;2,4;
2015-01-03;02:00;0;996,9;997,4;996,9;-9999;24,4;22;24,8;24,3;22,1;21,9;87;84;87;95;3,7;1,8;
2015-01-03;03:00;0;996,7;996,9;996,7;-9999;23,8;21,5;24,4;23,8;22;21,5;87;86;87;16;3,2;1,2;
2015-01-03;04:00;0;996,2;996,7;996,1;-9999;23,5;21,7;23,8;23,3;21,7;21,4;89;87;89;6;2,3;,7;
2015-01-03;05:00;0;995,4;996,2;995,4;-9999;23,2;21,6;23,6;23,2;21,8;21,4;90;89;90;43;1,7;1;
2015-01-03;06:00;0;995;995,4;994,9;-9999;23,3;21,5;23,5;23,2;21,9;21,5;91;90;90;133;2;1,3;
2015-01-03;07:00;0;995,1;995,1;994,8;-9999;22,4;20,8;23,3;22,4;21,5;20,8;91;90;91;60;2,1;,8;
2015-01-03;08:00;0;995,7;995,7;995,1;-9999;22,5;20,8;22,7;22,4;21,2;20,7;91;90;90;69;1,6;,3;
2015-01-03;09:00;0;997,1;997,1;995,7;-9999;22,5;20,8;22,5;22;20,8;20,3;91;90;90;37;3,1;1;
2015-01-03;10:00;0;998,1;998,1;997,1;159,4;23,5;20,9;23,5;22,3;21;20,6;90;86;86;91;2,4;1,1;
2015-01-03;11:00;0;998,1;998,2;998,1;907,3;26,6;20,9;26,8;23,5;21,4;20,6;86;70;71;322;2;,7;
2015-01-03;12:00;0;998,4;998,5;998,1;1791,6;27,9;21,4;28,1;26,6;21,7;20,7;72;66;68;353;6,6;3,5;
2015-01-03;13:00;0;998,5;998,6;998,4;2511,2;29,5;21,4;29,8;27,9;21,8;21,1;68;60;62;319;6,6;2,7;
2015-01-03;14:00;0;998;998,6;998;2875,6;30,3;21,1;30,7;29;22;20,8;63;57;58;329;5;1,9;
2015-01-03;15:00;0;997,5;998;997,5;2121,8;32;21;32,3;29,1;21,9;21;63;52;52;315;7,5;2,4;
2015-01-03;16:00;0;996,7;997,5;996,7;2830,6;31,7;20,6;32,6;30,5;22,1;20,2;57;50;52;269;6;1,7;
2015-01-03;17:00;0;995,7;996,7;995,7;3064,6;33;21,3;33,5;31,6;21,3;19,8;53;46;50;309;6,7;2,7;
2015-01-03;18:00;0;994,6;995,7;994,6;2510,7;33,6;20,2;34,5;31,3;21,9;20,2;56;44;45;335;6,7;2,5;
2015-01-03;19:00;0;994;994,7;993,9;1617,4;33,1;20,1;34,5;32,1;21;19,2;49;44;47;306;4,6;1,9;
2015-01-03;20:00;0;993,7;994;993,6;763,3;33,1;19,4;33,3;32,1;20,4;19,2;50;45;45;284;3;1,2;
2015-01-03;21:00;0;994,2;994,2;993,6;168,9;31,1;22,8;33,1;30,5;23,2;18,9;63;44;61;291;2,7;,7;
2015-01-03;22:00;0;994,9;994,9;994,2;31,9;29,2;22,4;31,3;29,2;23;22,2;67;60;67;359;3,4;2,2;
2015-01-03;23:00;0;995,7;996;994,7;-9999;26,6;19,6;29,2;26,6;22,6;19,6;72;65;65;63;10,3;4,2;
2015-01-04;00:00;0;995,5;995,7;995;-9999;25,1;19,5;26,6;25,1;19,6;19,1;71;64;71;1;9,3;1,9;
2015-01-04;01:00;0;997,3;997,6;995,5;-9999;23,8;20,1;25,1;23,8;20,1;19,4;80;71;80;53;7,3;4;
2015-01-04;02:00;0;997,5;997,5;997,2;-9999;24,2;19,6;24,4;23,8;20,2;19,6;80;75;75;42;6,3;1,2;
2015-01-04;03:00;0;996,7;997,5;996,7;-9999;23,3;19,6;24,2;23,3;19,8;19,5;80;75;80;337;3,4;1,2;
2015-01-04;04:00;0;996,5;996,7;996,5;-9999;22,9;19,5;23,3;22,9;19,7;19,4;82;79;81;27;1,9;1,5;
2015-01-04;05:00;0;996,6;996,6;996,3;-9999;22,7;19,6;23;22,6;19,6;19,4;83;81;83;340;2,3;,8;
2015-01-04;06:00;0;996,6;996,7;996,4;-9999;22,5;19,9;22,8;22,5;20;19,6;86;83;86;281;2,5;,8;
2015-01-04;07:00;0;996,6;996,7;996,4;-9999;22,2;19,9;22,6;22,2;20,1;19,8;87;85;87;40;2,1;1,3;
2015-01-04;08:00;0;997;997;996,6;-9999;21,9;19,9;22,3;21,6;20;19,6;89;87;88;49;1,8;,6;
2015-01-04;09:00;0;997,6;997,7;997;-9999;21,5;19,6;21,9;21,4;19,9;19,4;89;88;89;54;1,8;1,3;
2015-01-04;10:00;0;998,4;998,4;997,6;120,8;23;20;23,1;21,5;20,2;19,5;89;83;83;70;1,9;,5;
2015-01-04;11:00;0;999;999,1;998,4;339,2;24,3;20,8;24,3;23;20,8;19,7;83;81;81;347;2,8;1,5;
2015-01-04;12:00;0;999,4;999,4;999;722,2;25,8;21,1;25,9;24,3;21,4;20,8;81;75;75;349;3,2;1,2;
2015-01-04;13:00;0;999,8;999,8;999,4;835,6;26,1;21,4;27;25,7;21,6;20,7;76;70;75;353;4,1;1,8;
2015-01-04;14:00;0;999,4;999,8;999,4;1477,5;27,4;21,5;29;26,1;22,2;20,8;75;64;70;332;5,2;3,3;
2015-01-04;15:00;0;998,7;999,4;998,7;2849,3;30,1;21,1;30,5;27,5;22,3;21;70;59;59;307;5,5;2,4;
2015-01-04;16:00;0;997,9;998,7;997,9;2170,5;30,5;21,6;30,8;29,2;21,8;20,9;63;57;59;310;6,3;2,2;
2015-01-04;17:00;27,8;997,3;998,1;997,3;1824,3;22,9;20,4;32,3;22,5;22,2;20,1;86;53;86;266;6,3;2,4;
2015-01-04;18:00;,4;996,3;997,3;996,3;2505,4;30,7;22,8;30,7;22,8;23,3;20,3;87;57;63;295;5;1,2;
