REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;990,7;990,7;989,9;-9999;24,5;17,9;25,4;24,5;18,6;17,7;67;64;67;67;9;5,1;
2015-01-01;01:00;0;991,4;991,4;990,7;-9999;24;18,3;24,5;24;18,3;17,9;70;67;70;62;9,8;5,3;
2015-01-01;02:00;0;991;991,4;991;-9999;23,3;18,9;24;23,3;18,9;18,3;76;70;76;63;8,5;5,5;
2015-01-01;03:00;0;990,4;991;990,4;-9999;22,8;19,4;23,4;22,8;19,4;18,9;81;76;81;62;8,3;4,6;
2015-01-01;04:00;0;990,1;990,4;990;-9999;22,4;19,4;23;22,4;19,5;19,2;83;80;83;75;6,3;2,7;
2015-01-01;05:00;0;990,1;990,2;990;-9999;22,2;19,7;22,4;22,2;19,8;19,4;86;83;86;64;5,5;2,9;
2015-01-01;06:00;0;990,1;990,1;989,9;-9999;22,2;20;22,3;21,9;20;19,8;88;86;87;49;5;2,5;
2015-01-01;07:00;0;990,2;990,3;990,1;-9999;21,9;19,7;22,3;21,9;20;19,7;87;86;87;68;5,7;2,4;
2015-01-01;08:00;0;990,8;990,8;990,2;-9999;21,5;19,8;21,9;21,4;20;19,5;91;87;90;77;4;2,1;
2015-01-01;09:00;0;991,4;991,5;990,8;141;22,7;20;22,7;21,4;20,2;19,7;91;85;85;47;4,8;2,9;
2015-01-01;10:00;0;991,7;991,8;991,2;1024;24,2;19,8;24,4;22,7;20,2;19,8;85;76;76;32;6,4;3,5;
2015-01-01;11:00;0;991,9;991,9;991,7;1921,3;26;19;26,2;24,2;19,9;19;76;66;66;28;6,2;3,9;
2015-01-01;12:00;0;991,8;991,9;991,7;2707,1;27,6;18,5;28,2;25,8;19,8;18,5;67;57;58;21;6;3,6;
2015-01-01;13:00;0;991,4;991,8;991,3;3401,3;29;18,7;29,7;27,6;19,4;18,2;59;53;54;40;6,9;3,6;
2015-01-01;14:00;0;990,6;991,4;990,6;3592,3;30,6;18,5;31,1;29;19,5;18;54;48;48;19;7,4;2,3;
2015-01-01;15:00;0;989,9;990,6;989,9;3944,8;31,5;17;32;30,2;18,8;16,9;48;42;42;21;7,5;3,9;
2015-01-01;16:00;0;989;989,9;989;3510,5;33,1;17,2;33,1;31,1;18,2;15,5;43;37;39;17;7,5;2,3;
2015-01-01;17:00;0;987,9;989;987,9;3717,6;33,2;15,8;34;32,5;17,9;15,5;40;34;35;31;7,6;2,6;
2015-01-01;18:00;0;987,3;987,9;987,3;2373;32,9;16,3;34;32,5;16,5;14,8;37;33;37;51;8,9;2,6;
2015-01-01;19:00;0;987;987,3;987;1971,5;33,2;15,6;34,2;32,6;16,5;14,6;37;32;35;57;9,2;4,4;
2015-01-01;20:00;0;987,1;987,1;987;1290,8;32,7;15,9;33,4;32,6;16,2;15;37;34;37;61;7,2;3,8;
2015-01-01;21:00;0;987,4;987,4;987,1;450,9;30,6;15,7;32,8;30,6;16;15;40;35;40;60;6;3,3;
2015-01-01;22:00;0;988,2;988,2;987,4;10,5;27,5;19,8;30,6;27,5;20,2;15,6;63;40;63;77;9,7;6;
2015-01-01;23:00;0;989;989;988,2;-9999;26;18,6;27,5;26;19,7;18,6;64;62;64;69;9,4;4,6;
2015-01-02;00:00;0;989,7;989,7;989;-9999;24,7;18,6;26,1;24,7;18,6;18,3;69;63;69;79;6,9;4,5;
2015-01-02;01:00;0;990,1;990,1;989,7;-9999;24;19,7;24,7;24;19,7;18,6;77;69;77;65;7,5;4,2;
2015-01-02;02:00;0;989,6;990,1;989,6;-9999;23,6;20,8;24,1;23,6;20,8;19,8;84;77;84;70;8,9;5,3;
2015-01-02;03:00;0;989,4;989,7;989,3;-9999;23,2;20,9;23,6;23,2;21;20,8;87;84;87;67;8,4;4,5;
2015-01-02;04:00;0;989,1;989,5;989,1;-9999;23;20,7;23,2;22,9;20,9;20,7;88;86;87;52;7,1;3,9;
2015-01-02;05:00;0;988,7;989,1;988,7;-9999;22,9;20,4;23;22,9;20,7;20,4;87;86;86;60;7,1;2,7;
2015-01-02;06:00;0;988,5;988,7;988,4;-9999;22,6;20,5;23;22,6;20,5;20,4;88;86;88;80;6,4;2,1;
2015-01-02;07:00;0;988,8;988,8;988,5;-9999;22,6;20,6;22,7;22,3;20,7;20,4;90;88;89;40;5,3;2,7;
2015-01-02;08:00;0;989,2;989,2;988,8;-9999;22,3;20,4;22,6;22,2;20,6;20,4;90;88;89;42;5,6;,6;
2015-01-02;09:00;0;990,1;990,1;989,2;109,2;23;21;23;22;21,2;20,3;92;89;89;36;4,1;2,6;
