REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;945,1;945,1;944,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;332;6,6;,6;
2015-01-01;01:00;0;945,6;945,6;945,1;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;144;2,2;,3;
2015-01-01;02:00;0;946,3;946,4;945,6;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;331;2,1;,5;
2015-01-01;03:00;0;946,4;946,6;946,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;102;2,2;0;
2015-01-01;04:00;0;946;946,4;946;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;329;1,5;0;
2015-01-01;05:00;0;945,6;946;945,6;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;14;1,8;,3;
2015-01-01;06:00;0;945,2;945,6;945,2;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;27;3,6;1,8;
2015-01-01;07:00;0;945,1;945,2;945;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;14;3,6;1;
2015-01-01;08:00;0;945,3;945,3;945,1;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;38;3,3;1,2;
2015-01-01;09:00;0;945,7;945,7;945,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;27;4,4;1,7;
