REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95361111
LONGITUDE:;-38,29472221
ALTITUDE:;461
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;957;957;956,6;-9999;25,7;16,5;26;25,3;16,6;15,9;57;54;57;359;2,3;1;
2015-01-01;01:00;0;957;957,1;957;-9999;24,9;15,8;25,8;24,6;16,5;15,8;59;56;57;288;1,9;1,2;
2015-01-01;02:00;0;956,9;957,1;956,8;-9999;25,4;15,8;25,4;23,9;16,2;15,8;61;55;55;297;2,6;,8;
2015-01-01;03:00;0;956,5;956,9;956,5;-9999;26;15,8;26,6;25,4;16;15;55;49;53;31;5,1;1,5;
2015-01-01;04:00;0;956,8;956,9;956,5;-9999;25,9;15,7;26;25,7;15,9;15,7;54;53;54;54;7,5;3,8;
2015-01-01;05:00;0;956,8;956,8;956,6;-9999;24,9;15,8;25,9;24,9;15,9;15,7;57;54;57;92;7,5;1,5;
2015-01-01;06:00;0;956,9;957;956,7;-9999;24,1;15,8;24,9;24,1;15,8;15,6;60;57;60;77;5,5;2,3;
2015-01-01;07:00;0;957,1;957,2;956,8;-9999;23,4;16,2;24,2;23,4;16,2;15,8;64;59;64;76;5,8;1,4;
2015-01-01;08:00;0;957,8;957,8;957,1;-9999;22,9;16,5;23,4;22,8;16,5;16,2;67;64;67;49;5,5;2,3;
2015-01-01;09:00;0;958,8;958,8;957,8;46,7;22,2;16,7;22,9;21,9;16,8;16,3;71;67;71;32;4,9;,9;
2015-01-01;10:00;0;959,3;959,3;958,8;355,7;23,5;16,8;23,8;22,2;17,2;16,7;71;65;66;66;2,7;,5;
