REGIÃO:;CO
UF:;MT
ESTAÇÃO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,06555555
LONGITUDE:;-57,15611111
ALTITUDE:;353
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;972,7;972,7;972;-9999;24,2;22,1;24,4;24,1;22,3;21,6;89;85;88;352;5,6;2,8;
2015-01-01;01:00;0;973,3;973,3;972,7;-9999;23,7;22;24,3;23,7;22,1;21,8;90;87;90;343;6;0;
2015-01-01;02:00;0;973,6;973,6;973,2;-9999;23,5;21,8;23,7;23,5;22;21,7;90;90;90;356;3;,7;
2015-01-01;03:00;0;973,5;973,8;973,3;-9999;23,2;21,3;23,6;23,2;21,8;21,3;90;89;90;247;3,3;,1;
2015-01-01;04:00;0;973,1;973,6;973,1;-9999;23;21,1;23,2;23;21,4;21,1;90;89;89;303;1,3;0;
2015-01-01;05:00;0;973;973,1;972,8;-9999;22,1;20,6;23;22,1;21,1;20,6;91;89;91;42;1,7;,8;
2015-01-01;06:00;0;972,8;973;972,7;-9999;22,2;20,6;22,4;22;20,9;20,5;92;90;91;204;1,8;0;
2015-01-01;07:00;0;972,9;973;972,8;-9999;21,7;20,4;22,2;21,6;20,6;20,2;93;91;93;172;0;0;
2015-01-01;08:00;0;973,2;973,3;972,9;-9999;21,5;20,4;21,7;21,4;20,5;20,2;93;93;93;141;0;0;
2015-01-01;09:00;0;973,9;973,9;973,2;-9999;21,6;20,5;21,6;21,4;20,5;20,2;93;93;93;185;0;0;
2015-01-01;10:00;0;974,3;974,3;973,9;40,1;21,7;20,6;21,7;21,5;20,6;20,3;93;93;93;30;0;0;
2015-01-01;11:00;0;975,2;975,2;974,3;393,4;22,9;21,3;23;21,7;21,4;20,6;93;90;90;346;3;,3;
2015-01-01;12:00;0;976,2;976,2;975,2;675,7;24;21,4;24;22,9;21,5;21,1;90;85;85;351;2,2;1,4;
2015-01-01;13:00;0;976,4;976,4;976,2;1014,3;24,8;21,5;25,1;24;21,8;21,2;85;80;82;299;2,7;1,1;
2015-01-01;14:00;0;976,1;976,4;976,1;1238;25,9;21,7;25,9;24,7;22,1;21,2;82;78;78;314;3,1;1,5;
2015-01-01;15:00;0;975,9;976,2;975,9;1094,6;25,9;21,4;26,3;25,6;22;21,4;79;76;77;325;5,2;,9;
2015-01-01;16:00;0;975,5;975,9;975,5;2451,9;28,2;21,6;28,2;25,8;22,3;21;77;66;67;315;5,2;2,6;
2015-01-01;17:00;0;974,4;975,5;974,4;2474;28,7;21,1;29,4;28;21,9;20,4;68;60;63;280;5,3;2,3;
2015-01-01;18:00;0;972,5;974,3;972,5;3362,9;30,6;21;30,6;28,5;22,3;21;65;57;57;249;6,7;1,7;
2015-01-01;19:00;0;971,1;972,5;971,1;2844,8;30,8;20,7;31,1;29,9;21,5;19,9;60;53;55;300;5,6;2,2;
2015-01-01;20:00;0;970,9;971,1;970,7;2145,1;30,7;21,2;31,4;30,2;22;20,5;58;54;57;326;5,3;2,3;
2015-01-01;21:00;0;970,5;970,9;970,5;1383,1;30,2;21,9;31,1;30,1;22,2;20,7;61;55;61;356;4,1;1,9;
2015-01-01;22:00;0;971,1;971,1;970,5;411,6;29,2;22,2;30,6;29,2;22,2;21,1;66;57;66;227;2,9;,6;
2015-01-01;23:00;0;971,5;971,6;971,1;3,5;27,4;22,2;29,3;27,4;22,3;21,9;74;65;74;278;1,6;0;
2015-01-02;00:00;0;972,5;972,5;971,5;-9999;25,3;22,5;27,3;25,3;22,8;22,3;85;74;85;81;1,2;,2;
2015-01-02;01:00;0;973,5;973,5;972,5;-9999;25,7;22,8;25,9;25,2;23,1;22,4;86;83;84;247;,8;0;
