REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;980,5;980,7;979,3;-9999;23,7;20;24,2;23,6;21,1;19,9;85;79;80;297;2,9;1,1;
2015-01-01;01:00;0;981;981;980,5;-9999;23,1;19,9;23,7;22,9;20,1;19,8;83;79;82;277;2,4;,2;
2015-01-01;02:00;0;980,6;981,2;980,6;-9999;22,7;20,3;23,1;22,6;20,4;19,8;87;82;87;238;1;0;
2015-01-01;03:00;0;980,7;980,9;980,6;-9999;22,1;20,3;22,7;22,1;20,6;20,2;90;86;90;357;1,3;0;
2015-01-01;04:00;0;980,3;980,8;980,3;-9999;21,9;20,3;22,3;21,9;20,5;20,2;90;89;90;173;1,6;,1;
2015-01-01;05:00;0;980,2;980,4;980,1;-9999;21,3;19,9;22;21,3;20,3;19,9;92;90;92;357;1;0;
2015-01-01;06:00;0;980,1;980,3;980,1;-9999;21,1;19,9;21,3;21;19,9;19,7;93;92;93;356;,2;0;
2015-01-01;07:00;0;979,7;980,2;979,7;-9999;20,9;19,7;21,1;20,8;19,9;19,6;93;93;93;202;,7;0;
2015-01-01;08:00;0;980;980;979,6;-9999;20,7;19,6;21;20,7;19,9;19,5;93;93;93;16;,5;0;
2015-01-01;09:00;0;980,8;980,8;980;2,8;20,1;19,1;20,7;20,1;19,6;19;94;93;94;342;1,4;,5;
2015-01-01;10:00;0;981,6;981,6;980,8;208,3;21,3;20,1;21,4;20,1;20,4;19,1;94;93;93;344;1,9;,6;
2015-01-01;11:00;0;981,9;981,9;981,5;946,2;24,4;21,9;24,4;21,1;22,1;20;94;86;86;80;1,9;,1;
2015-01-01;12:00;0;982;982;981,7;1815,4;27,8;20,2;27,9;24,4;21,9;20,2;86;64;64;145;2;,3;
2015-01-01;13:00;0;981,8;982,1;981,8;2248,5;29,1;20,3;29,7;27,2;21,3;18,9;67;57;59;221;3,3;1;
2015-01-01;14:00;0;981;981,8;981;3209;31,2;19,8;31,3;29,1;21,7;19,4;61;50;51;126;3,7;1,8;
2015-01-01;15:00;0;980,5;981;980,5;2959,2;32,7;19,9;32,7;31;20,8;18,7;54;47;47;111;4,9;1,5;
2015-01-01;16:00;0;979,4;980,5;979,4;3420,4;33;18,4;33,2;31,7;20,8;17,1;49;40;42;70;5,5;2;
2015-01-01;17:00;0;978,1;979,4;978,1;2842,1;33,5;19,8;33,6;31,8;20,1;17,3;49;39;45;118;4,9;1,9;
2015-01-01;18:00;0;977,5;978,1;977,5;2326,4;31,2;18;34,1;31,2;19,5;17,2;46;38;46;127;6,6;2,5;
2015-01-01;19:00;0;977,4;977,8;977,2;799;28;19,2;31,1;26,6;19,7;15,7;65;45;59;183;9,1;2;
2015-01-01;20:00;,6;977,2;977,7;977,2;630,8;28,4;21,4;28,7;25,8;22,7;19;78;56;66;208;5,3;,9;
2015-01-01;21:00;0;977,4;977,4;976,9;430,9;28,8;21,3;29,5;28,3;22;19,8;67;57;64;323;1,8;0;
2015-01-01;22:00;0;978,1;978,1;977,4;11,3;26,8;21,3;28,8;26,6;22,7;21,3;77;64;72;327;4,1;1,8;
2015-01-01;23:00;0;979;979,1;978,1;-9999;25,6;21;26,8;25,6;21,3;20,8;76;70;76;14;3,3;1,1;
2015-01-02;00:00;0;979,4;979,4;979;-9999;24,5;21,2;25,6;24,5;21,4;21;82;76;82;350;2,5;,9;
2015-01-02;01:00;0;979,6;979,8;979,4;-9999;23,7;21,2;24,5;23,7;21,3;21,1;86;82;86;19;2,3;0;
2015-01-02;02:00;0;979,7;979,8;979,4;-9999;23;21;23,8;23;21,4;21;89;86;89;333;1,6;0;
2015-01-02;03:00;0;979,5;979,8;979,5;-9999;22,8;21,1;23,1;22,8;21,2;20,9;90;88;90;37;0;0;
2015-01-02;04:00;0;978,9;979,6;978,9;-9999;22,3;20,8;22,8;22,3;21,2;20,8;91;90;91;350;1,1;,5;
2015-01-02;05:00;0;978,5;978,9;978,5;-9999;21,9;20,5;22,3;21,9;20,8;20,4;92;91;92;51;1,1;0;
2015-01-02;06:00;0;978,4;978,5;978,2;-9999;21,7;20,5;22;21,7;20,7;20,3;93;92;93;52;0;0;
2015-01-02;07:00;0;978,8;978,8;978,4;-9999;21,3;20,1;21,7;21,2;20,5;20,1;93;93;93;74;0;0;
2015-01-02;08:00;0;979,6;979,6;978,8;-9999;21,1;20;21,3;21,1;20,2;20;94;93;93;104;0;0;
2015-01-02;09:00;0;980,4;980,4;979,6;2,3;21,4;20,3;21,4;21;20,3;19,8;94;93;94;321;1,1;0;
2015-01-02;10:00;0;981,1;981,1;980,4;298,1;23,5;21,6;23,5;21,4;21,9;20,3;94;89;89;151;2,5;1,6;
2015-01-02;11:00;0;981,5;981,5;981,1;1215,8;26,5;21,9;26,5;23,5;22,3;21,4;90;75;76;144;2,6;,8;
