REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;956,4;956,4;955,4;-9999;25,3;19,5;26,3;25,1;19,9;19,1;72;65;70;60;2,1;,2;
2015-01-01;01:00;0;956,8;956,8;956,4;-9999;24,9;19,7;26,6;24,6;19,8;18,4;74;61;73;61;2;,2;
2015-01-01;02:00;0;957;957,1;956,8;-9999;24,6;20,8;25;24,4;20,8;19,7;80;73;79;80;2,4;1,2;
2015-01-01;03:00;0;956,6;957;956,6;-9999;24,6;21,1;25,4;24,3;21,4;20,8;84;78;81;48;3,3;1,9;
2015-01-01;04:00;0;956,2;956,7;956,2;-9999;24,3;21,3;24,6;24,1;21,7;21,1;86;81;83;31;4,3;2,6;
2015-01-01;05:00;0;955,9;956,2;955,9;-9999;23,8;20,1;24,3;23,7;21,2;20,1;84;79;80;12;4;1,5;
2015-01-01;06:00;0;955,8;955,9;955,8;-9999;23,4;20,2;25,1;23;20,3;19,4;83;74;82;335;3,5;1,3;
2015-01-01;07:00;0;955,9;955,9;955,7;-9999;23,9;19,5;24,3;23,2;20,2;19,3;82;74;76;326;3,3;2;
2015-01-01;08:00;0;956,3;956,3;955,8;-9999;22,7;19,3;24,4;22,7;19,4;18,8;81;72;81;262;3,1;1,6;
2015-01-01;09:00;0;957;957;956,3;1,9;22;19,8;22,7;22;19,8;19,3;87;81;87;74;2,7;1,6;
2015-01-01;10:00;0;957,4;957,4;957;349,6;25;20,2;25;21,9;20,8;19,6;89;73;75;349;2,3;,3;
2015-01-01;11:00;0;958,1;958,1;957,4;1209,5;27,4;18;27,5;25;20,1;18;75;56;56;345;2,5;,5;
