REGIÃO:;S
UF:;RS
ESTAÇÃO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,00972222
LONGITUDE:;-50,13527777
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1003,4;1003,6;1003,3;-9999;25,7;23,6;26;25,6;23,8;23,4;88;87;88;21;4,6;0;
2015-01-01;01:00;0;1004;1004;1003,4;-9999;25,2;23,3;25,7;25,1;23,6;23,1;89;88;89;42;0;0;
2015-01-01;02:00;0;1004,7;1004,7;1004;-9999;25,2;23,4;25,2;25;23,4;23,1;90;89;90;272;0;0;
2015-01-01;03:00;0;1004,2;1004,7;1004,2;-9999;24,8;22,9;25,2;24,8;23,4;22,9;90;89;89;37;1,4;0;
2015-01-01;04:00;0;1002,6;1004,2;1002,6;-9999;24,7;22,8;24,8;24,6;23;22,7;90;89;89;33;2,3;1,3;
2015-01-01;05:00;0;1002,6;1002,7;1002,3;-9999;24,6;22,5;24,9;24,5;22,9;22,5;89;88;88;18;2,1;0;
2015-01-01;06:00;0;1002,6;1002,7;1002,5;-9999;25,5;22,3;25,7;24,5;22,6;22,3;88;82;82;354;2,8;,4;
2015-01-01;07:00;0;1003,1;1003,1;1002,4;-9999;25;21,5;25,5;25;22,3;21,5;83;81;81;279;1,8;,4;
2015-01-01;08:00;0;1004,1;1004,1;1003,1;-9999;24,5;21,4;25;24,5;21,6;21,2;83;81;83;254;1,9;0;
2015-01-01;09:00;0;1004,2;1004,3;1003,9;67,2;25;21,6;25,1;24,5;21,7;21,3;83;81;81;357;,6;0;
2015-01-01;10:00;0;1004,6;1004,6;1004,2;388,2;26,6;22,4;26,6;24,8;22,9;21,4;82;77;78;311;1,8;0;
2015-01-01;11:00;0;1004,9;1005;1004,5;633;27,7;22;27,8;26,6;22,8;21,5;78;70;71;360;1,8;,5;
2015-01-01;12:00;0;1005,4;1005,4;1004,9;1023,7;27,7;22,3;28;27,1;22,3;20,8;73;68;73;53;3,5;1,1;
2015-01-01;13:00;0;1005,4;1005,6;1005,2;1454,8;30,1;20,2;30,4;27,7;22,3;18,3;73;50;55;350;6,3;1,1;
2015-01-01;14:00;0;1005,5;1005,5;1005,3;1287,1;28,6;21,8;30,3;28;21,8;19,3;67;54;67;108;2,8;,4;
2015-01-01;15:00;0;1005,5;1005,5;1005,4;1241,6;29,5;20,8;30;28,5;21,8;19,9;67;55;60;276;5,9;2,6;
2015-01-01;16:00;0;1005,2;1005,6;1005,2;857,5;28,4;21;29,5;28,4;21,3;20,3;65;58;64;271;7,2;2,2;
2015-01-01;17:00;,2;1004,4;1005,6;1004,4;384,4;26,6;20,2;28,4;26,6;21,1;20,2;70;63;68;324;6,2;1,8;
2015-01-01;18:00;0;1003;1004,4;1002,7;1539,4;27,8;19,3;28,3;26,5;21;19,1;71;60;60;2;7;2,9;
2015-01-01;19:00;0;1002,1;1003,3;1002,1;1944,4;27,6;20,2;28,9;27,1;20,7;18,9;66;58;64;23;8,5;2,4;
2015-01-01;20:00;0;1002,7;1002,7;1002;1616,4;28,7;18,7;29,7;27;20,5;18,4;67;52;55;274;6,7;2,9;
2015-01-01;21:00;0;1003,8;1003,8;1002,7;473,3;27,4;19;29;27,4;19,3;18,3;60;53;60;274;6,7;1,8;
2015-01-01;22:00;0;1004,4;1004,4;1003,7;188,2;26,2;18,9;27,5;26,2;19,5;18,7;64;60;64;282;6,2;2;
2015-01-01;23:00;0;1004,6;1004,8;1004,3;1,6;25,8;19,3;26,2;25,7;19,3;18,9;68;64;68;297;4;1,6;
2015-01-02;00:00;0;1005;1005,1;1004,5;-9999;23,6;20;25,8;23,6;20;19,3;80;68;80;241;8,8;5,2;
2015-01-02;01:00;4,8;1005,5;1005,7;1004,8;-9999;22,2;20,5;23,6;22,2;20,5;20;90;80;90;239;8,5;4,4;
2015-01-02;02:00;16,6;1006,6;1007,1;1005,4;-9999;22,1;20,7;22,3;22;20,8;20,5;92;90;92;247;10,8;4,4;
2015-01-02;03:00;3,2;1002,2;1006,6;1002,2;-9999;21,1;19,7;22,1;21;20,7;19,6;92;92;92;14;8,2;2,8;
2015-01-02;04:00;,2;1004;1005;1001,2;-9999;21,4;19,8;21,6;21,1;20,1;19,7;92;91;91;223;7,9;1,5;
2015-01-02;05:00;0;1003,6;1004,5;1003,6;-9999;21,2;19,7;21,4;21,2;19,8;19,7;91;91;91;308;3,8;2;
2015-01-02;06:00;0;1004,6;1004,6;1003,5;-9999;21,3;19,5;21,4;21,2;19,9;19,5;91;90;90;257;9,6;5,4;
