REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14638888
ALTITUDE:;592
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,4;943,2;943,2;942,3;-9999;21,5;19,5;22,1;21,3;19,5;19,3;90;85;88;35;4,4;,5;
2015-01-01;01:00;,2;942,8;943,3;942,7;-9999;21;19,4;21,5;21;19,6;19,4;91;88;91;29;3,3;,9;
2015-01-01;02:00;0;942,9;942,9;942,7;-9999;20,4;19,2;21;20,4;19,4;19,2;93;91;93;36;2,6;,6;
2015-01-01;03:00;,4;943;943,1;942,9;-9999;20,5;19,2;20,5;20,3;19,3;19,2;93;92;92;41;2,8;1;
2015-01-01;04:00;0;942,4;943;942,3;-9999;20,5;19,1;20,6;20,3;19,2;19,1;92;91;92;46;2,6;,6;
2015-01-01;05:00;,2;941,8;942,4;941,8;-9999;19,9;18,9;20,5;19,8;19,1;18,8;94;92;94;3;2,6;0;
2015-01-01;06:00;0;941;941,8;941;-9999;20,1;18,4;20,3;19,7;19;18,4;94;90;90;35;3,4;,9;
2015-01-01;07:00;0;941,2;941,2;940,9;-9999;20;18,2;20,4;20;18,5;18,2;91;88;89;38;2,8;1,2;
2015-01-01;08:00;0;941,9;942,1;941,1;-9999;19;18,1;20,1;18,9;18,3;17,8;94;89;94;32;2,8;0;
2015-01-01;09:00;0;943;943,1;941,9;29,9;19,1;18,4;19,2;18,9;18,5;18,1;96;94;96;87;3;,1;
2015-01-01;10:00;0;943,7;943,7;943;399,1;21,2;19;21,3;19,1;19,7;18,5;96;86;87;65;2;0;
2015-01-01;11:00;0;943,7;943,8;943,4;1041,7;23;19,7;23;21,2;20;19;88;81;82;61;2,1;,7;
2015-01-01;12:00;0;943,8;943,8;943,6;1786,1;24,5;20,2;24,6;23;20,7;19;82;77;77;62;3,4;1,4;
2015-01-01;13:00;0;943,1;943,8;943,1;1869,8;25,5;21;25,5;24,1;21,3;19,7;79;75;76;65;5,3;3;
2015-01-01;14:00;0;942,3;943,1;942,3;2635,3;27,2;21,8;27,2;25,5;22,3;20,9;78;72;72;65;5,8;2,4;
2015-01-01;15:00;0;942;942,3;942;2045;28,2;20,7;28,5;27,2;22,7;20,7;75;63;64;2;6,4;2,5;
2015-01-01;16:00;0;941,4;942,1;941,4;1928,4;28,7;21,1;29,1;28,2;22,2;20,6;68;62;64;18;6,6;2,5;
2015-01-01;17:00;0;941;941,5;940,9;1973,6;29,3;20,9;29,4;28,6;21,6;20,1;66;58;61;7;7,4;2,7;
2015-01-01;18:00;0;941;941,1;940,7;1449,9;26,2;18,7;30,1;26,2;21,3;18,6;64;52;64;254;9,7;5,2;
2015-01-01;19:00;,2;940,4;941,3;940,4;1534,1;26,7;19,7;27,1;25,6;20,5;18,8;71;63;65;176;9,7;1,5;
2015-01-01;20:00;0;939,7;940,5;939,5;996,5;26,6;19,7;26,9;26,4;20,8;19,3;69;65;66;184;3,8;,4;
2015-01-01;21:00;0;940,3;940,4;939,5;563,2;25,3;20,5;26,6;25,3;20,7;19,5;75;65;75;297;2,4;0;
2015-01-01;22:00;2,4;940,8;940,8;940;223;23,1;21,4;25,3;23,1;21,9;20,4;91;75;90;265;3,6;0;
2015-01-01;23:00;0;940,9;941,1;940,8;10;22,1;21,2;23,1;22,1;21,6;21,1;94;90;94;246;0;0;
2015-01-02;00:00;0;941,4;941,4;940,8;-9999;22,3;21,6;22,3;22,1;21,6;21,1;95;94;95;287;0;0;
2015-01-02;01:00;0;941,5;941,6;941,1;-9999;21,9;21,2;22,3;21,9;21,6;21,2;96;95;96;279;0;0;
2015-01-02;02:00;0;942,1;942,1;941,4;-9999;22,2;21,5;22,2;21,6;21,5;21;96;96;96;43;3,3;,9;
2015-01-02;03:00;0;941,3;942,2;941,3;-9999;22,3;20,4;24,3;22,2;21,5;20,1;96;80;89;16;5,9;,4;
2015-01-02;04:00;0;943;943;941;-9999;23,3;18,4;23,5;22,1;20,4;18,4;89;74;74;233;14,2;5,9;
2015-01-02;05:00;1,2;942,8;943,2;942,7;-9999;20,2;18,8;23,2;20,2;18,8;17,9;91;74;91;310;14,2;0;
2015-01-02;06:00;,6;941,3;942,8;941,3;-9999;20,1;19;20,3;20,1;19;18,8;93;91;93;21;2,7;,1;
2015-01-02;07:00;,2;941,2;941,5;941;-9999;20,1;19;20,3;20,1;19,1;18,8;94;92;93;47;3,9;1,2;
2015-01-02;08:00;,4;940,6;941,3;940,4;-9999;20;18,5;20,2;19,9;19;18,5;93;91;91;31;3,9;,5;
2015-01-02;09:00;,2;941;941,1;940,5;2,4;20,6;17,8;21,4;20;18,5;17,3;91;77;84;70;5,8;,9;
2015-01-02;10:00;0;941,9;942;940,5;43,5;20,7;17,2;22;20,4;17,8;16,6;85;72;80;244;5,8;1,6;
2015-01-02;11:00;0;942,2;942,7;941,9;451,4;21,9;18,3;21,9;20,4;18,7;17,1;84;78;80;230;5,9;,3;
2015-01-02;12:00;0;943,1;943,1;942,2;714,9;22,6;18,5;22,7;21,8;18,9;17,6;83;77;77;224;3,6;,1;
2015-01-02;13:00;0;943,7;943,7;942,9;712,4;23,9;19;23,9;22,5;19,5;17,8;80;74;74;266;1,4;0;
2015-01-02;14:00;0;944,1;944,2;943,7;1569,1;25,6;18,6;25,6;23,6;19,4;17,5;76;64;65;239;1,9;0;
2015-01-02;15:00;0;944,1;944,1;943,9;1536,1;25,3;18,3;25,8;25,1;19,7;17,6;71;62;65;244;6,6;1,4;
2015-01-02;16:00;0;944,4;944,4;944;791,5;24;17,7;25,2;24;19,1;17,6;71;63;68;246;8,3;2,7;
2015-01-02;17:00;1,2;943,9;944,6;943,9;353,3;22,1;19,5;24;22;19,5;17,5;85;68;85;232;8,3;0;
2015-01-02;18:00;,6;942,8;943,8;942,8;484,5;22,3;19,8;22,3;21,7;20,3;19,4;91;85;86;11;1,2;0;
2015-01-02;19:00;0;942,4;943;942,4;490,2;22,2;19,9;22,4;22,1;20;19,2;88;83;87;43;3,8;1,5;
2015-01-02;20:00;0;943,8;943,8;942,3;703,9;22,8;19,8;23,1;22,2;20,5;19,7;87;83;83;239;3,3;,8;
2015-01-02;21:00;0;944,2;944,2;943,7;1075,1;23,4;19;23,8;22,7;20,4;18,5;85;73;76;205;3,5;0;
2015-01-02;22:00;0;944,9;944,9;944,2;245,1;22,2;19,9;23,6;22,2;20,1;18,8;87;75;87;326;1,6;0;
2015-01-02;23:00;0;945,4;945,4;944,9;7,3;21,6;20,1;22,3;21,6;20,3;19,6;91;85;91;300;1,2;0;
2015-01-03;00:00;0;946,3;946,3;945,4;-9999;21,1;19,5;21,6;21,1;20,1;19,5;93;90;90;246;0;0;
2015-01-03;01:00;0;947,4;947,4;946,3;-9999;20,8;19,1;21,2;20,7;19,5;19;90;87;90;257;0;0;
2015-01-03;02:00;0;947,2;947,6;947,2;-9999;20,4;19,1;20,8;20,3;19,2;18,9;92;89;92;286;0;0;
2015-01-03;03:00;0;947,1;947,3;947,1;-9999;20,1;19,1;20,4;19,9;19,1;18,7;94;92;94;53;,1;0;
2015-01-03;04:00;0;946,5;947,1;946,5;-9999;19,6;18,6;20,1;19,6;19,1;18,6;94;93;94;356;0;0;
2015-01-03;05:00;0;946,4;946,6;946,3;-9999;19,2;18,3;19,6;19,1;18,6;18,2;95;94;95;327;0;0;
2015-01-03;06:00;0;946,3;946,5;946,2;-9999;19,1;18,3;19,4;19,1;18,4;18,2;95;94;95;211;0;0;
2015-01-03;07:00;0;946,6;946,7;946,3;-9999;18,9;18,2;19,1;18,7;18,3;18;96;95;96;262;0;0;
2015-01-03;08:00;0;946,8;946,9;946,5;-9999;18,4;17,7;19;18,4;18,3;17,7;96;96;96;216;0;0;
2015-01-03;09:00;0;947,3;947,4;946,8;18;18,3;17,7;18,4;18,2;17,8;17,6;96;96;96;225;0;0;
2015-01-03;10:00;,6;947,7;947,7;947,3;110,3;19,2;18,4;19,2;18,3;18,4;17,7;96;95;95;309;0;0;
2015-01-03;11:00;0;948,2;948,2;947,7;378,8;20,1;18,6;20,1;19,1;18,7;18,3;95;91;91;309;0;0;
2015-01-03;12:00;0;948,4;948,5;948,2;658,6;20,5;18,7;20,9;20;19,3;18,3;92;87;90;214;2,1;,3;
2015-01-03;13:00;0;948,8;948,8;948,4;514,6;21,3;19,4;21,3;20,4;19,5;18,6;91;88;89;253;2,4;,7;
2015-01-03;14:00;0;948,9;948,9;948,7;1141,6;21,7;18,8;22,3;21;20;18,7;89;83;84;245;3,5;,6;
2015-01-03;15:00;1,8;949,1;949,1;948,9;493,5;20,8;19,2;21,7;20,7;20;18,7;93;84;91;195;3,3;0;
2015-01-03;16:00;,6;948,9;949,1;948,9;467,9;20,8;19,1;20,9;20,7;19,4;18,9;92;89;90;99;2,8;,2;
2015-01-03;17:00;0;948,4;948,9;948,4;542,3;20,9;18,5;21,1;20,8;19,3;18,5;91;86;86;93;2,8;,6;
2015-01-03;18:00;0;948;948,5;948;513,6;20,9;18,4;21,3;20,9;19;18,4;88;85;86;117;3,4;,3;
