REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,82277777
LONGITUDE:;-53,26722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;930,3;930,3;929,3;-9999;24,6;18,5;25,1;24,4;19,1;18,5;72;68;69;352;2,2;1,4;
2015-01-01;01:00;0;931;931;930,3;-9999;23;18,8;24,7;23;19;18,4;77;68;77;27;4,5;3;
2015-01-01;02:00;0;931,7;931,7;931;-9999;22,2;19,6;23;22,1;19,6;18,8;86;77;86;43;4,5;3,9;
2015-01-01;03:00;0;931,7;931,9;931,7;-9999;22,4;19,5;22,6;21,7;19,6;19,4;87;83;84;20;4,8;2,9;
2015-01-01;04:00;0;931,2;931,7;931,2;-9999;22,5;19,8;23;22,3;20;19,5;85;83;85;17;5,3;3,7;
2015-01-01;05:00;0;930,4;931,2;930,4;-9999;22,4;20,3;22,5;21,7;20,3;19,7;89;85;88;31;5,2;4,1;
2015-01-01;06:00;0;930;930,4;929,9;-9999;21,7;20;22,5;21,6;20,2;19,9;90;87;90;26;6;3,6;
2015-01-01;07:00;0;930,2;930,2;929,9;-9999;21,6;19,7;21,8;21,4;20;19,7;90;88;89;25;5,8;3,7;
2015-01-01;08:00;0;930,8;930,8;930,2;-9999;21,6;18,9;22,3;21,6;19,6;18,8;89;82;85;358;6,7;3,9;
2015-01-01;09:00;0;931,2;931,2;930,8;-9999;21,1;18,9;21,8;20,7;19;18,6;88;83;87;6;5,9;4,4;
2015-01-01;10:00;0;931,8;931,8;931,2;148,2;21,8;19,2;21,8;20,7;19,2;18,7;89;85;85;359;7,1;5;
2015-01-01;11:00;0;932,4;932,4;931,8;900,8;24,3;19,5;24,3;21,8;19,6;18,9;85;73;75;357;7,9;5,7;
2015-01-01;12:00;0;932,8;932,9;932,4;1776,7;26,8;19,4;27;24,2;20;18,7;74;64;64;353;9;6,4;
2015-01-01;13:00;0;932,9;933;932,8;2588;29,2;18,5;29,3;26,8;20,5;18,1;65;52;53;357;11,6;7;
2015-01-01;14:00;0;932,5;932,9;932,5;3199,3;30,3;18;30,3;28,8;19;17;53;46;48;343;11,5;7,2;
2015-01-01;15:00;0;932,3;932,5;932,3;3508,3;30,7;17,5;31;29,5;18,4;16,1;48;42;45;336;11,6;7,3;
2015-01-01;16:00;0;931,9;932,4;931,8;3794,2;31,1;16,9;31,3;30,3;18,2;16,3;46;41;43;331;11,4;6,9;
2015-01-01;17:00;0;931;931,9;931;3763,2;31,3;17;32,2;30,8;18,4;16,4;46;40;42;322;11,1;6,2;
2015-01-01;18:00;0;930;931;930;3561,8;31,9;17,7;31,9;30,8;17,8;16,2;44;40;43;322;10,4;6;
2015-01-01;19:00;0;929,1;930;929,1;3018,4;31,9;17,4;32,5;31;18,5;16,4;46;40;42;304;12,2;5,8;
2015-01-01;20:00;0;928,7;929,1;928,7;1747;30,5;16,6;32,2;30,1;18;16,1;46;39;43;311;9,8;5,5;
2015-01-01;21:00;0;928,6;928,7;928,4;1439;31,1;17,6;31,3;30,6;17,6;16,1;44;40;44;291;9,2;5,3;
2015-01-01;22:00;0;929,4;929,4;928,6;619,9;27,4;19,7;31,2;27,4;19,8;16,6;63;43;63;12;8;3,7;
2015-01-01;23:00;0;930,2;930,2;929,4;35;24,6;19,5;27,3;24,6;19,6;18,9;73;61;73;4;7,9;2,6;
2015-01-02;00:00;0;930,7;930,7;930,1;-9999;24,2;18,9;24,9;24,2;19,7;18,7;75;70;72;17;3,5;2,9;
2015-01-02;01:00;0;931,2;931,2;930,7;-9999;23,2;19,1;24,4;23,2;19,2;18,8;78;71;78;28;5;3,3;
2015-01-02;02:00;0;931,6;931,7;931,2;-9999;22,7;19,3;23,2;22,6;19,5;19,1;82;78;81;21;4,3;2,7;
2015-01-02;03:00;0;931,2;931,7;931,2;-9999;22,5;19,2;22,7;22,5;19,5;19,2;83;81;82;18;3,5;2,9;
2015-01-02;04:00;0;930,8;931,3;930,8;-9999;22;19,2;22,8;22;19,3;19,2;84;80;84;25;4,9;3,4;
2015-01-02;05:00;0;930,4;930,8;930,3;-9999;21,9;18,9;22,1;21,8;19,2;18,9;85;83;83;25;4,5;3,3;
2015-01-02;06:00;0;930,2;930,4;930,1;-9999;21,5;18,4;22,1;21,5;18,8;18,4;83;81;82;19;4,8;3,3;
2015-01-02;07:00;0;930,4;930,4;930,1;-9999;22,1;18;22,3;21,1;18,3;18;84;77;78;2;4,4;3,2;
2015-01-02;08:00;0;931;931;930,3;-9999;21,1;18;22,1;21;18,2;17,8;83;78;82;358;4,4;2,3;
2015-01-02;09:00;0;931,9;931,9;931;-9999;21,1;17,9;22,5;20,9;18,2;17,6;82;75;82;356;4,9;2;
2015-01-02;10:00;0;933,1;933,1;931,9;138,5;22,1;18,8;22,5;21,1;18,8;17,8;82;76;82;125;3,6;,6;
2015-01-02;11:00;0;933,8;933,8;933,1;736,6;25,8;18,3;26,1;22,1;19,7;18;83;63;63;337;1,7;,7;
2015-01-02;12:00;0;934,4;934,4;933,7;1767,4;27,8;19,3;27,9;25,8;19,8;18,4;65;60;60;313;4,5;2,6;
2015-01-02;13:00;0;934,3;934,4;934,3;2485,5;29,3;19,8;29,4;27,4;20,2;18,7;62;56;56;320;6,7;3,9;
2015-01-02;14:00;0;933,9;934,3;933,8;2886,7;30;18,4;30,5;28,6;19,9;18;58;49;50;296;8,4;5,5;
2015-01-02;15:00;0;933,5;933,9;933,5;3406,1;30,7;18,6;31,2;29,3;19,8;17,6;54;48;49;255;8,9;4,4;
2015-01-02;16:00;0;933;933,5;933;2660;30,2;19;31,4;29,5;19,9;18,4;54;48;51;280;8;3,5;
2015-01-02;17:00;0;932,1;933;932,1;2433,6;31,5;19,5;32,3;29,7;20;17,9;53;45;49;276;7,4;4,4;
2015-01-02;18:00;0;931;932,1;930,8;3416,5;32,3;18,1;32,9;30,9;19,7;17,4;49;42;43;281;8,9;4,7;
2015-01-02;19:00;0;930,8;931,2;930,8;2800,8;30,1;18,8;32,3;29,2;19,7;17;52;43;51;322;11,3;4,4;
2015-01-02;20:00;0;930,2;930,8;930,1;1545,2;30;18,7;30,6;29,5;19,8;18,3;54;49;51;302;7,5;4,1;
2015-01-02;21:00;0;930,1;930,5;930,1;1009,7;28,3;16,8;31,1;28,3;19,6;16;53;45;50;309;7,2;3,3;
2015-01-02;22:00;0;930,6;930,6;929,9;262,6;26,5;19,1;28,3;26,5;19,1;16,8;64;50;64;295;5,3;3,6;
2015-01-02;23:00;0;931,2;931,2;930,6;11,9;25,6;20,1;26,5;25,1;20,2;19,1;73;64;72;316;5,2;1,1;
2015-01-03;00:00;0;932,2;932,2;931,2;-9999;24,5;20,2;25,6;24,4;20,3;20;77;72;77;360;2,3;1,7;
2015-01-03;01:00;0;933,5;933,5;932,2;-9999;23;20;24,5;23;20,3;19,9;83;77;83;21;2,9;2,3;
2015-01-03;02:00;0;933,9;933,9;933,5;-9999;23,3;20,3;23,4;22,8;20,4;19,9;85;83;83;295;2,9;1,3;
2015-01-03;03:00;0;933,6;933,9;933,5;-9999;23,4;20;23,7;23;20,4;19,9;83;80;81;27;2,1;,3;
2015-01-03;04:00;0;932,6;933,6;932,6;-9999;23,2;19,6;23,7;22,9;20,2;19,5;82;79;80;278;1,5;,9;
2015-01-03;05:00;0;931,8;932,6;931,8;-9999;21,7;19,5;23,3;21,7;19,9;19,3;89;80;87;348;1,6;1,3;
2015-01-03;06:00;0;931,7;931,8;931,7;-9999;21,3;19,6;21,8;21,3;19,8;19,4;90;86;90;65;4,1;3;
2015-01-03;07:00;0;931,3;931,9;931,3;-9999;21;19,4;21,3;20,8;19,8;19,4;93;90;90;73;5,9;3;
2015-01-03;08:00;0;931,1;931,5;931,1;-9999;20,6;19,3;21;20,5;19,4;19,1;92;90;92;13;4,5;2,1;
