REGIÃO:;S
UF:;SC
ESTAÇÃO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,93138888
LONGITUDE:;-49,49805555
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1004,4;1004,5;1004,1;-9999;25,4;23,9;25,9;25,4;24,3;23,9;92;90;91;4;2,8;1,8;
2015-01-01;01:00;0;1004,8;1004,8;1004,4;-9999;24,8;23,6;25,6;24,7;24;23,2;93;90;93;99;2,6;,7;
2015-01-01;02:00;0;1004,8;1005;1004,7;-9999;24,7;23;25,2;24,3;23,9;23;95;90;90;102;2,4;,9;
2015-01-01;03:00;0;1004,5;1005,1;1004,5;-9999;24,8;22,7;25,9;24,6;23,8;22,7;92;86;88;136;2,4;1,2;
2015-01-01;04:00;0;1003,8;1004,5;1003,8;-9999;24,6;22,4;25,1;24,5;22,8;22,3;89;86;88;96;3,6;2,1;
2015-01-01;05:00;0;1003,9;1003,9;1003,5;-9999;25,4;21,8;25,6;24,5;22,6;21,8;88;80;80;270;3,9;,5;
2015-01-01;06:00;0;1003,9;1003,9;1003,5;-9999;24,4;22,4;25,5;24,3;22,6;21,6;89;80;89;333;4;2,8;
2015-01-01;07:00;0;1003,5;1004;1003,4;-9999;24,2;22;24,5;24;22,6;22;91;87;87;18;4,2;2,1;
2015-01-01;08:00;0;1003,9;1003,9;1003,5;-9999;24;22;24,4;23,8;22;21,6;89;86;89;55;3,3;,6;
2015-01-01;09:00;0;1004,2;1004,4;1003,9;12,7;24;22,2;24,2;23,6;22,5;21,9;92;88;90;199;1,4;,6;
2015-01-01;10:00;0;1004,5;1004,5;1003,9;213,6;25,6;22,9;25,6;23,9;23;22,2;91;85;85;154;2,9;,8;
