REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;948,3;948,3;948,1;-9999;23,8;17,3;25,1;23,8;17,4;17,2;67;62;67;84;2,9;1,6;
2015-01-01;01:00;0;949;949;948,3;-9999;24;17,1;24,4;23,8;17,4;16,8;67;63;65;175;2,7;,7;
2015-01-01;02:00;0;948,5;949;948,5;-9999;24,4;17;24,4;24;17,2;17;66;64;64;137;2,2;0;
2015-01-01;03:00;0;948;948,5;948;-9999;24,1;17,1;24,4;23,9;17,3;17;66;64;65;142;1,6;0;
2015-01-01;04:00;0;947,4;948;947,4;-9999;23,6;17,2;24,1;23,6;17,2;17,1;67;65;67;137;1,9;,5;
2015-01-01;05:00;0;947,7;947,7;947,3;-9999;23,3;17,6;23,6;23,1;17,6;17,2;70;67;70;81;4,2;2,1;
2015-01-01;06:00;0;948,3;948,3;947,6;-9999;22,8;16,9;23,8;22,8;17,6;16,7;70;66;69;78;6,9;2,9;
2015-01-01;07:00;0;948,3;948,3;948,2;-9999;22,1;17,9;22,8;22,1;17,9;16,9;77;69;77;72;6,3;3,5;
2015-01-01;08:00;0;949,1;949,1;948,3;-9999;22,2;18,2;22,2;21,8;18,3;17,8;79;77;78;68;5,3;2,7;
2015-01-01;09:00;0;949,9;949,9;949,1;10,6;22,6;18,4;22,6;22,2;18,4;18,2;78;77;78;63;5,2;1,2;
2015-01-01;10:00;0;950,4;950,4;949,9;176,9;23;18,7;23,1;22,5;18,7;18,3;78;76;77;74;5,3;3,2;
2015-01-01;11:00;0;950,3;950,6;950,3;802,3;24,8;18,9;24,8;22,9;19,1;18,5;77;69;70;66;5,3;2,5;
2015-01-01;12:00;0;950,5;950,5;950,3;1418,6;26;19,1;26,1;24,8;19,3;18,3;70;64;66;74;6,8;3,5;
