REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;938,1;938,1;937,5;-9999;28,9;18;29,7;28,7;18,2;17,3;52;47;52;95;3;1;
2015-01-01;01:00;0;938,6;938,6;938,1;-9999;28,3;18,8;28,9;28,3;18,8;17,9;56;52;56;79;2,2;0;
2015-01-01;02:00;0;939;939,1;938,6;-9999;27,2;18,7;28,3;26,7;19,3;18,7;63;56;60;62;1,3;,3;
2015-01-01;03:00;0;938,6;939;938,6;-9999;26,3;18,7;27,4;26,3;18,9;18,3;63;58;63;62;3,1;1,8;
2015-01-01;04:00;0;938,3;938,6;938,3;-9999;26,5;18,6;26,5;26,3;18,7;18,4;63;61;62;23;2,7;0;
2015-01-01;05:00;0;938,1;938,4;938,1;-9999;24,7;19,5;26,6;24,7;20,3;18,6;75;62;73;136;3,8;2,1;
2015-01-01;06:00;,2;938;938,4;938;-9999;24,3;18,9;25;24,1;20,3;18,5;77;70;72;199;6,7;,5;
2015-01-01;07:00;0;938;938;937,8;-9999;23,9;19,9;25,4;23,9;20,6;18,8;80;67;78;99;2,6;,5;
2015-01-01;08:00;0;938,3;938,3;938;-9999;23,6;19,7;23,9;23,5;20,5;19,6;82;78;79;76;1,9;1,1;
2015-01-01;09:00;0;938,8;938,8;938,3;21;23,7;19,9;23,7;23,4;19,9;19,6;81;78;79;30;1,9;,6;
2015-01-01;10:00;0;939,3;939,3;938,8;547,5;25,3;20,2;25,3;23,1;20,9;19,8;83;73;73;51;3;2;
2015-01-01;11:00;0;939,8;939,8;939,3;1462,7;27,4;18,9;27,5;25,3;20,4;18,6;74;59;60;26;5,6;3,1;
2015-01-01;12:00;0;939,9;939,9;939,8;2252,7;29,4;18,3;29,4;27,3;19,4;17,5;61;50;51;13;5,6;2,1;
2015-01-01;13:00;0;939,7;939,9;939,7;3048,9;30,4;17,3;31;29,2;18,6;17,2;52;44;46;345;5;2,1;
2015-01-01;14:00;0;939,1;939,7;939,1;3581,1;31,7;17,6;32,3;30,4;18,4;16,9;47;41;43;25;6,3;3,1;
2015-01-01;15:00;0;938,6;939,2;938,6;3492,9;32,7;16,9;33,3;31,7;18,3;16,7;44;38;39;339;6,5;2,2;
2015-01-01;16:00;0;937,7;938,6;937,7;3549,5;34,1;16,8;34,1;32,4;18,1;16,4;41;36;36;91;4,6;1,1;
2015-01-01;17:00;0;937;937,7;936,9;3072,7;32,6;17,7;35,5;32,6;17,7;15,5;41;32;41;291;10;3,2;
2015-01-01;18:00;0;936,3;937,2;936,2;2051,2;32,4;16,5;32,8;30,4;18,8;16,3;48;38;39;248;12,4;6,4;
2015-01-01;19:00;0;935,6;936,4;935,6;2028,9;32,1;17,6;33,8;32;17,6;15,6;42;35;42;234;8,6;4,6;
2015-01-01;20:00;0;935,8;935,8;935,6;693,3;31;17,6;32,2;31;17,9;16,6;45;40;45;248;6,7;2,9;
2015-01-01;21:00;0;936,1;936,3;935,4;335,2;30,1;19,3;31,1;30,1;19,3;17,6;52;45;52;202;4,2;1,4;
2015-01-01;22:00;0;937,6;937,6;936;20,6;26,9;19,5;30,1;26,9;20,3;19,1;64;52;64;27;7,8;2,6;
2015-01-01;23:00;0;937,5;937,6;937,2;-9999;25,5;19,2;26,9;25,3;19,6;18,9;70;64;68;318;8,2;1,3;
2015-01-02;00:00;0;937,9;937,9;937,5;-9999;25,4;19,3;25,7;25,2;19,4;19,2;70;68;69;133;3,7;1,5;
2015-01-02;01:00;0;938,6;938,7;937,9;-9999;26,3;19,5;26,3;25,3;19,5;19,2;70;66;66;113;2,8;,7;
2015-01-02;02:00;0;938,3;938,6;938,3;-9999;25,6;19,7;26,5;25,6;19,7;19,1;70;65;70;24;3;,4;
2015-01-02;03:00;0;937,9;938,4;937,9;-9999;25,6;19,2;25,8;25,5;20;19,2;71;68;68;163;1;,2;
2015-01-02;04:00;0;937,5;938;937,5;-9999;24,1;20,2;25,6;24,1;20,5;19,2;79;68;79;163;,7;,1;
2015-01-02;05:00;0;937,2;937,5;937,2;-9999;23,9;20,3;24,1;23,8;20,5;20,1;81;79;80;157;,8;,1;
2015-01-02;06:00;0;937,1;937,2;937,1;-9999;23,1;20,1;24,1;22,9;20,4;19,9;85;80;83;311;1,3;,1;
2015-01-02;07:00;0;937;937,1;936,9;-9999;22,8;19,9;23,5;22,8;20,1;19,7;84;80;84;338;1,3;0;
2015-01-02;08:00;0;937,4;937,5;937;-9999;22;19,9;23,2;22;20,2;19,6;88;83;88;186;1,3;0;
2015-01-02;09:00;0;937,8;937,8;937,4;37,7;22,7;20,4;22,7;21,9;20,6;19,8;89;87;87;186;1;0;
2015-01-02;10:00;0;938,4;938,4;937,8;503,7;25,4;20,8;25,4;22,3;21,1;19,7;87;76;76;85;1,3;,1;
2015-01-02;11:00;0;938,9;938,9;938,4;1411,2;27,2;20;27,5;25,2;20,8;19,6;76;64;65;28;2,1;,7;
2015-01-02;12:00;0;939,1;939,1;938,9;2270;28,9;18,6;29,2;27,2;20,6;17,6;65;51;54;27;5,3;2,6;
2015-01-02;13:00;0;939,2;939,3;939,1;3048,3;30,8;17,4;31,2;28,8;19,8;17,2;55;43;45;350;4,9;2;
2015-01-02;14:00;0;938,9;939,2;938,8;3566,6;32,3;15,4;33;30,8;18,7;15,3;47;36;36;320;5;1,3;
2015-01-02;15:00;0;938,4;938,9;938,4;3509,2;33,7;16,3;33,7;32,2;17,3;15,6;39;35;35;218;5,9;2,3;
2015-01-02;16:00;0;937,5;938,4;937,5;3565,4;34,2;15,1;34,9;32,7;16,7;15,1;37;32;32;242;6,1;3,3;
2015-01-02;17:00;0;936,7;937,5;936,7;3890,2;35,4;16,7;35,5;34;16,8;14,8;34;31;33;278;6,7;2,5;
2015-01-02;18:00;0;935,7;936,7;935,7;3243,7;36,1;16,2;36,6;34,4;17;14,8;33;30;31;192;7;2,7;
2015-01-02;19:00;0;935,4;935,6;935,2;2639;34;15,7;36,3;34;16,7;14,9;34;30;34;210;7,9;3,3;
2015-01-02;20:00;0;936,1;936,1;935,3;307,8;28,5;19,5;34,2;28,3;20,4;15,6;61;33;58;79;7,7;2,1;
2015-01-02;21:00;0;935,7;936,2;935,6;195,9;26,8;17,4;28,5;25,5;19,3;17;62;57;57;151;6,9;1,8;
2015-01-02;22:00;0;936,9;936,9;935,7;23,4;27,1;17,3;28,3;26,7;17,9;16,9;58;51;55;144;9,8;2;
2015-01-02;23:00;0;937,6;937,6;936,8;-9999;26,9;16,8;27,7;26,9;17,4;15;55;46;54;41;4,5;2;
2015-01-03;00:00;0;937,7;937,9;937,5;-9999;26,1;17,3;26,9;25,9;17,8;16,5;60;54;59;56;4;2,1;
2015-01-03;01:00;0;938,6;938,6;937,7;-9999;25,3;17,7;26,1;25,3;17,9;17,3;63;58;63;6;3,6;0;
2015-01-03;02:00;0;938,8;938,8;938,3;-9999;24,1;17,6;25,6;24,1;18,1;17,4;68;61;67;210;3,9;2,2;
2015-01-03;03:00;0;938,1;938,8;938,1;-9999;24,2;17,2;24,4;23,8;17,6;16,8;67;63;65;11;4,2;,4;
2015-01-03;04:00;0;937,7;938,2;937,7;-9999;23,2;17,3;24,2;23,1;17,7;17,1;70;65;69;255;2,1;,2;
2015-01-03;05:00;0;937,3;937,7;937,3;-9999;22,2;17,6;23,8;22,1;17,7;17,1;75;66;75;175;2,3;1,5;
2015-01-03;06:00;0;936,9;937,3;936,9;-9999;22,6;17,4;22,9;22,2;17,6;17;75;71;72;135;2,6;,7;
2015-01-03;07:00;0;937;937;936,7;-9999;22;17,7;22,9;22;17,8;17,4;77;72;77;115;1,8;0;
2015-01-03;08:00;0;938;938;937;-9999;21,7;17,9;22;21,4;18,1;17,6;81;77;79;250;1,1;,4;
2015-01-03;09:00;0;938,8;938,8;938;22,9;21,6;18,2;21,8;21;18,3;17,7;82;79;81;217;3,2;2,1;
2015-01-03;10:00;0;939,3;939,3;938,8;513,7;24;19,3;24;21,6;19,5;18,2;81;75;75;244;4,4;2,5;
2015-01-03;11:00;0;939,6;939,6;939,2;1410,1;26,5;19,3;26,5;23,9;20;19,1;76;65;65;194;6,3;3;
2015-01-03;12:00;0;939,7;939,8;939,5;2237,2;28,4;19,6;28,7;26,4;20,1;19;65;58;59;210;4,4;1,9;
2015-01-03;13:00;0;939,4;939,7;939,4;3002,3;29,9;18,8;30;28;19,8;18,4;60;51;51;197;4,1;1,7;
2015-01-03;14:00;0;938,7;939,4;938,7;3557,3;31,6;19,2;31,6;29,5;19,3;17,4;52;44;48;30;5,5;2;
2015-01-03;15:00;0;938,2;938,7;938,1;3869,7;32,3;17,6;32,8;30,8;19,3;17,3;48;41;42;67;6,8;3,6;
2015-01-03;16:00;0;937,5;938,2;937,5;3872,3;33,3;16,6;33,5;32,1;17,7;15,8;42;37;37;135;6,4;1,8;
2015-01-03;17:00;0;936,6;937,5;936,6;3708,6;34,9;16,8;35;32,9;18;15,7;38;34;34;74;5,8;1,8;
2015-01-03;18:00;0;935,2;936,6;935,2;3352,1;34,8;16,7;35,5;34,2;17,3;16,1;36;32;34;76;7,3;3,4;
2015-01-03;19:00;0;935,1;935,5;935;1010,3;28,8;16;35,7;28,6;16,8;15,1;46;32;46;195;14,2;3,5;
2015-01-03;20:00;0;934,6;935,9;934,5;712,4;30,9;17,9;30,9;28,5;17,9;16;49;45;46;217;5,1;1,7;
2015-01-03;21:00;0;934,8;934,9;934,4;428,1;28,5;20;31;28,5;20,3;17,7;61;45;60;205;3,6;1,8;
2015-01-03;22:00;0;935,6;935,6;934,8;60,8;28,5;21;28,8;28,3;21,2;20,1;65;60;64;193;3,5;1,2;
2015-01-03;23:00;0;936,4;936,4;935,6;-9999;28,8;19;28,8;28;21;19;64;56;56;59;3,4;1,8;
2015-01-04;00:00;0;937,5;937,5;936,4;-9999;27,8;19,6;28,8;27,6;19,6;19;61;56;61;272;4,2;,1;
2015-01-04;01:00;0;937,9;938,1;937,4;-9999;25,5;20,3;28,2;25,5;20,5;19,1;73;58;73;336;2,1;,6;
2015-01-04;02:00;0;938,6;938,7;937,9;-9999;26,4;20,1;26,7;25,4;20,3;19,7;73;66;68;270;1,9;,1;
2015-01-04;03:00;0;938,8;939,1;938,6;-9999;24;19,9;26,9;24;20,3;19,6;78;66;78;305;2,1;,6;
2015-01-04;04:00;0;938,8;938,9;938,7;-9999;24,5;19,2;25,1;23,9;20,1;19,2;78;72;72;217;2,1;1,3;
2015-01-04;05:00;0;938,8;938,8;938,7;-9999;23,9;19,5;25,2;23,9;19,5;18,7;77;68;77;242;5,8;4,3;
2015-01-04;06:00;0;939,2;939,2;938,8;-9999;22,4;19,3;23,9;22,3;19,7;19,2;83;77;83;239;9,4;6,3;
2015-01-04;07:00;0;939,5;939,6;939,2;-9999;21,7;18,8;22,4;21,7;19,2;18,7;83;81;83;222;9,4;5,5;
2015-01-04;08:00;0;939,9;939,9;939,5;-9999;21,3;18,8;21,7;21,2;19;18,8;87;83;86;206;8,1;2,8;
2015-01-04;09:00;0;940,7;940,7;939,9;28,4;21,4;18,3;21,4;21,3;18,8;18,2;86;82;83;218;4,4;2,5;
2015-01-04;10:00;0;941,4;941,4;940,7;436,1;22,5;18,7;22,6;21,3;18,8;18,2;82;79;79;223;5,1;3,5;
2015-01-04;11:00;0;941,7;941,8;941,4;1160,5;24,2;19,5;24,2;22,4;19,5;18,5;80;75;75;201;5,5;3,1;
