REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;963,8;963,8;962,8;-9999;25;19,5;25,9;25;20,3;19,2;72;68;72;148;1,6;,4;
2015-01-01;01:00;0;964,5;964,5;963,8;-9999;24,3;19,5;25,3;24,3;20;19,3;75;72;75;118;2;,9;
2015-01-01;02:00;0;964,5;964,6;964,4;-9999;23,9;18,2;24,3;23,1;19,5;17,8;77;69;71;78;2,6;,8;
2015-01-01;03:00;0;964,4;964,5;964,3;-9999;22,3;18;23,9;22,3;19,4;17,7;78;71;77;235;3,3;1,3;
2015-01-01;04:00;0;964,5;964,5;964,4;-9999;22,1;18,2;22,7;21,8;18,8;17,4;79;76;79;151;3;1,3;
2015-01-01;05:00;0;964,3;964,5;964,2;-9999;21,6;18,2;22,1;21,4;18,3;17,9;82;79;81;35;2,8;,9;
2015-01-01;06:00;0;964,4;964,4;964,3;-9999;20,8;17,7;21,6;20,8;18,3;17,7;83;81;83;153;2,4;1,6;
2015-01-01;07:00;0;964,5;964,6;964,2;-9999;20;17;20,8;19,9;17,7;16,9;84;82;83;303;2,4;0;
2015-01-01;08:00;0;965;965;964,5;-9999;19,1;16,5;20;19,1;17;16,3;85;83;84;200;2,2;,5;
2015-01-01;09:00;0;965,7;965,7;965;7,6;18,9;16,6;19,2;18,6;16,6;16,1;86;85;86;57;1,8;1,2;
2015-01-01;10:00;0;966,3;966,3;965,7;424;23,6;19,3;23,6;18,9;19,6;16,6;86;76;77;105;2;0;
2015-01-01;11:00;0;966,7;966,7;966,3;1278,1;25,3;19,1;25,9;23,6;20,2;18,8;77;69;69;215;2,3;,5;
2015-01-01;12:00;0;966,8;966,8;966,7;2143,6;28,4;18,5;28,6;25,3;20,1;18,4;69;55;55;117;3,6;2;
2015-01-01;13:00;0;966,8;966,9;966,8;2876;29,7;18,3;29,8;28,4;19;17,6;56;50;51;94;4,6;2,5;
2015-01-01;14:00;0;966,2;966,8;966,2;3426,6;30,7;17,7;30,8;29,7;19,2;17,3;52;46;46;104;4,5;1,9;
2015-01-01;15:00;0;965,6;966,2;965,6;3730,4;31,9;18,1;32;30,7;18,9;17,1;47;43;44;111;4,2;,9;
2015-01-01;16:00;0;964,6;965,6;964,6;3774;32,6;17,8;32,9;31,7;18,7;16,9;45;40;42;158;3,4;1,6;
2015-01-01;17:00;0;963,5;964,6;963,4;3593,9;32,4;17,7;32,8;32;18,5;16,3;43;39;42;200;4;2,2;
2015-01-01;18:00;0;962,7;963,5;962,7;3092,6;32,9;18;33,4;32,3;18,7;16,4;42;38;41;239;4;1,7;
2015-01-01;19:00;0;962,3;962,7;962,3;2376,3;33,6;17,3;33,9;32,9;18,7;16,5;42;36;38;147;3,9;,8;
2015-01-01;20:00;0;962,3;962,3;962,2;1556,5;32,5;17,6;33,6;32,2;17,7;15,7;41;35;41;235;3,2;1;
2015-01-01;21:00;0;962,4;962,4;962,3;697,7;31,3;17,9;33;31,3;18,3;14,4;45;34;45;243;2;1,4;
2015-01-01;22:00;0;962,5;962,5;962,3;49,5;26,6;17,2;31,3;26,6;18,2;16,7;57;44;57;171;1,9;1,2;
2015-01-01;23:00;0;963,1;963,1;962,5;-9999;24,8;16;26,6;24,5;17,7;15,8;64;56;58;72;2,5;1;
2015-01-02;00:00;0;963,7;963,7;963,1;-9999;22,9;15,9;24,8;22,9;17,1;15,6;67;58;65;101;1,9;,9;
2015-01-02;01:00;0;963,9;963,9;963,7;-9999;21,9;15,5;22,9;21,7;15,9;15,2;68;64;67;157;1,3;,8;
2015-01-02;02:00;0;964;964,1;963,9;-9999;21;16,6;22;21;16,6;15,6;76;67;76;280;3,4;2,1;
2015-01-02;03:00;0;963,8;964;963,8;-9999;20,3;15,5;21,1;20,3;16,5;15,4;76;73;74;94;2,9;,8;
2015-01-02;04:00;0;963,6;963,9;963,6;-9999;20;14,9;20,5;19,8;15,6;14,9;75;72;73;87;2,2;,1;
2015-01-02;05:00;0;963,3;963,7;963,3;-9999;19,5;15,5;20,1;19,5;15,9;14,9;78;73;78;51;2;1;
2015-01-02;06:00;0;963,3;963,4;963,3;-9999;18,6;15,3;19,5;18,6;16;15,2;81;78;81;130;2;,2;
2015-01-02;07:00;0;963,5;963,5;963,2;-9999;18,7;15,3;18,8;18,4;15,5;15,2;82;81;81;111;2,4;,6;
2015-01-02;08:00;0;964;964;963,5;-9999;18,2;15,2;18,8;18,2;15,6;15,1;83;81;83;45;2,2;1,6;
2015-01-02;09:00;0;964,7;964,7;964;7,2;18,1;15,2;19,2;18,1;16;15,1;83;81;83;71;2,2;,9;
2015-01-02;10:00;0;965,3;965,4;964,7;394,2;22,6;17,7;22,6;18,1;18,1;15,3;84;74;74;14;2;,7;
2015-01-02;11:00;0;965,8;965,8;965,3;1252,4;25,4;18,3;25,4;22,6;18,5;17,3;74;65;65;358;2,6;1;
2015-01-02;12:00;0;966;966;965,8;2120,5;27,7;19,4;27,9;25,3;19,9;18,1;65;60;60;292;2,6;1,4;
2015-01-02;13:00;0;965,7;966;965,7;2826,2;29,8;20,5;29,8;27,5;20,5;18,7;61;55;57;236;2,7;1,1;
2015-01-02;14:00;0;965,3;965,7;965,3;3366,9;31,2;19,8;31,2;29,8;20,6;18,5;57;49;51;85;3,6;1;
2015-01-02;15:00;0;964,9;965,3;964,9;3649,8;32,1;19,8;32,2;30,8;20,3;18,7;51;47;48;279;4,3;2,5;
2015-01-02;16:00;0;964,1;964,9;964,1;3774,1;33;18,8;33,2;31,9;20,3;17,6;49;41;43;285;4,1;1,9;
2015-01-02;17:00;0;963,3;964,1;963,3;3570,8;33;18;33,6;32,4;19,6;17,1;44;40;41;227;5,3;2,1;
2015-01-02;18:00;0;962,6;963,3;962,6;2986,9;33,5;15,9;34,1;32,7;18,7;15,9;42;35;35;291;5,5;2,2;
2015-01-02;19:00;0;962,2;962,6;962,1;2490,9;33,6;15,9;34,4;33,3;17,6;15,3;38;33;35;91;4;1,3;
