REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;981;981;979,8;-9999;23,3;21,5;23,5;23,3;21,7;21,4;91;89;90;324;4,5;1,8;
2015-01-01;01:00;0;981,4;981,5;981;-9999;23,2;21,3;23,3;23,2;21,6;21,3;90;89;89;282;3,8;1;
2015-01-01;02:00;0;981,8;981,8;981,4;-9999;22,8;21,3;23,2;22,8;21,4;21,1;91;89;91;305;2,3;,3;
2015-01-01;03:00;0;981,7;981,9;981,7;-9999;22,4;21,1;22,8;22,4;21,3;21,1;93;90;93;338;2,5;0;
2015-01-01;04:00;0;981,1;981,8;981,1;-9999;22,3;21,4;22,4;22;21,4;20,9;95;92;94;323;1;,1;
2015-01-01;05:00;0;980,7;981,1;980,7;-9999;21,9;21,1;22,4;21,8;21,4;20,9;95;93;95;327;1,7;,2;
2015-01-01;06:00;0;980,5;980,7;980,4;-9999;22;21,2;22,2;21,9;21,4;21,1;95;95;95;298;1,9;,9;
2015-01-01;07:00;0;980,6;980,8;980,4;-9999;21,9;21,2;22;21,8;21,3;21,1;96;95;96;314;1,9;,6;
2015-01-01;08:00;0;980,8;980,8;980,6;-9999;22;21,3;22,1;21,9;21,4;21,2;96;96;96;213;2;0;
2015-01-01;09:00;0;981,4;981,4;980,8;-9999;21,9;21,2;22;21,9;21,3;21,2;96;96;96;264;1,1;,3;
2015-01-01;10:00;0;982,3;982,3;981,4;17,9;22,1;21,4;22,1;21,9;21,4;21,2;96;96;96;304;1,9;,2;
2015-01-01;11:00;0;983,3;983,4;982,3;329,2;23;22,3;23,1;22;22,3;21,4;96;95;95;301;1,2;,1;
2015-01-01;12:00;0;983,9;983,9;983,3;805,6;24,3;22;24,4;23;22,4;21,4;95;86;87;318;3,2;1,7;
2015-01-01;13:00;0;984;984,2;983,9;1322,7;26,7;22,3;26,7;24;22,3;21,2;87;75;77;308;3,2;,5;
2015-01-01;14:00;0;983,8;984;983,8;2181;27,8;22,3;28,6;26,3;22,9;21,5;78;67;72;332;3,8;1,4;
