REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1000,9;1000,9;1000,3;-9999;22,6;19,7;24,5;22,5;19,7;18,7;84;70;84;346;2,3;,9;
2015-01-01;01:00;0;1001,4;1001,4;1000,9;-9999;21,5;19,9;22,8;21,4;20,1;19,6;91;84;91;312;1,4;,6;
2015-01-01;02:00;0;1001,1;1001,4;1001,1;-9999;21,2;20,1;21,5;20,8;20,1;19,6;93;91;93;126;1;,5;
2015-01-01;03:00;0;1000,4;1001,1;1000,4;-9999;21,9;20,7;21,9;21,2;20,7;20,1;94;93;93;329;,9;,5;
2015-01-01;04:00;0;1000,1;1000,4;1000,1;-9999;21,8;20,8;21,9;21,5;20,8;20,4;94;93;94;279;,9;,3;
2015-01-01;05:00;0;999,7;1000,1;999,7;-9999;20,9;20,1;21,8;20,9;20,9;20;96;94;96;57;1,5;,6;
2015-01-01;06:00;0;999,8;999,8;999,6;-9999;21;20,9;21,1;20,6;21;20;99;96;99;70;1,7;,6;
2015-01-01;07:00;0;1000,1;1000,1;999,8;-9999;21,4;21,3;21,4;21;21,3;20,9;99;99;99;345;1,6;,6;
2015-01-01;08:00;0;1000,7;1000,7;1000,1;-9999;21,2;21,1;21,4;21,2;21,3;21,1;99;99;99;308;1,8;,7;
2015-01-01;09:00;0;1001,6;1001,6;1000,7;128,3;21,5;21,4;21,5;20,8;21,4;20,7;100;99;99;7;1,9;,9;
2015-01-01;10:00;0;1001,9;1001,9;1001,6;738,7;24,2;21,6;24,3;21,5;22,6;21,1;99;85;85;96;1,6;,5;
2015-01-01;11:00;0;1002,2;1002,3;1001,9;1682;26,7;21,6;26,8;24;22,3;20,9;86;73;73;25;2,2;1,1;
2015-01-01;12:00;0;1001,8;1002,2;1001,8;2761,3;27,6;20,5;29;26,7;22,3;19,6;75;62;65;314;4;1,7;
2015-01-01;13:00;0;1001,4;1001,8;1001,3;3571,5;30,5;19,9;30,9;27,7;21,8;18,9;67;51;53;94;4,9;1,9;
2015-01-01;14:00;0;1000,5;1001,4;1000,5;2710,2;31,5;19,1;31,6;28,9;20,6;19;59;48;48;155;4,9;1;
2015-01-01;15:00;0;999,7;1000,5;999,7;2846,8;30,5;18,7;32,5;30,1;20,2;17,6;52;43;50;294;4,2;1,2;
2015-01-01;16:00;0;998,5;999,7;998,5;3188,9;32,2;19,8;33,6;30,4;20,5;17,3;53;39;48;73;5,6;2,5;
2015-01-01;17:00;0;997,3;998,5;997,3;3002,2;33,8;16,5;34,5;31,5;19;15,9;48;34;36;327;5,6;1,1;
2015-01-01;18:00;0;996,8;997,3;996,8;2387,9;33,8;17,8;34,5;31,3;19,5;16,1;49;35;39;32;3,9;1,4;
2015-01-01;19:00;0;996,7;996,8;996,6;2093,9;32,2;19,9;34;32,1;19,9;17,4;48;38;48;103;5,1;3,2;
2015-01-01;20:00;0;997;997;996,6;1091,2;29,9;20,1;32,3;29,9;20,8;19,6;56;48;56;89;7;4,5;
2015-01-01;21:00;0;997,7;997,7;997;371,1;28,3;19,3;30;28,3;20,5;19,3;58;56;58;64;7;3,2;
2015-01-01;22:00;0;998,4;998,4;997,7;5,5;26,2;18,4;28,3;26,2;19,4;17,8;62;57;62;47;6,3;2,1;
2015-01-01;23:00;0;999,4;999,4;998,4;-9999;24,9;18,6;26,2;24,9;18,8;18,2;68;62;68;101;4,1;,6;
2015-01-02;00:00;0;999,8;999,9;999,4;-9999;23,8;20,3;24,9;23,3;20,4;18,8;83;68;81;29;1,6;,7;
2015-01-02;01:00;0;1000,1;1000,1;999,8;-9999;22,7;20,6;23,8;22,6;21,1;20;88;80;88;22;1,6;,8;
2015-01-02;02:00;0;999,9;1000,1;999,9;-9999;21,9;20,6;22,7;21,9;21;20,3;92;88;92;1;1,8;,3;
2015-01-02;03:00;0;999,8;999,9;999,7;-9999;22,3;21,2;22,4;21,9;21,3;20,6;94;92;93;323;,8;,6;
2015-01-02;04:00;0;999,4;999,8;999,4;-9999;22,1;21,2;22,4;21,8;21,3;20,7;95;93;95;341;1,4;,9;
2015-01-02;05:00;0;999,1;999,4;999,1;-9999;21,7;21,5;22,1;21,5;21,5;20,8;99;95;99;287;2;,4;
2015-01-02;06:00;0;999,2;999,2;999,1;-9999;21,4;21,3;21,8;21,4;21,6;21,3;99;99;99;328;1;,7;
2015-01-02;07:00;0;999,3;999,4;999,2;-9999;21,2;21,1;21,5;21,2;21,4;21,1;99;99;99;11;2,4;,9;
2015-01-02;08:00;0;999,6;999,6;999,3;-9999;20,8;20,7;21,2;20,7;21,1;20,6;100;99;100;5;1,7;,6;
2015-01-02;09:00;0;1000,3;1000,3;999,6;107,7;21,3;21,3;21,4;20,3;21,3;20,3;100;99;100;352;1,6;,3;
2015-01-02;10:00;0;1000,8;1000,8;1000,3;589,5;23,4;22,1;23,7;21,4;23,7;21,5;100;93;93;196;1,1;,5;
2015-01-02;11:00;0;1000,9;1000,9;1000,7;983,8;26;22,4;26;23,4;23;21,8;93;81;81;23;2,3;,7;
2015-01-02;12:00;0;1000,7;1000,9;1000,7;2635,9;29,2;21,7;29,3;26;22,9;20,9;81;63;64;95;3,8;1,1;
2015-01-02;13:00;0;1000,1;1000,7;1000,1;2121,5;29,5;19,8;30,7;27,4;21,9;19,8;70;54;56;49;4,2;2,4;
2015-01-02;14:00;0;999,5;1000,1;999,5;3346,9;32,3;19,9;32,3;29;21,6;19,2;61;46;48;63;4,4;2,1;
2015-01-02;15:00;0;998,7;999,5;998,7;3664,2;32,3;20,2;33,3;30,8;20,2;18,2;52;43;49;25;11,9;2,6;
2015-01-02;16:00;0;997,8;998,7;997,8;3250,6;32,3;18,3;34,2;31,1;20,4;17,7;50;39;43;10;5;1,7;
2015-01-02;17:00;0;997;997,8;997;2517,6;32,8;18,4;33,8;31,3;19,6;17,6;49;40;42;53;4,6;2,3;
2015-01-02;18:00;0;996,3;997;996,3;2376,8;31,8;19,2;33,7;31,4;20,2;17,8;48;41;47;76;6;3,1;
2015-01-02;19:00;0;996,3;996,3;996,2;1599,6;31,8;20,2;32,9;31;20,5;18,5;52;43;50;90;5,6;2,6;
2015-01-02;20:00;0;996,3;996,4;996,2;1215,8;30,4;20,7;32,4;30,4;21,4;20;56;49;56;59;5,2;3,1;
2015-01-02;21:00;0;996,9;996,9;996,3;365,9;27,7;20,6;30,4;27,7;21;20,6;66;56;66;76;6,2;2;
2015-01-02;22:00;0;997,8;997,8;996,9;3,1;26,2;20;27,7;26,2;20,7;20;69;66;69;62;4,9;2,5;
2015-01-02;23:00;0;998,9;998,9;997,8;-9999;24,7;19,9;26,2;24,6;20,1;19,8;75;69;75;75;4,4;1;
2015-01-03;00:00;0;999,5;999,5;998,9;-9999;23,3;20,8;24,8;23;20,8;19,8;86;75;86;333;3,5;1,3;
2015-01-03;01:00;0;999,9;999,9;999,5;-9999;22,9;20,6;23,6;22,9;21;20,4;87;83;87;2;3,4;1,2;
2015-01-03;02:00;0;999,6;999,9;999,6;-9999;22,3;21;23,3;22,1;21,1;20,3;92;87;92;199;1,9;,4;
2015-01-03;03:00;0;999,1;999,6;999,1;-9999;22;20,9;22,5;22;21,2;20,9;94;92;94;330;,8;,5;
2015-01-03;04:00;0;998,6;999,1;998,6;-9999;21,4;20,6;22;21,4;21;20,6;95;94;95;336;1,2;,8;
2015-01-03;05:00;0;998,4;998,6;998,3;-9999;21,2;21;21,4;21;21,1;20,6;99;95;99;335;1,3;,5;
2015-01-03;06:00;0;998,1;998,4;998;-9999;20,6;20,5;21,2;20,5;21,1;20,3;99;99;99;24;1;,7;
2015-01-03;07:00;0;998,5;998,5;998,1;-9999;20,4;20,4;20,8;20,1;20,7;20;100;99;100;5;1,5;,7;
2015-01-03;08:00;0;999,2;999,2;998,5;-9999;19,9;19,8;20,5;19,9;20,4;19,8;100;100;100;357;1,5;,8;
2015-01-03;09:00;0;999,7;999,8;999,1;87,3;21;20,9;21;19,6;20,9;19,6;100;100;100;134;1,5;,4;
2015-01-03;10:00;0;999,8;999,8;999,6;699,8;23,5;23,4;23,5;20,9;23,4;20,9;100;99;100;329;1,6;,8;
2015-01-03;11:00;0;1000;1000;999,8;1670,6;26,3;21,8;26,5;23,5;24,4;21,5;100;76;76;326;2,5;1,4;
2015-01-03;12:00;0;1000;1000;999,9;2198;27,5;20,6;28,5;26,1;22,4;20;76;63;66;67;5,2;1,3;
2015-01-03;13:00;0;1000;1000,1;1000;1817,8;29,5;20,6;29,5;26,7;21,4;19,7;68;59;59;96;2,9;1;
2015-01-03;14:00;0;999,6;1000;999,6;2530,9;30,5;20,2;30,5;28,1;21;19,2;63;54;54;147;3,7;1,3;
2015-01-03;15:00;0;998,8;999,7;998,8;3652,5;31,2;18,3;31,6;29,2;21,1;18,3;58;46;46;143;3,9;1,8;
2015-01-03;16:00;0;997,9;998,8;997,9;3937,9;32,9;17,6;33,3;31;19,8;16,7;50;38;40;327;4,1;1,5;
2015-01-03;17:00;0;997,2;997,9;997,2;3430,7;33,3;19;34;31,4;19;15,2;44;35;43;185;4,2;1,5;
2015-01-03;18:00;0;996,6;997,2;996,6;2621,7;32,3;19,8;33,3;30,4;19,8;16,9;51;39;48;113;5,3;1,9;
2015-01-03;19:00;0;996,5;996,7;996,5;2156,8;31,8;18,9;32,7;31,5;19,6;17,5;48;41;46;87;6,8;2,6;
2015-01-03;20:00;0;996,8;996,8;996,4;1305,7;29,4;20;32,1;29,3;20,3;18,8;57;46;57;57;8,4;4,2;
2015-01-03;21:00;0;997,4;997,4;996,8;262,9;26,8;20;29,4;26,8;20,3;19,8;67;57;67;72;8,4;2;
2015-01-03;22:00;0;998;998;997,4;2,4;25,2;19,9;26,8;25,1;20,1;19,8;73;67;72;54;4,3;1,9;
2015-01-03;23:00;0;999;999;998;-9999;24,3;19,6;25,4;24,3;19,9;19,5;75;71;75;52;4,1;1,1;
2015-01-04;00:00;0;999,7;999,7;999;-9999;23,2;19,6;24,4;23,2;19,9;19,4;80;75;80;350;2,5;1,1;
2015-01-04;01:00;0;1000;1000;999,7;-9999;21,5;19,8;23,6;21,4;20,3;19,5;90;80;90;14;1,6;,7;
2015-01-04;02:00;0;999,8;1000;999,8;-9999;21,2;20;21,7;21,2;20,5;19,8;93;90;93;88;1,1;,5;
2015-01-04;03:00;0;999,6;999,9;999,6;-9999;21,8;20,7;21,8;21,1;20,8;19,9;94;93;94;165;1,5;,3;
2015-01-04;04:00;0;999;999,7;999;-9999;21,5;20,6;21,9;21,5;20,9;20,5;94;94;94;50;,8;,2;
2015-01-04;05:00;0;999,3;999,3;998,9;-9999;21,1;20,4;21,7;21,1;20,9;20,3;96;94;96;335;1,1;,4;
2015-01-04;06:00;0;999,5;999,6;999,3;-9999;20,7;20,6;21,1;20,5;20,7;19,9;99;95;99;315;,8;,5;
2015-01-04;07:00;0;999,5;999,5;999,3;-9999;19,8;19,7;20,7;19,5;20,6;19,4;100;99;100;8;1,5;,4;
2015-01-04;08:00;0;1000,1;1000,1;999,5;-9999;19,1;19,1;20;19,1;19,9;19,1;100;100;100;342;1,2;,5;
2015-01-04;09:00;0;1000,9;1000,9;1000,1;74,7;20,3;20,2;20,3;19,1;20,2;19,1;100;100;100;339;1,8;,7;
2015-01-04;10:00;0;1001,5;1001,6;1000,9;471,7;21,2;21,1;21,4;20,3;21,3;20,2;100;99;100;289;1,7;,4;
2015-01-04;11:00;0;1001,8;1001,8;1001,5;946,9;23,6;23,5;23,8;21,1;23,7;21,1;100;99;100;127;1,5;,6;
2015-01-04;12:00;0;1002;1002,1;1001,8;2699,1;27,8;20;28,5;23,6;25,2;19,9;100;62;63;136;2,8;1,2;
2015-01-04;13:00;0;1001,5;1002,1;1001,5;3225,8;29,6;19,4;29,6;27;20,9;18,1;66;55;55;163;3,9;1,5;
2015-01-04;14:00;0;1001;1001,5;1001;2914,3;28,5;18,6;29,9;27,8;19,5;17,7;57;49;55;12;4,2;1,1;
2015-01-04;15:00;,4;1001,4;1001,4;1000,7;1975,3;23,6;21,1;30,5;23,6;21,1;18,1;86;48;86;45;9,1;4,5;
2015-01-04;16:00;,8;1000,2;1001,4;1000,1;1551,3;26,5;21,1;26,6;23,3;22,5;21,1;91;72;72;359;7;2,1;
2015-01-04;17:00;0;999,4;1000,2;999,4;2463,8;29,1;19,3;29,2;26,5;21,6;18,3;74;53;56;115;4,1;1,8;
2015-01-04;18:00;0;998,9;999,4;998,9;2585,2;29,5;19,9;30,8;28,6;20,3;17,8;57;48;57;27;6,5;4,3;
2015-01-04;19:00;2;999,3;999,3;998,9;1385,6;26,7;20,7;29,4;25,3;22,6;19,1;78;56;70;28;7,2;3,9;
2015-01-04;20:00;0;999,4;999,5;999,2;1180,2;26,2;19,9;26,8;25,5;21,4;19,7;77;67;68;10;7,3;4,2;
2015-01-04;21:00;0;999,5;999,5;999,3;416,4;24,7;19,8;26,2;24,7;20,3;19,7;74;68;74;8;6,8;1,7;
2015-01-04;22:00;0;1000;1000;999,5;2,6;22,9;20,4;24,7;22,9;20,5;19,9;86;75;86;114;2,7;1,2;
2015-01-04;23:00;0;1000,5;1000,5;1000;-9999;22,5;21,1;23;22,1;21,1;20,4;92;86;92;331;1,6;,7;
2015-01-05;00:00;0;1001,2;1001,2;1000,5;-9999;21,5;20,2;22,5;21,5;21;20,2;93;91;92;189;1,4;,5;
2015-01-05;01:00;0;1001,3;1001,3;1001,1;-9999;20,7;20,1;21,5;20,7;20,3;19,7;96;92;96;340;1,7;,8;
2015-01-05;02:00;0;1001,4;1001,4;1001,2;-9999;20,2;20,1;20,9;20;20,6;19,7;99;96;99;357;1,6;,6;
2015-01-05;03:00;0;1001,1;1001,4;1001,1;-9999;20,8;20,7;20,9;19,8;20,8;19,6;100;99;100;15;2,4;,8;
2015-01-05;04:00;0;1000,6;1001,1;1000,6;-9999;20,5;20,4;20,8;20,4;20,6;20,3;100;99;100;1;1,9;1,1;
2015-01-05;05:00;0;1000,4;1000,6;1000,4;-9999;20,2;20,2;20,5;20;20,4;20;100;100;100;76;1,9;,4;
2015-01-05;06:00;0;1000,8;1000,8;1000,4;-9999;19,7;19,6;20,3;19,6;20,3;19,6;100;100;100;28;1,3;,5;
2015-01-05;07:00;0;1001;1001;1000,7;-9999;19,9;19,9;20,1;19,5;20,1;19,5;100;100;100;28;1,6;,2;
2015-01-05;08:00;,2;1001,4;1001,4;1000,9;-9999;20,3;20,3;20,4;19,9;20,3;19,9;100;100;100;75;1,9;,2;
2015-01-05;09:00;0;1002,1;1002,1;1001,3;48,7;20,6;20,6;20,6;20,2;20,6;20,2;100;100;100;347;2;1,3;
2015-01-05;10:00;0;1002,4;1002,4;1002,1;459,9;22;21,9;22,1;20,6;21,9;20,5;100;99;100;340;2;1;
2015-01-05;11:00;0;1002,8;1002,8;1002,4;1603,3;25,6;23;25,6;22;24;21,7;100;85;86;344;2,8;1,1;
2015-01-05;12:00;0;1002,6;1002,9;1002,5;1708,5;26,7;21,8;26,7;25,1;22,8;21,4;86;74;75;120;3,1;1,7;
2015-01-05;13:00;1,6;1002,4;1002,6;1002,4;1987,2;25,9;22,5;27,5;23,1;23,1;20,9;91;70;82;180;5,2;1,1;
2015-01-05;14:00;0;1002,1;1002,4;1002;3018,6;27,7;21,8;27,9;25,6;23,1;20,2;81;65;70;214;3,8;,7;
2015-01-05;15:00;,6;1001,7;1002,1;1001,7;1605,6;25,1;22,8;28,2;24,5;22,8;19,3;87;62;87;109;6,2;2,4;
2015-01-05;16:00;0;1001;1001,7;1001;1873;27,8;20,3;27,8;25,1;22,9;20,2;87;63;64;85;4,8;1,3;
2015-01-05;17:00;0;1000,4;1001;1000,4;2340,2;29,2;21,4;30;27,6;21,7;19,9;67;57;63;54;6,6;3,9;
2015-01-05;18:00;0;1000;1000,4;1000;2256,6;28,1;20;29,6;27,3;21,2;19,7;66;58;62;97;6,7;1,8;
2015-01-05;19:00;0;999,8;1000;999,7;1298,3;27;20,7;28,5;27;21;19,6;69;60;69;113;5;2,8;
2015-01-05;20:00;0;999,6;999,8;999,5;602;26,9;20,6;27,1;26,8;21,6;20,5;72;68;68;129;4,8;1,8;
2015-01-05;21:00;0;999,9;999,9;999,6;224,9;26;20;26,9;26;20,6;19,7;70;66;69;129;3,9;1,2;
2015-01-05;22:00;0;1000,1;1000,1;999,9;6,5;25;21;26;24,9;21;19,9;79;70;79;183;2,6;1;
2015-01-05;23:00;0;1001;1001;1000,1;-9999;24,5;20,9;25;24,4;21;20,7;81;78;80;197;1,7;1,1;
2015-01-06;00:00;0;1001,7;1001,7;1001;-9999;23,5;21;24,5;23,5;21;20,7;86;80;86;349;2;,7;
2015-01-06;01:00;0;1001,7;1001,9;1001,6;-9999;22,7;21,3;23,5;22,7;21,5;21;92;86;92;43;1,4;,3;
2015-01-06;02:00;0;1001,8;1002;1001,7;-9999;22,1;21,2;22,7;21,9;21,4;20,9;95;92;95;312;1,5;1;
2015-01-06;03:00;0;1001,6;1001,8;1001,6;-9999;21,4;21,2;22,1;21,2;21,5;20,9;99;95;99;168;1,5;,4;
