REGIÃO:;N
UF:;AM
ESTAÇÃO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,08499999
LONGITUDE:;-60,04888888
ALTITUDE:;92
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1002,9;1002,9;1002;-9999;26,3;23,7;27,2;26,3;23,7;23,4;85;80;85;282;1,2;0;
2015-01-01;01:00;0;1003,7;1003,7;1002,9;-9999;25,4;23,4;26,3;25,4;23,7;23,4;89;85;89;298;1,2;0;
2015-01-01;02:00;0;1003,9;1003,9;1003,7;-9999;24,7;23,2;25,4;24,7;23,5;23,1;91;89;91;296;,9;0;
2015-01-01;03:00;0;1004;1004,1;1003,9;-9999;24,5;23,1;24,8;24,5;23,3;23,1;92;91;92;271;,8;0;
2015-01-01;04:00;0;1004;1004,2;1003,9;-9999;24,7;23,2;24,7;24,5;23,3;23;92;91;91;338;1;0;
2015-01-01;05:00;0;1003,5;1004;1003,5;-9999;24,5;23;24,7;24,5;23,2;23;91;91;91;327;,8;,1;
2015-01-01;06:00;0;1002,8;1003,5;1002,7;-9999;24,3;23;24,6;24,3;23,2;22,9;92;91;92;269;,9;0;
2015-01-01;07:00;0;1002,6;1002,8;1002,5;-9999;24,2;22,9;24,4;24,1;23,1;22,8;93;92;93;261;0;0;
2015-01-01;08:00;0;1002,8;1002,8;1002,6;-9999;24;22,8;24,2;23,9;22,9;22,7;93;93;93;119;,4;0;
2015-01-01;09:00;0;1003,2;1003,2;1002,8;-9999;23,8;22,7;24,1;23,8;22,9;22,6;94;93;94;281;,3;0;
2015-01-01;10:00;0;1004;1004;1003,2;-9999;23,9;22,8;23,9;23,6;22,8;22,5;94;93;93;130;,5;0;
2015-01-01;11:00;0;1005;1005;1004;113,2;24,5;23;24,5;23,7;23;22,5;94;91;91;351;,7;0;
2015-01-01;12:00;0;1005,8;1005,8;1005;643,6;26,1;23,5;26,1;24,5;23,7;22,9;91;86;86;267;1,4;,4;
2015-01-01;13:00;0;1006,1;1006,2;1005,8;1185,2;29,3;22;29,3;26,1;24,1;22;86;65;65;68;5,1;1,8;
2015-01-01;14:00;0;1006,2;1006,3;1006;2209,8;31,4;22;31,4;29,2;22,8;21,3;66;57;57;87;7,6;2,9;
2015-01-01;15:00;0;1005,8;1006,3;1005,8;2172,7;31,8;21,6;31,8;30,1;21,8;20,6;58;55;55;70;7,9;3,5;
2015-01-01;16:00;0;1004,8;1005,8;1004,8;2985,9;31,8;20,9;32,6;31;22,5;20,6;57;51;53;91;8,2;4,5;
2015-01-01;17:00;0;1004;1004,8;1004;2228,3;31,7;21,6;32,2;31,1;21,8;20,8;56;52;55;97;8,6;3,6;
2015-01-01;18:00;0;1002,7;1004;1002,7;1930,3;31,7;21,7;32,6;31,6;22;20,4;56;49;55;91;9,2;1,8;
2015-01-01;19:00;0;1002,6;1002,7;1002,3;860,6;26,5;22,6;31,9;26,5;23;21,1;80;54;79;73;10,6;3,3;
2015-01-01;20:00;,4;1001,8;1002,6;1001,7;467,5;26,6;23,4;26,6;25,9;23,5;22,6;85;79;82;54;6,1;2;
2015-01-01;21:00;0;1001,4;1001,8;1001,4;416,7;27,3;23,3;27,8;26,6;23,9;23,1;83;77;79;41;3,5;,9;
2015-01-01;22:00;0;1001,8;1001,8;1001,4;82,9;26,3;23,4;27,3;26,3;23,6;23,2;85;79;84;14;2,2;,3;
2015-01-01;23:00;0;1002,3;1002,3;1001,7;-9999;25,2;23,6;26,3;25,1;23,6;23,4;91;84;91;319;1,5;,1;
2015-01-02;00:00;0;1003,3;1003,3;1002,3;-9999;24,7;23,3;25,2;24,7;23,6;23,3;92;91;92;4;1,4;,4;
2015-01-02;01:00;0;1004,4;1004,4;1003,3;-9999;24,3;23;24,7;24,3;23,4;23;92;92;92;308;1,4;0;
2015-01-02;02:00;0;1004,7;1004,8;1004,3;-9999;24,1;22,9;24,4;24,1;23,2;22,8;93;92;93;213;1;0;
2015-01-02;03:00;0;1004,7;1004,9;1004,6;-9999;23,9;22,8;24,1;23,9;23;22,8;93;93;93;237;1,1;0;
2015-01-02;04:00;0;1004,2;1004,7;1004,2;-9999;23,8;22,7;24;23,8;22,9;22,7;94;93;94;256;,8;0;
2015-01-02;05:00;0;1003,5;1004,2;1003,5;-9999;23,7;22,7;23,8;23,7;22,8;22,6;94;94;94;351;,8;0;
2015-01-02;06:00;0;1003,2;1003,5;1003,2;-9999;23,4;22,4;23,7;23,4;22,7;22,4;94;94;94;6;1,8;,3;
2015-01-02;07:00;0;1003,4;1003,4;1003;-9999;23,4;22,3;23,5;23,4;22,4;22,3;94;94;94;261;1,5;0;
2015-01-02;08:00;0;1003,7;1003,8;1003,4;-9999;23,4;22,4;23,4;23,3;22,4;22,3;94;94;94;210;,7;0;
2015-01-02;09:00;0;1003,9;1003,9;1003,6;-9999;23,2;22,2;23,4;23,2;22,4;22,2;94;94;94;311;,7;0;
2015-01-02;10:00;0;1004,4;1004,4;1003,9;-9999;23;22;23,2;23;22,2;22;94;94;94;276;,9;0;
2015-01-02;11:00;0;1004,8;1004,8;1004,4;174,5;23,9;22,5;24;23;22,7;22;94;92;92;19;,8;0;
2015-01-02;12:00;0;1005,9;1005,9;1004,8;781,8;25,7;23;26,2;23,9;23,7;22,4;92;84;85;355;1,3;,2;
2015-01-02;13:00;0;1006,5;1006,5;1005,9;882,5;28,2;23,5;28,3;25,7;24,4;22,9;85;75;75;50;2,2;,4;
2015-01-02;14:00;0;1006,6;1006,6;1006,5;1217,3;29,1;22,8;29,5;28,2;23,8;22,2;75;66;69;47;5,3;2,3;
2015-01-02;15:00;0;1005,8;1006,6;1005,8;2240,3;30,7;22,7;31,1;28,9;23,5;22,1;69;60;62;54;6,2;3;
2015-01-02;16:00;0;1005,2;1005,8;1005,1;2830,9;31,2;22,5;31,9;30,7;23,8;21,6;65;56;60;77;8,7;3,2;
2015-01-02;17:00;0;1004,3;1005,2;1004,3;1650,8;31;21,7;32,4;30,1;23;21,7;64;55;58;72;7,8;2,7;
2015-01-02;18:00;0;1002,9;1004,2;1002,9;1876,9;32,3;21,7;32,4;30,8;22,8;21,3;62;53;54;58;6,7;3,3;
2015-01-02;19:00;0;1002,2;1002,9;1002,2;1777,6;31,4;21,8;33,1;31,4;22,9;21,5;59;51;57;56;6,7;2,5;
2015-01-02;20:00;0;1001,9;1002,2;1001,9;441,2;30,1;22,8;31,3;30,1;22,8;21,6;65;57;65;49;6,4;1,4;
2015-01-02;21:00;0;1001,2;1001,9;1001,1;374,8;29,9;23,4;30,2;29,6;23,4;22,7;68;64;68;68;3,9;1,6;
2015-01-02;22:00;0;1002;1002;1001,2;123,2;28,9;22,9;29,8;28,9;23,6;22,7;70;66;70;52;3,5;1;
