REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SANTA RITA DE CASSIA
CODIGO (WMO):;A415
LATITUDE:;-11,01999999
LONGITUDE:;-44,52499999
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;961,3;961,3;960,6;-9999;25,4;20,8;27;25,4;21,3;20,5;76;71;76;298;1,4;,7;
2015-01-01;01:00;0;961,6;961,6;961,3;-9999;24,2;21;25,5;24,2;21,7;20,5;84;75;82;278;1,5;,6;
2015-01-01;02:00;0;961,9;961,9;961,6;-9999;23,7;22;25,2;23,7;22;20,8;90;78;90;213;1,6;1;
2015-01-01;03:00;0;961,7;961,9;961,7;-9999;23,5;21,6;24,3;23,4;22;21,4;90;85;89;322;1,8;,7;
2015-01-01;04:00;0;961,4;961,8;961,4;-9999;23,9;21,4;23,9;23,1;21,6;21;89;86;86;263;2,6;,3;
2015-01-01;05:00;0;961,3;961,4;961,2;-9999;23,5;21,4;23,9;22,8;21,5;21;91;85;88;315;3,1;1,3;
2015-01-01;06:00;0;961,6;961,7;961,2;-9999;23,6;21,8;23,9;23,4;21,9;21,3;91;87;90;74;2,3;,7;
2015-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;13:00;0;963,9;964,2;963,9;2564,9;29,5;18,2;29,7;28,4;19,2;18,2;56;51;51;32;-9999;2,8;
2015-01-01;14:00;0;963,3;963,9;963,3;3415,7;30,7;19,5;30,7;29,1;19,5;17,8;54;49;51;85;7,1;2,1;
2015-01-01;15:00;0;962,6;963,3;962,6;3780,9;31,3;18,5;31,9;30,4;19,3;17,7;51;43;47;54;6,3;2,6;
2015-01-01;16:00;0;961,6;962,6;961,6;3816,1;32,3;17,1;32,8;31,2;18,8;17,1;47;40;40;76;6,3;1,9;
2015-01-01;17:00;0;960,6;961,6;960,6;3660,8;33,2;16;33,5;32,3;18,4;16;43;35;36;114;6,5;2,5;
2015-01-01;18:00;0;960;960,6;959,9;3159,3;33,6;16,3;34;32,8;17,5;15,4;39;34;35;86;7,1;3,1;
2015-01-01;19:00;0;959,3;960;959,3;2450,8;33,6;15,6;34,1;33,3;16,6;14,8;36;32;34;115;6,7;3,2;
2015-01-01;20:00;0;959,4;959,4;959,3;1608,3;33,5;15,3;33,8;33,3;15,9;13,6;35;30;33;104;6,2;2,3;
