REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SAO FELIX  DO ARAGUAIA
CODIGO (WMO):;A921
LATITUDE:;-11,61888888
LONGITUDE:;-50,72777777
ALTITUDE:;218
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;988,6;989,1;988,6;-9999;24,4;21,1;25,4;24,4;21,3;20,9;82;77;82;251;7,1;2,4;
2015-01-01;01:00;0;989,7;989,7;988,5;-9999;23,5;21,1;24,4;23,3;21,3;21;87;81;87;290;3,2;,4;
2015-01-01;02:00;0;990,2;990,3;989,7;-9999;23,2;21,1;23,5;23,1;21,4;20,9;89;87;88;286;2,3;1,4;
2015-01-01;03:00;0;990;990,3;990;-9999;23,1;21,3;23,3;22,9;21,3;20,9;90;87;90;255;2,5;,6;
2015-01-01;04:00;0;989,4;990;989,4;-9999;22,8;21,3;23,1;22,8;21,4;21,2;91;90;91;251;2,2;0;
2015-01-01;05:00;0;989,2;989,4;989,2;-9999;22,4;21,3;22,8;22,3;21,4;21,1;93;91;93;279;1,9;,2;
2015-01-01;06:00;0;989;989,3;988,9;-9999;22,3;21,3;22,4;22;21,3;21;94;93;94;355;1,2;,3;
2015-01-01;07:00;0;988,7;989;988,7;-9999;22,6;21,1;22,9;22,3;21,3;21,1;94;91;92;60;1,5;0;
2015-01-01;08:00;0;988,9;988,9;988,7;-9999;22,3;21,3;22,7;22,3;21,7;21;94;92;94;110;1,2;0;
2015-01-01;09:00;0;989,2;989,2;988,9;-9999;22,5;21,7;22,5;22;21,7;21,1;95;94;95;48;1,6;,5;
2015-01-01;10:00;0;989,8;989,8;989,2;-9999;23,8;22,1;23,8;22,5;22,3;21,7;95;90;90;52;1,6;,1;
2015-01-01;11:00;0;990,4;990,4;989,8;-9999;25,9;22,1;26,1;23,8;22,6;21,5;91;78;80;323;1,5;,3;
2015-01-01;12:00;0;991;991,1;990,4;-9999;27,8;22,2;27,8;25,9;22,4;20,9;80;69;72;309;3,2;1,2;
