REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,76999999
LONGITUDE:;-43,36416666
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;911,4;911,7;911;-9999;19,1;18,1;20,1;19,1;18,6;18,1;94;91;94;196;6,1;3,6;
2015-01-01;01:00;,2;912,7;912,7;911,3;-9999;19,5;17,8;19,8;19,1;18,2;17,5;94;88;90;341;11,2;2,7;
2015-01-01;02:00;0;911,5;912,7;911,3;-9999;21,6;16,1;21,8;19,3;18,3;16,1;93;70;71;274;13,4;2,4;
2015-01-01;03:00;0;910;911,5;910;-9999;20,3;17;21,6;20,3;17;16,1;81;71;81;147;4,7;1,9;
2015-01-01;04:00;0;909,9;910;909,8;-9999;19;17,4;20,8;19;17,4;16,4;90;76;90;357;6,7;3,8;
2015-01-01;05:00;0;909,2;909,9;909,2;-9999;18,8;17,5;19,1;18,8;17,6;17,4;92;90;92;29;8,5;3,7;
2015-01-01;06:00;0;909,3;909,4;909;-9999;18,8;17,5;19;18,8;17,7;17,5;93;92;93;9;7,5;4,7;
2015-01-01;07:00;0;909,2;909,4;909,1;-9999;19,8;17,3;19,8;18,8;17,7;17,3;93;85;85;8;8,3;4,3;
2015-01-01;08:00;0;909,9;909,9;909,2;-9999;19,5;17,3;19,9;19,2;17,4;16,9;88;85;87;2;6,9;1,4;
2015-01-01;09:00;0;910,1;910,1;909,9;113,4;20,3;17,3;20,3;19,4;17,4;17,1;88;82;82;36;4,9;2,2;
2015-01-01;10:00;0;910,4;910,5;910,1;874,2;22,1;17,7;22,1;20,3;17,8;17,2;83;76;76;44;6,1;2,5;
2015-01-01;11:00;0;910,7;910,8;910,4;1693,1;23,7;18;23,8;22;18,8;17,5;76;70;70;39;7,2;3,8;
2015-01-01;12:00;0;910,9;911;910,7;2488,4;25,2;19;25,5;23,7;19,7;18;72;68;68;39;10,2;2,4;
2015-01-01;13:00;0;910,6;910,9;910,6;3220,3;26,7;19,6;27;25,2;20,1;18,7;70;63;65;57;6;2;
2015-01-01;14:00;0;910,3;910,6;910,3;3695,7;28,8;20,3;28,9;26,6;21,1;19;66;58;60;4;4,7;1;
2015-01-01;15:00;0;909,9;910,4;909,9;3903,8;30,8;20,9;30,8;28,5;21,2;19,3;62;55;56;349;5,5;1,2;
2015-01-01;16:00;0;908,9;909,9;908,9;3673,1;30,7;19,2;31,2;29,9;20,6;18,6;56;49;50;319;4,8;1,5;
2015-01-01;17:00;0;908,2;908,9;908,2;2338,7;29,4;16,6;32,6;28,6;20,8;15,6;54;42;46;304;10;2,6;
2015-01-01;18:00;,4;907,7;908,5;907,6;378,1;24,1;19,2;29,5;23,2;19,4;16,4;80;46;74;120;9,8;3,6;
2015-01-01;19:00;0;908,1;908,2;907,2;257;25,6;18,1;26,2;24;19,5;16,3;76;55;63;83;5,6;2,5;
2015-01-01;20:00;0;908;908,1;907,5;247,6;25,9;19,2;26,1;24,1;19,2;17,7;71;61;67;121;7,4;1,2;
2015-01-01;21:00;0;908;908,5;907,8;254,8;24,4;18,6;26,5;24,2;20;18,6;72;66;70;291;6;2,7;
2015-01-01;22:00;0;909;909;908;23,7;24,2;19,1;25,3;24,1;19,1;18,2;73;67;73;31;5,9;1;
2015-01-01;23:00;0;909,6;909,6;909;-9999;23,8;19;25;23,7;19,4;18,9;76;71;74;198;3,7;1,7;
2015-01-02;00:00;0;910;910;909,6;-9999;24,1;18;24,2;23,5;19,1;18;77;69;69;214;3,7;1,9;
2015-01-02;01:00;0;910,1;910,1;909,9;-9999;23,6;18;24,3;23,2;18,2;17,7;72;68;71;183;2,6;1;
2015-01-02;02:00;0;910,2;910,4;910,1;-9999;24,5;18,4;24,5;23,6;18,4;18;72;69;69;120;1,8;0;
2015-01-02;03:00;0;909,3;910,2;909,3;-9999;23,4;18,6;24,5;23,4;18,7;18,2;75;68;75;131;3;,2;
2015-01-02;04:00;0;908,7;909,4;908,7;-9999;22,4;18,9;24;22,4;18,9;18,3;80;71;80;48;2,2;1,1;
2015-01-02;05:00;0;908,3;908,7;908,3;-9999;21,7;19,1;22,8;21,5;19,1;18,4;85;76;85;23;2,8;0;
2015-01-02;06:00;0;908,2;908,3;908,1;-9999;21,9;19;22,2;21,6;19,1;18,9;85;82;84;8;1,9;,3;
2015-01-02;07:00;0;908,4;908,4;908,2;-9999;22;18,4;22,2;21,8;19;18,4;84;80;80;23;4;2,4;
2015-01-02;08:00;0;908,6;908,6;908,4;-9999;21,7;18,5;22,1;21,6;18,5;18,3;83;79;82;39;5,4;2,9;
2015-01-02;09:00;0;909,6;909,6;908,6;134,9;22,4;18,6;22,4;21,6;18,6;18,5;83;79;79;32;5,3;1,9;
2015-01-02;10:00;0;910;910,1;909,6;822,8;23,5;19;23,5;22,2;19,1;18,6;81;76;76;41;5,7;2,2;
2015-01-02;11:00;0;910,4;910,4;910;1645,6;24,8;19,8;24,8;23,5;19,8;19;76;73;74;27;5,7;2,4;
2015-01-02;12:00;0;910,6;910,7;910,4;2461,1;27,1;20,9;27,1;24,8;20,9;19,6;74;67;69;27;5,4;1;
2015-01-02;13:00;0;910,7;910,8;910,6;3177,6;28,9;20,3;29,2;27;21,1;19,6;69;60;60;346;4,6;,9;
2015-01-02;14:00;0;910,5;910,8;910,5;3654,5;30,1;20,1;31;28,5;21,6;19,5;62;54;55;6;4,6;,9;
2015-01-02;15:00;0;909,8;910,5;909,8;1925;29,1;20,4;31,4;29;21,4;18,9;60;50;59;140;5;1,4;
2015-01-02;16:00;0;909,2;909,8;909,2;1574,3;30,5;19,9;30,8;29,1;21,4;19,9;61;53;53;189;6,5;5;
2015-01-02;17:00;0;909,6;909,6;908,7;1228,6;23,1;16,6;31;22,1;21;16,5;75;50;67;332;18,5;8,7;
2015-01-02;18:00;0;908,7;909,7;908,7;485,6;23,5;17,6;24,1;21,8;18,1;14,8;77;57;70;1;16,2;2,8;
2015-01-02;19:00;0;908,8;908,8;908,4;873,4;24,8;17;25,9;23,5;18,3;16,6;70;57;62;20;5,7;2,9;
2015-01-02;20:00;0;908,7;909,2;908,7;691,8;25,5;18,6;25,8;24,5;18,6;16,8;67;59;66;312;5,7;,6;
2015-01-02;21:00;0;908,8;908,9;908,5;231,7;24,5;18,1;25,5;23,2;19,5;18,1;79;64;67;350;5,6;2,6;
2015-01-02;22:00;0;909,3;909,4;908,8;25,9;23,5;18,7;24,6;23;19;18,1;78;67;75;350;6,7;3,1;
2015-01-02;23:00;0;909,8;909,8;909,2;-9999;23,6;18,6;24,7;23,4;18,7;17,6;75;65;73;228;4,5;2,3;
2015-01-03;00:00;0;910,5;910,5;909,8;-9999;25,4;17,5;25,9;23,6;18,6;17,2;73;59;62;236;4,5;2,7;
