REGIÃO:;S
UF:;PR
ESTAÇÃO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,49166666
LONGITUDE:;-52,13444444
ALTITUDE:;311
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;974,1;974,1;973,3;-9999;27,2;21,8;27,8;26,9;21,9;21,4;73;68;72;304;4,1;1,5;
2015-01-01;01:00;0;975,1;975,1;974;-9999;25,6;22;27,4;25,6;22;21,7;80;72;80;9;4,8;2,1;
2015-01-01;02:00;0;975,5;975,5;975;-9999;25;21,9;26,1;25;22,2;21,7;84;79;83;324;5;2,1;
2015-01-01;03:00;0;975,4;975,6;975,3;-9999;25,1;21,4;25,2;24,9;22;21,4;84;80;80;292;4,1;1,3;
2015-01-01;04:00;0;974,6;975,4;974,6;-9999;24,5;21,5;25,1;24,3;21,8;21,4;85;80;83;277;3;,4;
2015-01-01;05:00;0;973,9;974,6;973,9;-9999;23,4;21,2;24,8;23,4;21,6;21,1;88;81;88;318;3,5;2,5;
2015-01-01;06:00;0;973,9;974;973,8;-9999;23,7;21,3;24;23,4;21,4;21,1;88;85;87;289;3,6;2,5;
2015-01-01;07:00;0;974,3;974,3;973,9;-9999;23;21,1;24,1;22,9;21,6;21;89;85;89;63;4;,1;
2015-01-01;08:00;0;974,7;974,7;974,1;-9999;23,1;21,4;23,5;22,6;21,8;20,8;91;89;90;303;3,6;1,2;
2015-01-01;09:00;0;974,9;974,9;974,6;4,5;23,2;21,1;23,5;23,1;21,5;21;90;87;88;313;2,2;1,3;
2015-01-01;10:00;0;975,4;975,4;974,8;308;25,2;22;25,2;23;22,2;21;89;82;82;314;2,5;1,3;
2015-01-01;11:00;0;975,9;975,9;975,4;1091,7;27,5;22,2;27,5;25,2;22,9;21,6;82;73;73;326;4,8;3,6;
2015-01-01;12:00;0;976,6;976,7;975,9;2014;29,2;21,6;29,2;27,5;22,7;21,6;74;63;64;13;6,1;3,2;
2015-01-01;13:00;0;976,6;976,7;976,5;2772,2;31,7;21,4;31,8;29,2;23,1;21,1;68;54;55;44;9,4;6,5;
2015-01-01;14:00;0;976,4;976,6;976,4;3331;32,6;21,2;32,9;31,5;22,3;20,5;56;49;51;60;10,6;7,4;
2015-01-01;15:00;0;975,8;976,4;975,8;3446,6;33,4;21,5;33,9;32,2;22,9;20,3;54;47;50;54;10,8;6,3;
2015-01-01;16:00;0;974,9;975,8;974,9;3722,2;33,4;19,7;34,4;32,7;22,6;18,9;53;42;44;58;11,1;6,8;
2015-01-01;17:00;0;973,8;974,9;973,8;3792,1;34,7;19,9;34,7;33,5;20,7;18,6;47;40;42;61;11,4;7,3;
2015-01-01;18:00;0;972,4;973,8;972,4;3506,4;34,6;18,7;35,4;34,4;21,1;18,7;44;39;39;53;11,5;7,6;
2015-01-01;19:00;0;972,9;972,9;972,3;2257,6;30;20,5;34,9;30;21,7;17,5;57;38;57;45;13,1;6,3;
2015-01-01;20:00;0;973,8;973,8;972,6;436,3;27;20,1;30;27;21,6;19,9;66;57;66;56;10,8;5,8;
2015-01-01;21:00;0;973,3;974,1;973,3;393,8;28;22,1;28;25,6;22,3;20,2;79;66;70;327;8,8;,1;
2015-01-01;22:00;0;973,3;973,3;972,9;281,2;27,8;22,7;28,2;27,7;23,1;22,1;75;70;74;288;1,9;0;
2015-01-01;23:00;0;973,4;973,4;973;13,7;25,4;21,7;27,8;25,4;23,2;21,7;82;74;80;295;4,9;,8;
2015-01-02;00:00;0;973,7;973,8;973,3;-9999;24,4;21,6;25,4;24,3;21,9;21,1;85;80;85;59;3,1;0;
2015-01-02;01:00;0;974,1;974,2;973,7;-9999;24,6;21,2;25;23,7;22,1;21,2;88;81;81;307;3,2;1,9;
2015-01-02;02:00;0;974,7;974,8;974,1;-9999;24,4;21,3;24,6;24;21,4;21;84;81;83;320;3,5;0;
2015-01-02;03:00;0;974,7;974,8;974,6;-9999;23,6;21,3;24,5;23,5;21,6;20,9;87;82;87;327;1,2;0;
2015-01-02;04:00;0;974,4;974,7;974,3;-9999;23,2;21,2;23,8;23,2;21,5;21,1;88;86;88;308;2,1;,8;
2015-01-02;05:00;0;974,1;974,4;974,1;-9999;22,8;20,9;23,5;22,8;21,5;20,8;89;88;89;291;2,2;0;
2015-01-02;06:00;0;974,4;974,4;974;-9999;22,6;21;22,9;22,3;21,3;20,6;91;89;90;327;1,9;,2;
2015-01-02;07:00;0;975,1;975,1;974,4;-9999;22,3;21,2;22,9;22,2;21,6;20,6;93;90;93;323;2,1;0;
2015-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;11:00;0;977,2;-9999;-9999;77,6;25,7;23;-9999;-9999;-9999;-9999;-9999;-9999;85;-9999;-9999;-9999;
2015-01-02;12:00;0;977,3;977,4;977,1;1374,5;28,3;22,9;28,3;25,7;23,5;21,5;86;71;72;27;3,9;2,2;
2015-01-02;13:00;0;977,1;977,3;977,1;2536,8;31;23;31;28,3;23,3;21,7;74;61;62;69;7,8;4,3;
2015-01-02;14:00;0;976,8;977,1;976,8;3174,1;32,2;18,9;32,6;30,9;22,9;18,9;62;45;45;71;12,7;8,9;
2015-01-02;15:00;0;976,4;976,9;976,3;3439,1;33,1;20,3;33,6;32,1;22;19,3;52;45;47;73;13,4;7,9;
