REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1003,1;1003,3;1002,7;,5;25,8;24,4;26,7;25,2;24,4;21,6;92;77;92;75;7,9;1,9;
2015-01-01;01:00;0;1003,2;1003,4;1003;-9999;26;22,3;26,4;24,8;24,3;22,1;93;77;80;125;4;2,2;
2015-01-01;02:00;0;1003;1003,3;1003;,5;27,2;20;27,2;25,4;22,3;19,8;82;64;65;112;3,2;1,1;
2015-01-01;03:00;0;1002,6;1003,1;1002,6;0;25;21;27,2;24,4;21;19,7;80;65;79;349;2,4;,8;
2015-01-01;04:00;0;1001,9;1002,7;1001,9;-9999;23,4;21,8;25;23,4;22,3;21,1;93;79;91;177;2,7;1,1;
2015-01-01;05:00;0;1001,8;1002,1;1001,7;-9999;22,9;21,7;23,7;22,9;22,1;21,6;93;89;93;225;2,4;,1;
2015-01-01;06:00;0;1001,5;1001,8;1001,4;-9999;22,8;21,4;23,2;22,5;22;21,4;95;91;92;144;2,3;1;
2015-01-01;07:00;0;1001,6;1001,6;1001,3;-9999;21,9;21,1;23,1;21,8;21,5;21;96;90;96;286;2,3;0;
2015-01-01;08:00;0;1001,7;1001,7;1001,5;-9999;21,7;20,9;22,1;21,6;21,3;20,8;96;95;95;264;,4;0;
2015-01-01;09:00;0;1002;1002;1001,5;45,9;22,4;21,1;22,5;21,7;21,4;20,9;95;92;93;200;0;0;
2015-01-01;10:00;0;1002,2;1002,2;1001,7;568,8;25;22,4;25,1;22,3;22,7;21,1;94;83;85;255;2,9;,5;
2015-01-01;11:00;0;1002,4;1002,5;1002,2;1554;28,6;22,7;28,7;25;23,7;21,9;86;66;71;161;2,7;,8;
