REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;921,6;921,6;920,6;-9999;23,5;19,1;23,7;22,8;20,3;18,8;85;74;76;68;2,6;1,4;
2015-01-01;01:00;0;921,9;921,9;921,4;-9999;23,4;18,7;24,1;22,3;19,4;18;84;69;75;80;2,3;1,2;
2015-01-01;02:00;0;922,3;922,3;921,9;-9999;22,6;18,6;23,4;22;19,7;18,6;86;75;78;90;2,9;1,9;
2015-01-01;03:00;0;922,1;922,4;922,1;-9999;22,7;17,5;22,8;22,2;18,6;17,5;79;73;73;90;2,9;1,2;
2015-01-01;04:00;0;921,8;922,1;921,7;-9999;22,5;18,2;23,2;22,5;18,2;17,3;77;70;77;82;2;1,4;
2015-01-01;05:00;0;921,3;921,9;921,3;-9999;22,5;17,7;23;22,2;18,5;17,6;79;73;74;77;2,5;1,7;
2015-01-01;06:00;0;921;921,3;921;-9999;23,2;17,4;23,2;22,5;17,7;17,4;75;70;70;60;2,5;1,5;
2015-01-01;07:00;0;920,9;921,1;920,6;-9999;22,8;17,7;23,4;22,3;17,8;17,3;75;69;73;57;4,2;2,3;
2015-01-01;08:00;0;921,5;921,5;920,9;-9999;21,5;17,9;22,8;21,5;18;17,7;80;73;80;353;4,2;,6;
2015-01-01;09:00;0;922,2;922,2;921,5;38,7;22,5;17,9;22,5;21,5;17,9;17,8;80;75;75;68;3,1;2;
2015-01-01;10:00;0;922,7;922,7;922,1;721,6;25,1;18,2;25,2;22,5;18,8;17,9;76;66;66;72;3,2;1;
