REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,81555555
LONGITUDE:;-53,28749999
ALTITUDE:;875
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;916,5;916,5;915,5;-9999;22,9;19,9;23,3;21,8;20,1;19,6;89;81;83;355;3,6;2,2;
2015-01-01;01:00;0;917,3;917,3;916,5;-9999;23,4;20,2;23,9;22,8;20,3;19,9;83;80;82;13;4,9;2,4;
2015-01-01;02:00;0;917,7;917,7;917,3;-9999;22,7;20,4;23,5;22,7;20,4;20,1;87;82;87;15;5,4;2,5;
2015-01-01;03:00;0;917,6;917,8;917,6;-9999;21,5;20,3;22,7;21,4;20,5;20,1;93;87;93;343;4,1;1,9;
2015-01-01;04:00;0;917;917,6;917;-9999;21,3;20,2;21,8;21,2;20,7;20,1;94;92;94;5;3,3;1,5;
2015-01-01;05:00;0;916,7;917;916,6;-9999;21,1;19,8;21,7;20,9;20,4;19,7;94;91;92;31;4,4;1,8;
2015-01-01;06:00;0;916,3;916,7;916,2;-9999;20,2;19,5;21,1;20,2;20;19,5;96;92;96;339;2,8;0;
2015-01-01;07:00;0;916,4;916,4;916,3;-9999;19,7;19,2;20,5;19,7;19,8;19,2;96;95;96;45;4,4;2,1;
2015-01-01;08:00;0;916,9;916,9;916,3;-9999;19,4;18,7;19,8;19,4;19,2;18,7;97;95;96;23;4,6;1,1;
2015-01-01;09:00;0;917,3;917,3;916,9;-9999;19,9;18,6;19,9;19,2;18,7;18,5;96;93;93;4;5;2,2;
2015-01-01;10:00;0;917,9;917,9;917,2;177,8;20,9;18,9;20,9;19,6;18,9;18,2;93;88;88;2;4;2,4;
