REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,77972221
LONGITUDE:;-47,07972221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;932,6;932,6;931,6;-9999;25;19,6;25,2;24,8;20,4;19,6;76;72;72;27;,5;0;
2015-01-01;01:00;0;932,8;932,9;932,6;-9999;24,9;19,6;25,1;24,7;20;19,4;75;71;73;105;1,2;0;
2015-01-01;02:00;0;932,6;932,8;932,4;-9999;23,8;19,4;24,9;23,8;19,8;19,4;77;73;77;86;2,3;,2;
2015-01-01;03:00;,2;932,2;932,6;932,2;-9999;23,1;19,7;23,8;23;19,7;19,3;82;77;81;342;2,3;0;
2015-01-01;04:00;0;931,7;932,2;931,6;-9999;22,7;19,7;23,3;22,6;19,9;19,6;85;81;83;20;,9;0;
2015-01-01;05:00;0;931,1;931,7;931;-9999;22,2;19,4;22,9;22,2;19,7;19,3;84;81;84;357;3,6;,1;
2015-01-01;06:00;0;930,6;931,1;930,6;-9999;21,9;19,1;22,2;21,8;19,3;19;85;83;84;346;1,6;0;
2015-01-01;07:00;0;930,8;930,8;930,6;-9999;21,2;19,5;21,9;21,1;19,5;19,2;90;84;90;288;1,5;0;
2015-01-01;08:00;0;931,5;931,5;930,8;-9999;21,1;19,2;21,3;20,9;19,6;19,2;91;89;89;308;2,2;,4;
2015-01-01;09:00;0;931,9;931,9;931,5;17,9;21,4;19;21,4;20,7;19,3;19;91;86;86;3;2,9;1,2;
2015-01-01;10:00;0;932,1;932,2;931,8;419,1;23,3;19,5;23,3;21,4;19,7;18,9;86;79;79;17;4,1;2,3;
2015-01-01;11:00;0;932,9;932,9;932,1;997,6;25,3;19;25,3;23,3;19,7;18,8;79;68;68;43;5,2;2,5;
2015-01-01;12:00;0;933,2;933,2;932,9;1535,9;27,5;19,3;27,5;25,1;19,7;18,6;69;61;61;20;6,1;3,4;
2015-01-01;13:00;0;933,2;933,4;933,1;2010,3;29;19,1;29;27,4;19,9;18,8;62;55;55;331;6;1,5;
2015-01-01;14:00;0;932,8;933,2;932,8;2428,4;30,3;18,6;30,4;28,7;20,1;18;57;49;50;339;6;2,4;
2015-01-01;15:00;0;932,2;932,8;932,2;2594,3;31;17,9;31,5;29,8;19,5;17;52;43;46;323;6,3;2,2;
2015-01-01;16:00;0;931,6;932,3;931,6;2743,6;31,9;15,7;32,8;30,8;18,4;15,7;46;37;38;315;7;3,2;
2015-01-01;17:00;,2;930,8;931,6;930,8;1410;30,5;16,6;32,5;28,4;18,6;15,9;54;38;43;294;10,7;1,1;
2015-01-01;18:00;0;929,8;930,8;929,7;1886;32,7;16,2;33,1;30,2;17,4;16,1;46;37;37;328;6,8;2,3;
2015-01-01;19:00;0;929,5;929,8;929,4;1719,7;28,6;17,3;33;28,5;18,9;16,2;50;37;50;215;7,6;2,3;
2015-01-01;20:00;0;929,2;929,8;929,1;931,2;28,6;18;29,9;28,5;18,5;16,7;54;46;53;179;5,2;1,1;
2015-01-01;21:00;0;929,9;929,9;929,2;495;28,1;19,7;29,2;28,1;19,7;18;61;52;61;174;2,9;,6;
2015-01-01;22:00;0;931;931;929,9;56,7;27,1;19,2;28,1;27,1;19,6;18,9;62;58;62;157;2,9;,5;
2015-01-01;23:00;0;931,9;931,9;931;-9999;25,4;19,6;27,1;25,3;19,8;19;72;61;70;221;7,4;2,1;
2015-01-02;00:00;0;932,2;932,3;931,9;-9999;23,4;18,3;25,4;23,3;19,6;18,2;73;69;73;162;7,4;2;
2015-01-02;01:00;0;932,5;932,6;932,1;-9999;23,1;18,4;23,4;22,9;18,4;18,2;76;73;75;124;4,2;2,2;
2015-01-02;02:00;0;932,1;932,5;932,1;-9999;23,6;18,6;23,6;23;18,7;18,4;77;74;74;121;5,6;2,9;
2015-01-02;03:00;0;931,1;932,1;931,1;-9999;23,6;18,9;23,6;23,3;18,9;18,5;76;73;75;113;4,7;2,4;
2015-01-02;04:00;0;930,4;931,1;930,4;-9999;23,2;18,8;23,7;23,2;18,9;18,7;76;74;76;329;3,9;,1;
2015-01-02;05:00;0;930;930,4;930;-9999;22,5;19,1;23,2;22,3;19,4;18,8;83;76;81;3;2,7;1;
2015-01-02;06:00;0;930;930;929,8;-9999;22,3;19,4;22,5;22;19,4;19;83;81;83;5;2,7;,3;
2015-01-02;07:00;0;930,5;930,5;929,9;-9999;22,1;19,8;22,3;21,8;19,8;19,3;87;83;87;19;3,6;,3;
2015-01-02;08:00;0;931,1;931,1;930,5;-9999;22,1;19,6;22,5;22,1;19,9;19,6;87;85;86;334;2,7;0;
2015-01-02;09:00;0;931,7;931,7;931,1;37,7;22,3;20,3;22,3;21,6;20,3;19,6;90;86;88;52;1,4;0;
2015-01-02;10:00;0;932,4;932,4;931,7;422,9;24,4;19,8;24,7;22,3;20,2;19,7;88;75;76;8;1,8;0;
2015-01-02;11:00;,2;933,1;933,1;932,4;931,5;26,8;19,6;26,8;24,1;20,4;19,2;78;64;65;355;2,9;1,3;
2015-01-02;12:00;0;933,4;933,4;933,1;1432,2;28,5;20,2;28,5;26,5;20,5;19,2;67;59;61;34;3,4;1,8;
2015-01-02;13:00;0;933,6;933,7;933,4;1941,4;29,9;19,1;30,4;28,5;20,2;18,6;61;51;52;349;3,6;1,4;
2015-01-02;14:00;0;933,2;933,6;933,1;2383;31,1;19,2;31,6;29,6;19,9;18,2;55;46;49;316;4,8;1,4;
2015-01-02;15:00;0;932,6;933,2;932,6;2052,6;30,1;18,8;32,1;28,5;21,9;17,7;65;43;51;266;5,5;,9;
2015-01-02;16:00;0;932,7;932,7;932,2;1173,7;27,1;17,3;30,2;27,1;22,3;16,9;67;51;55;310;7,8;3,2;
2015-01-02;17:00;0;931,7;932,8;931,7;449,9;26;20;27;25;20;17,1;70;55;69;75;7,8;,1;
2015-01-02;18:00;0;930,7;931,7;930,7;1048,2;29,7;20,3;30,2;26;20,6;19,3;70;53;57;136;2,4;,2;
2015-01-02;19:00;0;929,7;930,7;929,7;1764,4;32,5;17,9;32,5;28,9;20,3;16,9;59;40;42;293;3,8;1,5;
2015-01-02;20:00;0;929,6;929,7;929,4;1487,4;31,8;18;32,8;31,8;19,4;16,9;47;40;44;271;4,6;2,2;
2015-01-02;21:00;0;930,1;930,1;929,6;784,8;31;17,7;32,5;31;18,9;15,5;46;37;45;244;4,8;1,4;
2015-01-02;22:00;0;930,7;930,7;930,1;95,2;27;20,6;31;27;20,7;17,6;68;45;68;175;5,3;,9;
2015-01-02;23:00;0;931,6;931,6;930,7;-9999;26,5;19,5;27;26,2;20,5;19,3;70;64;66;172;4;,6;
2015-01-03;00:00;0;932,9;933,1;931,6;-9999;24,5;19,4;26,6;24,5;19,7;19,1;74;64;73;179;10;2,3;
2015-01-03;01:00;0;933,4;933,6;932,8;-9999;23,7;18,7;24,5;23,6;19,4;18,7;75;73;74;128;7,2;4,3;
2015-01-03;02:00;0;932,9;933,6;932,9;-9999;23,3;17,8;23,7;23,2;18,7;17,8;75;71;71;116;7,8;3,2;
2015-01-03;03:00;0;932,5;932,9;932,4;-9999;23,5;17,6;23,7;23,3;17,8;17,4;71;68;70;113;5,6;1,4;
2015-01-03;04:00;0;932;932,4;932;-9999;23,1;18,2;23,9;23,1;18,2;17,2;74;66;74;19;2,6;0;
2015-01-03;05:00;,2;931,3;932;931,3;-9999;22,8;18,8;23,1;22,7;18,8;18,2;78;74;78;266;1,2;0;
2015-01-03;06:00;0;931;931,3;930,8;-9999;21,6;18,3;22,8;21,6;19;18,3;83;78;82;184;3;1,8;
2015-01-03;07:00;0;931,2;931,2;930,9;-9999;20,9;18,9;21,6;20,7;19,2;18,4;90;82;88;138;4;1,3;
2015-01-03;08:00;0;931,8;931,8;931,1;-9999;21;18,7;21,5;20,7;19;18,6;90;84;87;242;3,6;,6;
2015-01-03;09:00;0;933;933;931,8;43,4;21,9;19;21,9;20,9;19,2;18,6;88;84;84;49;2;0;
2015-01-03;10:00;0;933,5;933,5;933;239,9;22,7;18,7;22,8;21,8;19,6;18,5;85;77;78;209;2,4;,8;
2015-01-03;11:00;0;933,6;933,7;933,5;1042,8;26,6;18,2;26,9;22,7;19,4;18;79;59;60;120;3,3;,6;
2015-01-03;12:00;0;933,8;934;933,6;1532,5;28,5;19;28,5;26,1;19,5;17,8;63;54;57;171;2,7;,9;
2015-01-03;13:00;0;933,6;933,9;933,6;2001,2;29,6;17,8;30;27,9;19,4;16,2;57;43;49;220;3;1,1;
2015-01-03;14:00;0;933,3;933,6;933,3;2364,6;31,5;17,7;31,7;29,3;18,6;16,5;50;43;44;178;4,8;1,3;
2015-01-03;15:00;0;933;933,3;933;2681,5;31,1;18,2;32,1;30,9;18,9;17,1;47;43;46;217;4,7;1,8;
2015-01-03;16:00;0;932,3;933;932,3;2838,1;33;17,7;33,5;31,1;18,7;15,7;47;37;40;159;5,3;2;
2015-01-03;17:00;0;931,4;932,2;931,4;1618,2;31,2;17,5;33;31,2;18,3;16,4;45;38;44;178;5,4;1,6;
2015-01-03;18:00;0;930,5;931,4;930,5;868,8;31,3;18,6;31,5;31,1;19,2;16,9;49;41;47;171;3,7;1,3;
2015-01-03;19:00;0;930,2;930,5;929,8;1121,5;32,2;18,1;32,2;31,1;19,4;17,1;48;41;43;151;3,9;1,3;
2015-01-03;20:00;0;930;930,2;929,8;931,4;31,6;18,5;32,2;31,5;19,2;17,2;47;41;46;195;3,5;,8;
2015-01-03;21:00;0;930,3;930,3;929,6;669,4;30,3;17;31,9;30,3;18,9;17;48;44;45;155;6,2;1,9;
2015-01-03;22:00;,2;931,8;931,9;930,3;40,6;23,1;17,3;30,3;23;17,4;13,8;70;45;70;12;9,4;4,4;
2015-01-03;23:00;0;933,3;934,1;931,9;-9999;20,5;19,9;23;18,7;20;15,9;97;70;97;250;17,4;1,9;
2015-01-04;00:00;0;934,7;934,7;933,3;-9999;20,7;19,4;21;20,4;20;18,9;97;89;92;112;6,1;3,2;
2015-01-04;01:00;0;935,9;935,9;934,7;-9999;20,1;19,3;20,7;20;19,5;19;95;91;95;173;5,7;1,2;
2015-01-04;02:00;0;935,3;936;935,3;-9999;20,2;19,6;20,3;19,7;19,6;19;96;95;96;140;3,4;0;
2015-01-04;03:00;0;934,5;935,4;934,5;-9999;20,3;19,6;20,4;20,2;19,8;19,6;96;96;96;324;2,2;,1;
2015-01-04;04:00;0;933,9;934,5;933,9;-9999;20,3;19,7;20,7;20,1;20;19,5;96;96;96;202;2,4;0;
2015-01-04;05:00;0;933,2;933,9;933,2;-9999;20,1;19,4;20,6;20;20;19,4;96;96;96;88;3,3;,3;
2015-01-04;06:00;0;933,2;933,3;933;-9999;20;19,2;20,2;20;19,5;19,2;96;95;95;31;2,5;,9;
2015-01-04;07:00;0;933;933,3;933;-9999;20,2;19,3;20,2;19,9;19,4;19,1;96;95;95;68;3,1;,6;
2015-01-04;08:00;0;933,5;933,5;933;-9999;20,3;19,3;20,4;20;19,4;19,2;95;94;94;10;2,4;0;
2015-01-04;09:00;0;934,4;934,4;933,5;13;20,7;19,4;20,7;20,2;19,6;19,3;95;92;92;7;4,2;2,3;
2015-01-04;10:00;0;935,1;935,1;934,4;261,7;21,3;19,1;21,3;20,7;19,5;19,1;92;87;87;46;5,6;3;
2015-01-04;11:00;0;935,5;935,5;935,1;495,7;22,3;18,9;22,4;21,4;19,3;18,8;87;81;81;49;6;2,4;
2015-01-04;12:00;0;936,5;936,5;935,5;576,6;23,5;18,8;23,5;22,3;19,2;18,3;82;73;75;27;4,8;,7;
2015-01-04;13:00;0;937,3;937,3;936,5;345,5;23;19,3;23,7;23;19,3;17,8;80;70;80;262;2,5;1,3;
2015-01-04;14:00;,2;936,9;937,3;936,9;894,9;24,3;17,9;24,4;23;20,2;17,9;82;67;68;268;3,1;1,3;
2015-01-04;15:00;0;936;936,9;936;1431,1;24,8;17,9;25,2;24,1;19,2;17,4;70;65;65;292;3,9;1,8;
2015-01-04;16:00;0;934,9;936;934,9;1648,8;25,6;18;26,1;24,7;19,3;17,6;67;61;63;333;3,9;1,4;
2015-01-04;17:00;0;934;934,9;934;2068,9;27,1;16,6;27,5;25,6;19;16,4;65;52;53;315;3,6;1,5;
2015-01-04;18:00;0;933;934;933;1980;27,9;17,4;27,9;26,8;18,2;16;57;50;53;238;3,7;1,2;
2015-01-04;19:00;0;932,2;933;932,2;1818,7;28,1;18,2;28,5;27,6;18,2;15,9;55;48;55;156;3,1;,9;
2015-01-04;20:00;0;932,1;932,2;932;1322,6;27,4;17,9;28,5;27,3;18,8;16,4;57;49;56;162;4,1;2;
2015-01-04;21:00;0;932,3;932,3;932;568,7;26,2;18,9;27,7;26,2;19,1;17,6;64;54;64;168;4,1;1,4;
2015-01-04;22:00;0;932,5;932,6;932,3;59,4;25;19;26,2;25;19,2;18,8;69;64;69;150;4;1,8;
2015-01-04;23:00;0;932,9;932,9;932,4;-9999;23,9;18,8;25;23,9;19,3;18,6;74;69;73;137;3,8;1,5;
2015-01-05;00:00;0;933,1;933,1;932,8;-9999;23,8;17,9;24;23,7;18,8;17,9;73;69;70;156;3,5;1,6;
2015-01-05;01:00;0;933,7;933,7;933,1;-9999;23,4;17,9;23,8;23,4;17,9;17,6;71;68;71;193;3,8;1;
2015-01-05;02:00;0;934;934,1;933,7;-9999;22,6;18,6;23,4;22,6;18,6;17,9;78;71;78;225;3,1;1,3;
2015-01-05;03:00;,2;933,6;934;933,5;-9999;22,2;18,5;22,6;22,1;18,7;18,3;81;77;79;285;2,7;0;
2015-01-05;04:00;0;933,1;933,6;933,1;-9999;21,9;18,7;22,3;21,9;18,8;18,5;82;79;82;223;1,4;0;
2015-01-05;05:00;0;932,6;933,1;932,6;-9999;21;18,9;21,9;21;19,1;18,7;88;82;88;128;1,7;,3;
2015-01-05;06:00;0;932,6;932,7;932,4;-9999;20,6;18,8;21,1;20,6;19,2;18,8;89;88;89;35;3,4;,1;
2015-01-05;07:00;0;932,5;932,6;932,4;-9999;20,6;19,1;20,8;20,3;19,2;18,8;92;89;91;321;1,6;0;
2015-01-05;08:00;0;932,7;932,7;932,4;-9999;20,5;18,8;20,9;20,3;19;18,5;91;87;90;313;2,9;0;
2015-01-05;09:00;0;933,2;933,2;932,6;21,2;20,4;18,6;20,6;20,1;18,9;18,5;91;89;89;23;2,2;,5;
2015-01-05;10:00;0;934;934;933,2;219,6;21,5;18,4;21,8;20,4;18,6;17,8;89;78;82;284;2,2;0;
