REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;983,2;983,2;982,1;-9999;24,9;21,1;25,7;24,9;21,2;20,7;80;75;79;212;2,4;1,4;
2015-01-01;01:00;0;984,1;984,1;983,2;-9999;24,1;21,3;24,9;24;21,4;21;84;79;84;327;3,8;1,5;
2015-01-01;02:00;0;984,5;984,6;984,1;-9999;24,3;21,2;24,6;23,7;21,5;21,1;86;82;83;320;4;1,1;
2015-01-01;03:00;0;984,1;984,5;984,1;-9999;23,9;21,4;24,3;23,7;21,6;21,2;87;83;86;326;2;1;
2015-01-01;04:00;0;983,4;984,2;983,4;-9999;23,7;21,9;24,1;23,5;21,9;21,4;90;85;90;338;1,9;,5;
2015-01-01;05:00;0;983,4;983,5;983,3;-9999;23,5;22,1;23,7;23,4;22,1;21,7;92;90;92;313;1,7;,3;
2015-01-01;06:00;0;983,2;983,4;983,1;-9999;23,2;21,9;23,5;23,2;22,1;21,8;93;92;92;290;1,1;0;
2015-01-01;07:00;0;983,3;983,3;983,1;-9999;22,9;21,7;23,2;22,8;22;21,6;93;92;93;164;,9;,4;
2015-01-01;08:00;0;983,6;983,6;983,3;-9999;22,7;21,6;22,9;22,5;21,7;21,4;94;93;93;169;1,1;,1;
2015-01-01;09:00;0;984,3;984,3;983,5;1,1;22,7;21,5;22,8;22,6;21,7;21,4;94;93;93;346;1,4;,2;
2015-01-01;10:00;0;985;985,6;984,2;162,1;23,7;22,1;23,7;22,6;22,3;21,5;94;90;91;309;5,5;,9;
2015-01-01;11:00;0;985,3;985,4;984,8;1302,5;26;21,8;26,3;23,7;22,7;21,7;91;77;78;205;2,9;1,3;
2015-01-01;12:00;0;985,5;985,5;985,3;2002,5;28,3;22,4;28,3;25,9;22,4;21,5;78;69;70;116;2,8;,8;
2015-01-01;13:00;0;985,5;985,7;985,5;2748,9;29,8;21,1;30,3;28;22,7;21,1;72;58;60;213;2,6;,5;
2015-01-01;14:00;0;984,9;985,5;984,9;3308,8;32,1;20,7;32,1;29,7;21,7;20,1;60;51;51;68;3,2;,6;
2015-01-01;15:00;0;984;984,9;984;3677,3;32,4;20,4;33,1;31,6;21,6;19,5;54;46;49;155;4,1;1,6;
2015-01-01;16:00;0;983,1;984;983,1;3656,5;32,9;20,3;33,6;32,3;21,3;19,9;50;45;48;138;4,2;1,3;
2015-01-01;17:00;0;982,1;983,1;982,1;3404,8;34;19,7;34,9;32,6;21,4;18,6;50;39;43;55;3,1;1,5;
2015-01-01;18:00;0;981,4;982,1;981,4;1834,1;29,5;23;34,7;28,7;23;18,4;70;40;68;149;5;2,4;
2015-01-01;19:00;0;980,6;981,4;980,6;2221,5;33,1;20,3;33,5;29,6;22,9;20,1;68;46;47;183;4,4;1,9;
2015-01-01;20:00;0;980,6;980,8;980,6;1797,4;33,2;21,2;34,3;32,3;21,8;19,3;53;43;49;104;3,5;1,5;
2015-01-01;21:00;0;980,4;980,6;980,1;693;32;21,9;33,2;31,7;22;19,7;56;47;55;71;4,5;,6;
2015-01-01;22:00;0;981,1;981,1;980,4;113,3;30;22,3;32;29,9;22,7;21,2;64;53;63;325;3,9;,7;
2015-01-01;23:00;,2;981,4;981,5;980,8;-9999;27,4;21,1;30;27,4;23,1;19,6;72;57;68;111;6,2;3;
2015-01-02;00:00;,2;982,6;982,6;981,4;-9999;25,9;22;27,4;25,9;22,8;21,1;80;68;79;121;6,9;,2;
2015-01-02;01:00;0;982,6;982,8;982,4;-9999;25,4;22,4;26;25,4;22,8;21,6;85;77;83;285;2,1;1,4;
2015-01-02;02:00;0;982,5;982,8;982,5;-9999;24,9;22,5;25,4;24,8;22,9;22,1;88;82;87;253;2,1;,2;
2015-01-02;03:00;0;982,6;982,6;982,4;-9999;24,6;23,1;24,9;24,2;23,1;22,3;92;86;91;77;1,1;,1;
2015-01-02;04:00;0;982,5;982,7;982,5;-9999;24,1;22,7;24,7;23,9;23,2;22,3;93;90;92;216;2;1,1;
2015-01-02;05:00;0;982,5;982,6;982,4;-9999;23,9;22,7;24,1;23,8;22,8;22,6;93;92;93;46;2;0;
