REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;105
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1004,8;1004,8;1004,2;-9999;21,8;20,5;22,5;21,8;20,9;20,5;93;90;92;253;1,1;,3;
2015-01-01;01:00;0;1004,9;1005;1004,8;-9999;21,7;20,6;22,2;21,6;21;20,5;94;92;93;237;1,6;1;
2015-01-01;02:00;0;1004,5;1005;1004,5;-9999;21,2;20,2;22;21,2;20,9;20,2;94;93;94;238;1,7;,7;
2015-01-01;03:00;0;1003,9;1004,6;1003,9;-9999;20,9;20;21,3;20,9;20,3;20;94;94;94;251;1,9;,2;
2015-01-01;04:00;0;1003,7;1003,9;1003,7;-9999;21,4;20,6;21,4;20,8;20,6;19,9;95;94;95;221;1,4;,3;
2015-01-01;05:00;0;1003,7;1003,8;1003,7;-9999;21;20,2;21,5;20,9;20,6;20;95;95;95;348;1;,2;
2015-01-01;06:00;0;1003,5;1003,8;1003,5;-9999;20,5;19,7;21,1;20,5;20,2;19,7;95;95;95;220;,9;,5;
2015-01-01;07:00;0;1003,8;1003,8;1003,5;-9999;20,6;19,8;20,7;20,4;20;19,5;95;95;95;265;1,1;,2;
2015-01-01;08:00;,2;1004,4;1004,4;1003,8;-9999;20,2;19,4;20,6;20,2;19,8;19,4;95;95;95;183;,7;,3;
2015-01-01;09:00;0;1005,4;1005,4;1004,4;93,6;21,2;20,5;21,2;20,2;20,5;19,4;96;95;96;294;1,4;,3;
2015-01-01;10:00;0;1005,8;1005,8;1005,3;534,5;22,9;22;22,9;21,1;22;20,4;96;95;95;64;,8;,2;
2015-01-01;11:00;0;1006,1;1006,1;1005,8;1006,8;25,5;23,3;25,7;22,9;24,5;22;95;88;88;222;2,6;,7;
2015-01-01;12:00;0;1005,8;1006,1;1005,8;1938,1;26,6;21,2;27,8;25,3;24;21,2;88;71;72;7;4,1;1,7;
2015-01-01;13:00;0;1005,4;1005,8;1005,4;2338,6;28,9;20,1;29,1;26,6;22,6;20,1;75;59;59;69;5,2;1,8;
2015-01-01;14:00;0;1004,8;1005,4;1004,7;3463,3;29,4;21,1;30,3;28,3;22,6;20,1;65;58;61;86;6,3;3,1;
2015-01-01;15:00;0;1004;1004,8;1004;3719,4;29,5;20,3;30,3;28,6;21,4;19,2;63;54;58;102;7,3;2,6;
2015-01-01;16:00;0;1003,1;1004;1003;3890,9;29,9;19,5;30,3;29,4;21,2;19,3;60;53;54;97;7,1;2,8;
2015-01-01;17:00;0;1002,3;1003,1;1002,3;3471,6;29,9;20,1;30,3;29,2;21;19;60;53;56;94;6,1;2,7;
2015-01-01;18:00;0;1001,9;1002,3;1001,8;2875;29,3;19,9;30,2;29,1;21;18,9;60;52;57;95;6,5;3,2;
2015-01-01;19:00;0;1001,8;1002;1001,8;2094,9;28,6;20,4;29,2;28,4;20,8;19,2;62;55;61;86;6,5;2,6;
2015-01-01;20:00;0;1002,1;1002,1;1001,8;1187;27,1;20,8;28,6;27,1;20,9;19,8;69;60;69;80;6,4;3,1;
2015-01-01;21:00;0;1002,4;1002,4;1002,1;169,9;25,6;21,5;27,1;25,6;21,5;20,9;78;69;78;83;5,9;2,3;
2015-01-01;22:00;0;1002,9;1002,9;1002,4;1;24,8;21,8;25,7;24,8;21,9;21,5;84;78;83;76;5,5;1,5;
2015-01-01;23:00;0;1003,4;1003,5;1002,9;-9999;24,3;21,8;24,8;24,3;22;21,7;86;83;86;102;3;,9;
2015-01-02;00:00;0;1003,9;1003,9;1003,4;-9999;23,3;21,6;24,3;23,3;21,9;21,5;90;86;90;84;2,2;,4;
2015-01-02;01:00;0;1004;1004;1003,8;-9999;22,8;21,3;23,5;22,8;22;21,3;92;90;92;177;1,7;,4;
2015-01-02;02:00;0;1003,8;1004;1003,8;-9999;22,2;21,1;22,8;22,2;21,4;21,1;93;92;93;234;1,6;,8;
2015-01-02;03:00;0;1003,4;1003,8;1003,4;-9999;22,4;21,4;22,5;22,2;21,4;21,1;94;93;94;258;1,5;,8;
2015-01-02;04:00;0;1003,1;1003,4;1003,1;-9999;22,2;21,3;22,4;22,2;21,5;21,2;94;94;94;324;1,5;,4;
2015-01-02;05:00;0;1002,9;1003,2;1002,8;-9999;21,8;20,9;22,2;21,8;21,3;20,9;95;94;94;77;1,2;,2;
2015-01-02;06:00;0;1002,8;1002,9;1002,7;-9999;22,1;21,2;22,1;21,6;21,2;20,7;95;94;95;234;,7;,4;
2015-01-02;07:00;0;1003,3;1003,3;1002,8;-9999;21,7;20,9;22,1;21,7;21,3;20,8;95;95;95;78;1;,2;
2015-01-02;08:00;,2;1003,7;1003,8;1003,3;-9999;22;21,2;22,1;21,6;21,3;20,7;95;95;95;255;1,3;,6;
2015-01-02;09:00;0;1004,3;1004,3;1003,7;79,2;21,9;21,1;22;21,5;21,2;20,7;95;95;95;175;1,9;,2;
2015-01-02;10:00;0;1004,8;1004,8;1004,3;752,6;24,6;23;24,8;21,9;23,5;21,1;96;91;91;173;1,4;,5;
2015-01-02;11:00;0;1004,9;1004,9;1004,7;1347,3;26,7;22,7;26,8;24,5;24,1;21,7;92;76;79;33;4,8;2;
2015-01-02;12:00;0;1004,9;1005;1004,8;2581,2;27,3;21,5;28,3;26,4;22,8;21,2;79;67;71;52;5,2;2,3;
2015-01-02;13:00;0;1004,5;1004,9;1004,5;2071,2;27,6;19,5;29,6;26,5;22,4;19,4;74;59;62;48;4,9;2,5;
2015-01-02;14:00;,4;1004,2;1004,5;1004,2;3316,7;29,2;20;29,4;27,6;22,2;19,6;68;57;58;94;5,5;3,1;
2015-01-02;15:00;0;1003,8;1004,2;1003,8;4204,2;29,5;20,8;30,1;28,8;21,4;19,8;62;56;59;54;7,5;3,2;
2015-01-02;16:00;0;1002,8;1003,8;1002,8;3859;29,9;20,8;30,2;29;21,9;19,5;62;56;58;77;6,9;2,9;
2015-01-02;17:00;0;1002,1;1002,8;1002;3473,7;29,5;19,5;30;28,9;21,3;19;61;54;55;99;6,6;2,7;
2015-01-02;18:00;0;1001,6;1002,1;1001,6;2869,7;29,2;19,4;29,9;28,7;20,2;18,7;58;53;56;87;6,1;3,1;
