REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;979,4;979,4;978,7;-9999;23,8;21,4;24,6;23,8;21,7;21;88;81;86;167;2,8;0;
2015-01-01;01:00;0;979,8;979,8;979,4;-9999;23,5;21,6;23,9;23,5;21,7;21,3;89;86;89;99;1;0;
2015-01-01;02:00;0;980;980,2;979,8;-9999;23,1;21,1;23,8;23,1;21,8;21,1;90;88;88;101;5,2;1,9;
2015-01-01;03:00;0;980;980,2;979,9;-9999;22,7;20,6;23,1;22,7;21,1;20,5;89;87;88;16;5;,5;
2015-01-01;04:00;0;979,1;980;979,1;-9999;22,5;20,5;22,7;22,3;20,8;20,4;91;88;89;87;1,7;,4;
2015-01-01;05:00;0;978,7;979,1;978,6;-9999;22,8;20,7;22,8;22,5;20,9;20,4;90;87;88;7;1,2;0;
2015-01-01;06:00;0;978,6;978,8;978,4;-9999;22,6;20,9;22,8;22,4;21;20,5;91;88;90;8;3,5;0;
2015-01-01;07:00;0;978,8;978,9;978,6;-9999;22,5;20,8;22,6;22,3;21;20,7;92;90;90;80;1,5;,6;
2015-01-01;08:00;0;979,1;979,1;978,7;-9999;22,1;20,8;22,6;22,1;21;20,6;93;89;92;136;2;,2;
2015-01-01;09:00;0;979,6;979,6;979,1;-9999;22;20,6;22,2;21,9;20,9;20,5;93;91;92;81;1,8;,7;
