REGIÃO:;S
UF:;PR
ESTAÇÃO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01333333
LONGITUDE:;-50,8711111
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;922,2;922,4;921,8;-9999;19,8;18,8;20,4;19,8;19;18,6;94;91;94;91;5,1;1,3;
2015-01-01;01:00;0;922,3;922,3;921,9;-9999;19,6;18,6;19,9;19,6;18,8;18,5;94;93;93;97;3,1;,2;
2015-01-01;02:00;0;922,6;922,7;922,3;-9999;19,9;18,6;20;19,5;18,8;18,5;94;92;92;67;3,3;1,1;
2015-01-01;03:00;0;922,1;922,6;922,1;-9999;19,2;18,2;19,9;19,2;18,6;18,2;94;92;94;119;2,4;0;
2015-01-01;04:00;0;921,5;922,1;921,5;-9999;18,8;17,9;19,2;18,8;18,2;17,9;95;94;95;118;1,5;0;
2015-01-01;05:00;0;921,1;921,5;921,1;-9999;18,7;17,9;18,8;18,5;18;17,7;95;95;95;56;1;0;
2015-01-01;06:00;0;920,9;921,1;920,7;-9999;18,1;17,4;18,7;18,1;17,8;17,3;95;95;95;125;1,2;0;
2015-01-01;07:00;,2;920,7;921;920,7;-9999;18,1;17,3;18,2;18,1;17,5;17,3;95;95;95;104;2,6;1,6;
2015-01-01;08:00;0;921,5;921,5;920,7;-9999;18,1;17,4;18,1;17,9;17,4;17,1;95;95;95;138;2,5;,8;
2015-01-01;09:00;0;921,8;921,8;921,4;24,2;18,6;17,8;18,6;18,1;17,8;17,4;96;95;95;95;2,3;1,2;
2015-01-01;10:00;0;922,1;922,1;921,8;484,4;21,1;19,3;21,2;18,6;19,6;17,9;95;89;89;32;3,6;1,2;
2015-01-01;11:00;0;922,5;922,5;922;941,1;22,8;20,2;23;21,1;20,4;19,3;90;84;85;322;4,6;1,4;
2015-01-01;12:00;0;922,9;922,9;922,4;1834,4;25,4;21;25,4;22,7;21,3;20,2;86;77;77;323;5,8;2,8;
2015-01-01;13:00;0;922,9;923;922,8;2757,7;27,2;20,8;27,2;25,1;21,3;20,3;77;68;68;319;7,3;3,4;
2015-01-01;14:00;0;922,4;923;922,4;3154,5;27,6;21,4;27,6;26,6;21,9;20,1;72;67;69;301;10,5;5;
2015-01-01;15:00;0;921,8;922,4;921,8;3482,1;28,2;19,1;28,9;27,2;21,8;18,9;70;57;58;298;12,6;6,5;
2015-01-01;16:00;0;921,6;922;921,5;3253,7;29;19,7;29,1;27,9;20;19;61;57;57;312;12,6;5,2;
2015-01-01;17:00;0;920,5;921,6;920,5;3432,8;29,5;19,1;29,7;28,2;20,2;18,9;60;54;54;299;10,2;4,9;
2015-01-01;18:00;0;920,1;920,6;920,1;2331,7;28,9;19,2;29,8;28,5;19,9;18,2;57;53;56;312;11,8;4,2;
2015-01-01;19:00;0;919,5;920,3;919,5;1412,6;26,7;20,4;29,1;26,7;20,9;18,5;68;55;68;241;8,8;2,3;
2015-01-01;20:00;9,4;920,4;921,2;919,4;306,9;22,4;21,6;26,7;20,8;21,6;19,4;96;68;95;129;15,1;,4;
2015-01-01;21:00;0;919,9;920,4;919,9;746,1;23,8;22,2;24;22,4;22,8;21,6;95;91;91;9;3;1,6;
2015-01-01;22:00;0;920,2;920,4;919,8;154,4;23,1;21,6;24,1;23,1;22,3;21,5;91;86;91;197;3;,3;
2015-01-01;23:00;0;920,8;920,8;920,2;,1;22,6;19,2;23,3;22,6;21,7;19,1;92;81;81;356;4,2;1,4;
2015-01-02;00:00;0;921,3;921,4;920,8;-9999;20,9;19,4;22,6;20,9;19,4;18,9;91;81;91;163;3;0;
2015-01-02;01:00;0;921,5;921,6;921,1;-9999;20,6;18,6;21,3;20,6;19,5;18,4;91;84;88;213;2,7;,6;
2015-01-02;02:00;0;921,8;921,9;921,5;-9999;19,7;18,6;20,6;19,6;18,8;18,4;94;88;94;50;1,9;,5;
2015-01-02;03:00;0;921,5;922;921,5;-9999;19,7;18,3;20,3;19,6;19;18,3;94;90;92;48;2;0;
2015-01-02;04:00;0;921,4;921,5;921,3;-9999;19,2;18,2;19,7;19,2;18,4;18,1;94;92;94;116;2,1;,1;
2015-01-02;05:00;0;920,5;921,4;920,5;-9999;19,9;18,5;19,9;19,1;18,6;18;94;92;92;10;1,9;1,1;
2015-01-02;06:00;0;921;921;920,3;-9999;19,3;18,3;19,9;18,8;18,5;17,5;94;91;94;152;3,3;1,4;
2015-01-02;07:00;0;921,5;921,5;921;-9999;18,8;17,9;19,3;18,8;18,4;17,9;95;94;95;130;2,7;,3;
2015-01-02;08:00;0;922,3;922,3;921,3;-9999;19,6;18,8;19,6;18,8;18,8;17,9;95;95;95;189;2,2;0;
2015-01-02;09:00;0;922,9;922,9;922,3;6,2;19,8;18,9;19,9;19,6;18,9;18,7;95;94;94;72;1,6;0;
2015-01-02;10:00;0;923,1;923,3;922,9;244,7;21,4;19,7;21,4;19,8;19,8;19;95;90;90;128;1,6;,5;
2015-01-02;11:00;0;923,2;923,4;923,1;482;22,2;19,3;22,3;21,4;19,9;19;90;83;84;66;2,9;1,1;
2015-01-02;12:00;0;923,1;923,2;923;1272,1;24,6;19,5;25;22,1;20,2;18,8;83;71;73;47;4,6;1,7;
2015-01-02;13:00;0;923,1;923,2;923;2049,5;25,5;19,9;26,2;24,4;20,7;19,3;76;69;71;331;5,5;2,8;
2015-01-02;14:00;0;922,6;923,1;922,6;2763,7;27;20,2;27,2;25,5;21;19,8;73;66;66;299;7,4;3,8;
2015-01-02;15:00;2,6;922;922,6;921,9;1988,5;26,4;20,1;27;23,4;22,5;20,1;86;66;68;302;10;4,9;
2015-01-02;16:00;0;921,5;922;921,5;2845,8;27,8;20,1;27,8;26,4;20,9;19,5;70;61;63;308;12,3;6,2;
2015-01-02;17:00;12,6;923,2;923,6;921,5;434,4;20,3;19,4;27,9;20,1;20,3;18,4;95;62;95;275;15,1;2,6;
2015-01-02;18:00;,6;922,9;923,3;922,4;107,8;20,4;19,5;20,4;20,2;19,5;19,2;95;94;95;307;5,1;1,2;
2015-01-02;19:00;0;921,9;922,9;921,9;402,5;21;19,2;21,1;20,3;19,7;19,2;95;89;89;335;3,8;1,6;
2015-01-02;20:00;0;921,4;921,9;921,4;926;21,7;19,4;22;20,9;19,7;18,6;90;84;87;234;3,4;1,7;
2015-01-02;21:00;0;922,1;922,1;921,4;819;20,7;17,8;22,2;20,7;19,9;17,8;88;81;83;208;4,8;1,3;
2015-01-02;22:00;0;922,4;922,6;922,1;230;20,1;18,2;20,8;20,1;18,4;17,9;89;83;89;95;3;0;
2015-01-02;23:00;0;922,8;922,8;922,4;3,8;19,3;18,1;20,1;19,3;18,3;17,9;93;89;93;164;2,1;0;
2015-01-03;00:00;0;924,1;924,1;922,8;-9999;18,8;17,9;19,3;18,8;18,2;17,9;94;93;94;152;1,2;0;
2015-01-03;01:00;0;925,2;925,2;924,1;-9999;19,2;18,3;19,2;18,7;18,3;17,9;95;94;95;121;2,7;1;
2015-01-03;02:00;0;924,8;925,4;924,8;-9999;19;18;19,3;19;18,4;18;95;94;94;87;3,3;1,6;
2015-01-03;03:00;0;924,6;925,1;924,6;-9999;18,4;17,4;19;18,4;18;17,3;94;93;94;125;3,3;,5;
2015-01-03;04:00;0;924,2;924,6;924,2;-9999;18,2;17,3;18,4;18,2;17,5;17,3;94;94;94;143;2,6;,8;
2015-01-03;05:00;0;924;924,4;923,9;-9999;18,4;17,5;18,4;18,2;17,5;17,2;95;94;94;143;2,8;,3;
2015-01-03;06:00;0;923,8;924,1;923,6;-9999;18,5;17,5;18,5;18,4;17,6;17,5;95;94;94;135;1,9;,3;
2015-01-03;07:00;0;923,9;924,1;923,7;-9999;18,5;17,6;18,6;18,5;17,6;17,5;94;94;94;331;1,8;0;
2015-01-03;08:00;0;924,5;924,5;923,9;-9999;18,6;17,7;18,7;18,5;17,8;17,5;94;94;94;260;,8;,1;
