REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1011,2;1011,2;1010,4;-9999;25,7;22;25,9;25,7;22,1;21,9;80;79;80;58;7;4;
2015-01-01;01:00;0;1011,5;1011,5;1011,1;-9999;25,5;22,3;25,8;25,5;22,3;22;82;80;82;56;7,4;3,8;
2015-01-01;02:00;0;1011,1;1011,5;1011,1;-9999;25,5;22,4;25,5;25,4;22,5;22,3;84;82;83;32;6,8;2,5;
2015-01-01;03:00;0;1010,6;1011,1;1010,6;-9999;24,4;21,8;25,5;24,3;22,5;21,8;86;83;85;41;4,1;1,5;
2015-01-01;04:00;0;1010,5;1010,6;1010,4;-9999;22,7;20,8;24,4;22,7;21,8;20,8;89;84;89;319;2,9;1,1;
2015-01-01;05:00;0;1010,6;1010,6;1010,3;-9999;22,1;20,9;22,7;22,1;21;20,7;93;89;93;312;1,8;1;
2015-01-01;06:00;0;1010,2;1010,6;1010,2;-9999;22,5;21,6;22,5;21,8;21,6;20,7;95;93;95;347;2,7;1,7;
2015-01-01;07:00;0;1010,5;1010,5;1010,1;-9999;22,1;21,4;22,6;22,1;21,7;21,3;95;95;95;324;3,1;,8;
2015-01-01;08:00;0;1011;1011;1010,5;-9999;21,7;21,1;22,2;21,5;21,5;20,9;96;95;96;333;1,7;1,2;
2015-01-01;09:00;0;1011,3;1011,3;1010,9;168,3;23;22,4;23;21,5;22,4;20,9;97;96;96;19;4,1;2,1;
2015-01-01;10:00;0;1011,6;1011,6;1011,3;935;25;23;25;23;23;22,4;96;88;88;7;5,1;3,1;
2015-01-01;11:00;0;1011,6;1011,7;1011,6;1780,2;27;21,8;27;25;22,9;21,6;88;73;73;22;7,8;3,9;
2015-01-01;12:00;0;1011,2;1011,6;1011,2;2613,1;28,5;20,8;28,8;26,8;21,7;20,4;73;62;63;28;8,1;5;
2015-01-01;13:00;0;1011;1011,3;1010,9;3241,1;29,9;20,1;30,3;28,4;21;19,8;63;55;56;19;7,8;4,5;
2015-01-01;14:00;0;1010,2;1011;1010,2;3705,9;31;19,4;31,5;29,7;20,9;18,1;57;47;50;48;10,7;3,9;
2015-01-01;15:00;0;1009,6;1010,3;1009,6;3410,7;31,2;20,5;32;30,3;22,2;19,5;59;50;53;47;10,7;3,8;
2015-01-01;16:00;0;1008,9;1009,6;1008,9;3922,1;31,3;21,5;32,2;30,4;22,2;20,8;58;53;56;70;9,7;5,3;
2015-01-01;17:00;0;1007,9;1009;1007,9;3546,8;31,1;20,9;31,8;30,4;22;20,7;59;55;55;74;9,8;6,1;
2015-01-01;18:00;0;1007,6;1008;1007,5;2942,1;30,7;20,6;31,3;30;21,3;19,9;58;53;55;67;10,4;5,6;
2015-01-01;19:00;0;1007,3;1007,6;1007,2;2145,2;30,2;20,7;30,9;29,6;21;20,1;58;54;57;72;9,9;5,4;
2015-01-01;20:00;0;1007,4;1007,4;1007,2;1367;28,5;20,2;30,3;28,4;20,7;19,7;62;56;61;65;10,3;6,1;
2015-01-01;21:00;0;1007,7;1007,7;1007,4;504,7;27;21,3;28,7;27;21,4;20,2;71;61;71;59;9,9;6;
2015-01-01;22:00;0;1008,3;1008,3;1007,7;15,3;26,2;22;27;26,2;22;21,3;78;71;78;57;10,7;4,6;
2015-01-01;23:00;0;1009;1009;1008,3;-9999;26;22,8;26,2;26;22,8;22;83;78;83;51;8,4;4,6;
2015-01-02;00:00;0;1009,6;1009,6;1009;-9999;25,8;22,9;26;25,8;22,9;22,7;84;82;84;49;8,7;4,3;
2015-01-02;01:00;0;1010;1010;1009,6;-9999;25,6;23,3;25,8;25,5;23,3;22,9;87;84;87;48;8,1;4,2;
2015-01-02;02:00;0;1009,7;1010;1009,7;-9999;25,4;23,2;25,6;25,4;23,4;23,2;88;87;88;34;8,1;2,4;
2015-01-02;03:00;0;1009,5;1009,7;1009,4;-9999;24,6;22,4;25,4;24,6;23,2;22,3;88;85;88;19;6,3;2,5;
2015-01-02;04:00;0;1009;1009,5;1009;-9999;24,8;22,6;24,9;24,6;22,6;22,4;88;87;87;26;8,4;3,5;
2015-01-02;05:00;0;1008,9;1009;1008,8;-9999;24,8;22,4;24,9;24,7;22,6;22,4;87;86;87;28;8,1;3;
2015-01-02;06:00;0;1008,8;1008,9;1008,7;-9999;24,7;22,4;24,8;24,7;22,5;22,4;87;87;87;34;6,3;3;
2015-01-02;07:00;0;1009;1009;1008,7;-9999;24,7;22,3;24,8;24,7;22,4;22,3;87;86;86;24;6,7;2,3;
2015-01-02;08:00;0;1009,4;1009,4;1009;-9999;24,4;22,3;24,8;24,4;22,5;22,3;88;86;88;21;5;2,5;
2015-01-02;09:00;0;1010,1;1010,2;1009,4;128,7;24,8;22,4;24,8;24,2;22,5;22,2;89;87;87;26;5,9;3,1;
2015-01-02;10:00;0;1010,3;1010,3;1010,1;843,4;25,7;22,5;25,7;24,8;22,7;22,2;87;82;83;16;7,6;4,1;
2015-01-02;11:00;0;1010,5;1010,6;1010,3;1087,5;26,5;21,5;27,1;25,5;22,5;21,5;83;74;74;24;8,7;5,1;
2015-01-02;12:00;0;1010,3;1010,6;1010,2;2079,3;28,4;21,4;28,8;26,3;22,5;21,2;76;66;66;24;8,4;4,1;
2015-01-02;13:00;0;1010,1;1010,3;1010;3425,7;30,6;21,4;30,6;28,4;21,8;20,4;66;56;58;24;8;4,6;
2015-01-02;14:00;0;1009,7;1010,1;1009,7;2858,3;30,9;20,8;32;29,2;21,2;20;59;51;55;5;7,3;2,3;
2015-01-02;15:00;0;1009,1;1009,7;1009,1;3127,9;31,6;21,1;32,5;30,8;22,2;19,5;58;49;54;79;16,9;4,2;
2015-01-02;16:00;0;1008,3;1009,1;1008,3;3431,4;31,6;22,4;32,3;30,3;22,9;21,4;62;54;58;90;10;6,1;
2015-01-02;17:00;0;1007,8;1008,3;1007,8;3551,9;31,1;22,3;32,2;30,6;22,7;21,7;60;57;60;69;9,1;5,7;
2015-01-02;18:00;0;1007,3;1007,9;1007,3;2979,6;30,1;21,9;31,9;30;22,8;21,5;62;57;62;66;9,8;6,3;
2015-01-02;19:00;0;1007,1;1007,4;1007,1;2250,7;29,2;22,2;30,8;29,1;22,7;21,7;66;60;66;60;10;6,7;
2015-01-02;20:00;0;1006,9;1007,1;1006,8;1390,7;28;21,6;29,8;28;22,7;21,5;69;65;68;59;11,1;6,5;
2015-01-02;21:00;0;1007,3;1007,3;1006,8;508;26,8;22,2;28,1;26,8;22,2;21,6;76;68;76;53;10,6;5,1;
2015-01-02;22:00;0;1007,7;1007,7;1007,3;11,7;26;22,6;26,9;26;22,6;22,1;82;76;81;52;9,4;5,4;
2015-01-02;23:00;0;1008,6;1008,6;1007,7;-9999;25,9;22,7;26;25,8;22,7;22,6;83;81;83;48;9,3;4,7;
2015-01-03;00:00;0;1009,4;1009,4;1008,6;-9999;25,6;22,7;25,9;25,6;22,8;22,5;84;82;84;44;8,4;3;
2015-01-03;01:00;0;1009,8;1009,8;1009,4;-9999;25,1;22;25,6;25,1;22,8;22;85;83;83;29;6,1;2,8;
