REGIÃO:;SE
UF:;SP
ESTAÇÃO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,09972221
LONGITUDE:;-48,94555555
ALTITUDE:;775
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;926,2;926,4;926,2;-9999;24,5;19,5;24,9;24,5;19,7;19,5;74;73;74;345;1,9;,5;
2015-01-01;01:00;0;926,7;926,7;926,2;-9999;24,5;19,9;24,6;24,4;19,9;19,5;76;74;75;43;1,7;1;
2015-01-01;02:00;0;927,2;927,2;926,7;-9999;24,1;19,8;24,7;24,1;20;19,7;77;75;77;355;1,8;,3;
2015-01-01;03:00;0;926,3;927,2;926,3;-9999;24,1;19,8;24,3;23,9;20;19,7;79;76;77;17;3,2;1,6;
2015-01-01;04:00;0;925,9;926,3;925,8;-9999;23;19,7;24,1;23;19,8;19,5;82;77;82;17;5;2,3;
2015-01-01;05:00;0;925,4;925,9;925,4;-9999;22,5;20,1;23;22,5;20,1;19,7;86;82;86;8;4,6;1,7;
2015-01-01;06:00;0;925;925,4;925;-9999;22,1;19,9;22,6;22,1;20,1;19,9;87;86;87;2;3,9;1,8;
2015-01-01;07:00;0;925,4;925,4;925;-9999;21,7;20;22,2;21,7;20,1;19,9;90;87;90;354;3,2;1,2;
2015-01-01;08:00;0;925,7;925,7;925,4;-9999;21,8;19,9;21,9;21,6;20,3;19,9;91;89;89;352;4;1,4;
2015-01-01;09:00;0;926;926;925,6;25;21,9;20,3;21,9;21,3;20,3;19,8;92;89;91;19;2,9;1,2;
2015-01-01;10:00;0;926,5;926,5;926;631,9;24;20,7;24;21,9;20,9;20,3;91;82;82;9;4,7;2,5;
2015-01-01;11:00;0;927,2;927,2;926,5;1506,9;25,3;20,6;25,6;23,9;21;20,5;82;74;75;332;5,9;2,8;
2015-01-01;12:00;0;927,4;927,4;927,2;2313,2;27;21,1;27;25,3;21,4;20,6;76;69;70;344;7,3;3,5;
2015-01-01;13:00;0;927,2;927,5;927,2;2922,5;29;20,6;29;27;21,6;19,9;70;60;61;320;7,9;2,5;
2015-01-01;14:00;0;927;927,2;927;3176,2;28,8;19,4;30,2;28,2;20,8;18,7;61;53;57;321;8,2;3,4;
2015-01-01;15:00;0;926,3;927;926,3;3503,5;30,6;18,8;31,2;28,3;20,8;18,5;61;48;49;332;8,6;3,5;
2015-01-01;16:00;5;925,7;926,8;925,6;2556,2;25,2;20,6;31,7;22,5;21,9;16,3;82;44;76;291;11,8;2,4;
2015-01-01;17:00;4;925,1;926,3;925,1;1245,1;23;20,8;27,3;22;22;19,1;88;69;87;320;11,5;,9;
2015-01-01;18:00;0;924,9;925,4;924,8;435,6;25,1;20,5;25,1;23;21,2;20,5;88;75;75;299;3,1;,7;
2015-01-01;19:00;0;924,6;925;924,6;515,8;25;19,8;26,2;24,8;20,9;19,5;78;68;73;347;7,1;2,2;
2015-01-01;20:00;0;924,8;924,8;924,2;513,9;23,9;19,1;25;23,8;19,7;18,4;76;69;74;349;5;1;
2015-01-01;21:00;0;925,7;925,7;924,8;207,5;24;19,6;24,2;23,9;19,6;18,5;77;71;76;228;2,5;,6;
2015-01-01;22:00;,2;925,9;926;925,7;47,4;23;20,9;24;23;20,9;19,6;88;76;88;157;3,3;0;
2015-01-01;23:00;0;926,2;926,2;925,8;-9999;23;21;23,3;23;21,1;20,9;88;87;88;323;1,8;0;
2015-01-02;00:00;0;925,9;926,2;925,9;-9999;23,2;21,4;23,2;22,9;21,4;21;90;88;90;33;1,6;,8;
2015-01-02;01:00;0;926,1;926,3;925,9;-9999;22,8;19,5;23,2;22,6;21,4;19,5;90;82;82;19;2,7;1,3;
2015-01-02;02:00;0;925,1;926,1;925,1;-9999;22,6;19,5;22,9;22,4;19,5;19,4;83;81;83;10;4,2;2,3;
2015-01-02;03:00;0;924,9;925,1;924,8;-9999;21,6;19,5;22,6;21,6;19,6;19,4;88;83;88;342;4,9;1,4;
2015-01-02;04:00;0;924,8;924,9;924,7;-9999;21,1;19,6;21,6;21,1;19,7;19,5;92;88;91;356;3;,6;
2015-01-02;05:00;0;924,9;924,9;924,7;-9999;20,8;19,6;21,1;20,8;19,7;19,6;93;91;93;355;2,2;,6;
2015-01-02;06:00;0;924,5;924,9;924,5;-9999;21;19,8;21;20,7;19,9;19,5;93;93;93;18;2,3;1,3;
2015-01-02;07:00;0;925;925;924,5;-9999;21;19;21,5;21;19,9;19;93;87;88;349;3,1;,7;
2015-01-02;08:00;0;925,5;925,5;925;-9999;20,9;19,1;21,1;20,8;19,2;19;90;88;90;18;2,2;,5;
2015-01-02;09:00;0;926,4;926,4;925,5;34,9;21,3;19,3;21,3;20,9;19,3;19,1;90;88;89;332;1,9;,1;
2015-01-02;10:00;0;927;927;926,4;577,4;23,4;20,1;23,4;21,3;20,1;19,3;89;81;82;357;3,9;2,3;
2015-01-02;11:00;0;927,7;927,7;927;1398,7;26,5;20,6;26,5;23,4;21,1;19,7;82;70;70;302;4,1;2;
2015-01-02;12:00;0;927,6;927,8;927,6;2329,1;28,2;20,8;28,2;26,5;21,1;19,7;70;63;64;319;6,7;2,2;
2015-01-02;13:00;0;927,6;927,7;927,5;2950,9;29;20,1;29;28;20,9;19,8;64;58;59;303;8,1;4;
2015-01-02;14:00;0;927,2;927,7;927,2;3336,1;29,6;19,6;29,9;28,9;20,9;19,3;61;55;55;308;8,5;4,3;
2015-01-02;15:00;0;926,9;927,2;926,9;3740;30,6;19,3;31;29,6;20,8;19;58;50;51;301;8,8;4,2;
2015-01-02;16:00;0;926,2;926,9;926,1;3978,3;31,4;19,1;32;30,4;20,5;18,8;54;47;48;304;10,1;3,9;
2015-01-02;17:00;0;925,6;926,2;925,6;3985;32;18;32,1;30,9;19,3;17,4;49;41;43;290;10,6;5,2;
2015-01-02;18:00;0;925,8;925,8;925,3;2568,3;27,2;17,5;32,7;27,2;19,5;17,2;55;41;55;279;11,9;5,2;
2015-01-02;19:00;0;925;925,8;925;874,5;28,4;19;28,4;26,8;19,2;17,3;60;55;57;300;9,5;2,3;
2015-01-02;20:00;2;924,8;925,4;924,8;652,7;25,8;20,7;29,3;22,8;20,9;16,9;75;54;74;268;15,4;0;
2015-01-02;21:00;0;925,6;925,7;924,8;858,2;27,4;20,7;28,9;25,8;21,1;19,8;76;58;67;306;2,8;,4;
2015-01-02;22:00;0;926;926;925,4;219,5;26,8;20,9;27,9;26,8;20,9;20,1;70;62;70;273;2,1;,9;
2015-01-02;23:00;0;926,6;926,7;926;-9999;24,6;20,3;26,8;24,6;21,6;19,9;78;70;77;175;7,9;2,6;
2015-01-03;00:00;0;927,5;927,5;926,5;-9999;24,4;19,8;24,9;24,2;20,3;19,7;77;74;75;160;4,4;1,4;
2015-01-03;01:00;0;928,3;928,3;927,5;-9999;24,2;19,7;24,6;24,1;19,7;19,5;76;74;76;85;2,8;,4;
2015-01-03;02:00;0;928,1;928,3;928,1;-9999;24,1;19,5;24,4;24,1;19,8;19,4;76;74;75;55;1,9;,2;
2015-01-03;03:00;0;927,7;928,2;927,7;-9999;23,2;20,2;24,1;22,8;20,6;19,3;86;75;83;104;1,3;0;
2015-01-03;04:00;0;927,1;927,7;927,1;-9999;23,4;19,6;23,8;22,9;20,1;19,2;83;77;79;139;1,6;,9;
2015-01-03;05:00;0;926,5;927,1;926,5;-9999;23,2;18,9;23,4;22,6;19,7;18,9;83;77;77;136;2,1;1,2;
2015-01-03;06:00;0;926,3;926,5;926,2;-9999;21,3;18,8;23,2;21,3;18,9;18,5;86;75;86;196;2,1;1,2;
2015-01-03;07:00;0;926,6;926,6;926,3;-9999;21,5;20,1;21,8;21,3;20,1;18,8;92;85;92;121;4,4;1,4;
2015-01-03;08:00;0;927;927;926,6;-9999;21,1;20,2;21,5;21,1;20,3;20;95;92;95;133;5,4;2,3;
2015-01-03;09:00;0;927,4;927,4;927;25,1;20,9;20,2;21,1;20,7;20,3;20;96;95;96;99;5,4;2;
2015-01-03;10:00;0;928,3;928,3;927,4;207,6;21,4;20,5;21,5;20,9;20,6;20,2;96;95;95;88;4,5;1,2;
2015-01-03;11:00;0;928,9;928,9;928,3;464;21,6;20,2;21,7;21,3;20,5;20,1;95;92;92;126;5,2;2,4;
2015-01-03;12:00;0;929,2;929,2;928,9;928,6;23,5;20,5;23,6;21,5;20,8;20,1;92;83;83;58;5,1;2,5;
2015-01-03;13:00;0;929,1;929,3;929;3062;26,8;21,1;26,9;23,5;21,9;20,3;84;71;71;120;6,5;2,2;
2015-01-03;14:00;0;929;929,2;929;3317,3;26,9;21,6;27,4;25,5;22,5;20,3;80;67;73;144;6,5;2,3;
2015-01-03;15:00;0;928,7;929;928,7;3800;29,1;21,6;29,8;26,9;22,3;20,5;73;60;64;218;5;1,3;
2015-01-03;16:00;0;928,3;928,6;928,3;3226,8;28,6;22,4;29,4;28,1;22,5;21,3;70;63;69;204;6,9;3,7;
2015-01-03;17:00;0;927,3;928,3;927,3;3279,8;29,1;21,4;29,8;27,8;22,4;21,1;69;62;63;208;6,9;3,1;
2015-01-03;18:00;0;926,7;927,3;926,7;3517,7;29,7;19,1;30,5;28,9;22;19,1;64;53;53;152;5,4;2,9;
2015-01-03;19:00;0;926;926,7;926;2772,7;29,8;18,1;30,5;29,1;20;17;55;46;50;215;6,5;3;
2015-01-03;20:00;0;926;926;925,5;2184,4;29,6;19,1;30,2;29,1;19,7;17,7;55;49;53;163;7;3,4;
2015-01-03;21:00;0;926,6;926,7;926;802,8;28;19,7;29,6;28;19,7;18,7;61;53;61;143;6,4;3,7;
2015-01-03;22:00;0;927;927;926,5;99,1;25,1;20,5;28;25,1;20,7;19,7;76;61;76;121;8,7;4,5;
2015-01-03;23:00;1,4;928;928;926,9;-9999;22,5;20,4;25,1;22,4;20,8;19,1;90;72;88;122;10,9;3,2;
2015-01-04;00:00;0;928,6;928,7;928;-9999;22,1;19,6;22,5;22,1;20,3;19,6;88;86;86;109;6,6;2,6;
2015-01-04;01:00;0;929,5;929,5;928,5;-9999;21,7;19,2;22,2;21,6;19,6;19,2;86;85;86;126;5,6;2,5;
2015-01-04;02:00;0;930;930;929,5;-9999;21;18,9;21,7;21;19,2;18,9;89;86;88;100;4,2;1,6;
2015-01-04;03:00;0;930,1;930,2;930;-9999;21,1;19;21,1;20,9;19,1;18,9;89;88;88;24;4;1,5;
