REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;977,2;977,3;977,1;-9999;24,7;19,6;24,9;24,6;20;19,6;75;73;73;185;3,5;,6;
2015-01-01;01:00;0;977,2;977,3;977,2;-9999;23,5;20,6;24,7;22,9;20,6;19,4;86;73;84;68;2,9;,6;
2015-01-01;02:00;0;977,3;977,5;977,2;-9999;23,4;19,7;23,5;22,9;20,6;19,7;86;80;80;154;3,1;,8;
2015-01-01;03:00;0;977,8;977,8;977,2;-9999;23,1;19,9;23,6;22,6;20;19,3;83;78;82;199;3,3;1,2;
2015-01-01;04:00;0;976,9;977,8;976,7;-9999;21,9;19,7;23,1;21,9;19,8;19,5;87;81;87;353;4,8;2,3;
2015-01-01;05:00;0;976,8;977;976,5;-9999;21,5;20,1;22,2;21,5;20,2;19,8;92;87;92;303;4,8;1,7;
2015-01-01;06:00;0;976,6;977;976,6;-9999;21,4;20,3;21,6;21,4;20,4;20,1;93;92;93;243;3,9;,9;
2015-01-01;07:00;0;977,2;977,2;976,6;-9999;21,3;20,3;21,5;21,3;20,4;20,2;94;93;94;77;1,8;,5;
2015-01-01;08:00;0;977,8;977,8;977;-9999;21,7;20,4;21,7;21,3;20,4;20,2;94;92;92;139;2,5;,8;
2015-01-01;09:00;0;978,6;978,6;977,8;13,1;21,6;20,1;21,7;21,5;20,4;20;92;91;91;118;2,7;1,3;
