REGIÃO:;NE
UF:;MA
ESTAÇÃO:;TURIACU
CODIGO (WMO):;A219
LATITUDE:;-1,66166666
LONGITUDE:;-45,37277777
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,7;1007,7;1007,3;-9999;26,2;23,2;26,4;26,2;23,6;23,2;85;84;84;36;7,1;3,2;
2015-01-01;01:00;0;1007,7;1007,9;1007,7;-9999;26,1;23,4;26,2;26,1;23,4;23;85;83;85;48;7,2;3,6;
2015-01-01;02:00;0;1007,6;1007,8;1007,5;-9999;26;23,5;26,1;26;23,5;23,4;87;85;87;48;6,6;3,9;
2015-01-01;03:00;0;1007,1;1007,6;1007,1;-9999;25,8;23,6;26;25,8;23,6;23,5;88;86;88;41;6,4;3,4;
2015-01-01;04:00;0;1006,8;1007,1;1006,7;-9999;25,7;23,2;25,8;25,7;23,6;23,2;88;86;86;51;6,7;4,1;
2015-01-01;05:00;0;1006,6;1006,8;1006,6;-9999;25,6;23,1;25,8;25,6;23,2;23,1;86;86;86;53;8,1;3,2;
2015-01-01;06:00;0;1006,4;1006,6;1006,2;-9999;25,5;23,3;25,7;25,5;23,3;23,1;88;86;88;70;6,6;1;
2015-01-01;07:00;0;1006,1;1006,4;1006,1;-9999;25,2;23,3;25,5;25,2;23,3;23,2;89;88;89;76;4,4;0;
2015-01-01;08:00;0;1006,3;1006,3;1006,1;-9999;25;23,3;25,2;24,9;23,4;23,3;91;89;91;76;2,7;0;
2015-01-01;09:00;0;1007;1007;1006,3;-9999;24,8;23,2;25;24,8;23,4;23,2;91;91;91;69;2,8;0;
2015-01-01;10:00;0;1007,7;1007,7;1007;214,5;25,5;23,3;25,5;24,8;23,4;23,2;91;88;88;58;,5;0;
2015-01-01;11:00;0;1007,9;1007,9;1007,7;999,8;26,9;23,1;26,9;25,5;23,4;23;88;79;80;56;6,4;2,7;
2015-01-01;12:00;0;1008,5;1008,5;1007,9;1106,5;27,5;22,2;27,5;26,9;23,4;21,9;80;72;73;47;8,1;4,3;
2015-01-01;13:00;0;1008,8;1008,8;1008,5;1208,9;28,1;22;28,5;27,4;22,5;21,4;73;67;69;43;8,1;4,6;
2015-01-01;14:00;0;1008,6;1008,8;1008,6;1176,9;28,4;21,9;29;28,1;22,4;21,7;71;66;68;46;8,4;4,8;
2015-01-01;15:00;0;1008;1008,6;1008;1455,6;29;21,8;29,3;28,4;22,5;21,3;68;63;65;43;7,9;3,7;
2015-01-01;16:00;0;1007,1;1008;1007,1;1284,5;29,6;21,9;29,8;28,5;22,3;21,2;67;61;63;45;8,4;,1;
2015-01-01;17:00;0;1006,2;1007,1;1006,2;2061,7;29,4;21,7;30,6;29;22,1;21,2;64;59;63;38;9;5;
2015-01-01;18:00;0;1005,5;1006,2;1005,5;2199,6;30,3;22;30,6;29,4;22,1;21,3;64;58;61;41;10,4;5,8;
2015-01-01;19:00;0;1005,2;1005,6;1005,1;1809,4;29,5;22;30,3;29,3;22,3;21,6;65;61;64;38;10,4;5,8;
2015-01-01;20:00;0;1005,5;1005,5;1005,1;959,2;28,7;21,5;29,6;28,7;22,1;21,5;66;63;65;39;10,5;6;
2015-01-01;21:00;0;1005,9;1006;1005,4;308,5;27,5;21,5;28,7;27,5;21,7;21;70;65;70;48;10,3;4,2;
2015-01-01;22:00;0;1006,4;1006,4;1005,9;1,1;26,7;21,7;27,5;26,6;21,8;21,5;75;70;74;51;8,6;5,1;
2015-01-01;23:00;0;1007,3;1007,3;1006,3;-9999;26,3;22,3;26,7;26,3;22,3;21,8;79;75;79;60;8,6;3;
2015-01-02;00:00;0;1007,7;1007,7;1007,3;-9999;26,1;22,5;26,3;26,1;22,5;22,3;81;79;81;48;7,1;4,2;
2015-01-02;01:00;0;1007,8;1007,9;1007,6;-9999;25,9;22,7;26,2;25,9;22,7;22,5;83;80;83;54;7,1;,1;
2015-01-02;02:00;0;1007,4;1007,9;1007,4;-9999;25,7;22,8;25,9;25,7;22,9;22,7;85;82;84;49;,8;,1;
2015-01-02;03:00;0;1007,1;1007,4;1007,1;-9999;25,5;22,9;25,7;25,5;23;22,8;86;84;86;51;,9;,1;
2015-01-02;04:00;0;1006,7;1007,1;1006,7;-9999;25,3;23,1;25,5;25,3;23,1;22,9;87;86;87;51;,7;,1;
2015-01-02;05:00;0;1006,2;1006,7;1006,2;-9999;25,2;23;25,3;25,2;23,1;23;88;87;87;68;,5;0;
2015-01-02;06:00;0;1005,9;1006,2;1005,9;-9999;25;22,7;25,2;25;22,9;22,7;88;87;87;61;2,6;,1;
2015-01-02;07:00;0;1005,7;1005,9;1005,7;-9999;24,9;22,5;25,1;24,9;22,7;22,5;87;86;87;56;,6;,1;
2015-01-02;08:00;0;1006,1;1006,2;1005,7;-9999;24,8;22,6;24,9;24,8;22,6;22,4;88;86;88;62;,6;,1;
2015-01-02;09:00;0;1006,6;1006,6;1006,1;-9999;24,9;22,5;24,9;24,7;22,6;22,4;88;86;87;61;,7;,1;
2015-01-02;10:00;0;1007;1007;1006,6;218,3;25,6;22,5;25,6;24,9;22,7;22,5;87;83;83;55;,7;,1;
