REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,9;1007,9;1007,4;-9999;24,2;21,4;25,1;24,2;21,9;21,3;84;82;84;35;4,5;,5;
2015-01-01;01:00;0;1008,1;1008,2;1007,7;-9999;23,7;21,4;24,2;23,7;21,5;21,3;87;84;87;8;2,3;,8;
2015-01-01;02:00;0;1008,2;1008,7;1008,1;-9999;23,3;21,4;23,7;23,3;21,5;21,3;89;87;89;11;2;0;
2015-01-01;03:00;0;1008,1;1008,2;1008;-9999;22,9;21,9;23,3;22,9;22;21,4;94;90;94;281;1,8;,9;
2015-01-01;04:00;0;1007,4;1008,2;1007,4;-9999;22,7;21,9;23;22,7;22;21,8;95;94;95;112;1,8;0;
2015-01-01;05:00;0;1007;1007,5;1007;-9999;22,6;22,1;22,7;22,4;22,2;21,8;97;95;97;201;1,5;,3;
2015-01-01;06:00;0;1006,4;1007;1006,4;-9999;22,4;22;22,6;22,4;22,2;21,9;97;97;97;118;1,5;,2;
2015-01-01;07:00;0;1006,3;1006,4;1006,1;-9999;22;21,6;22,4;21,9;22;21,6;98;97;98;132;1,1;,2;
2015-01-01;08:00;,2;1006,7;1006,7;1006,2;-9999;21,7;21,4;22;21,7;21,7;21,4;98;98;98;124;1,6;,9;
2015-01-01;09:00;0;1007,5;1007,5;1006,7;-9999;21,4;21,1;21,7;21,4;21,4;21,1;98;98;98;195;1,6;0;
2015-01-01;10:00;0;1008;1008,1;1007,5;70,1;21,9;21,6;21,9;21,4;21,6;21,1;98;98;98;208;,9;0;
2015-01-01;11:00;0;1008,7;1008,7;1008;322,4;22,9;22,4;22,9;21,8;22,4;21,5;98;97;97;82;1,1;,4;
2015-01-01;12:00;0;1009,2;1009,2;1008,7;684,5;25,5;23,6;25,5;22,9;23,6;22;97;89;89;185;1,5;,2;
2015-01-01;13:00;0;1009,3;1009,3;1009,1;1724,1;27;23,2;27,6;25,5;23,7;22,9;89;78;80;50;5,6;2,3;
2015-01-01;14:00;0;1008,8;1009,3;1008,8;2015,6;28,7;23,1;29;27;23,9;22,5;81;71;72;30;5,5;2,2;
2015-01-01;15:00;0;1008,3;1008,8;1008,3;2161,7;29;23,1;30,3;28,7;24;22,1;73;64;70;354;7;1,6;
2015-01-01;16:00;0;1007,2;1008,3;1007,2;2494,3;30,8;22,2;31,4;28,8;23,7;22,1;72;60;60;35;4,8;2,2;
2015-01-01;17:00;0;1005,9;1007,2;1005,9;1832,5;31,1;23,2;32,5;30;23,7;21,8;67;55;63;64;5,4;1,6;
2015-01-01;18:00;0;1004,9;1005,9;1004,9;2351,2;28,7;25,3;31,7;28,1;25,3;21,9;83;57;82;254;6;,7;
2015-01-01;19:00;0;1004,2;1004,9;1004,2;1800,5;31,2;23,6;31,9;28,7;25,6;22,5;81;59;64;313;2,9;1;
2015-01-01;20:00;0;1004,4;1004,4;1004,1;590,7;26,8;25;31,6;26,5;25,2;22,3;90;62;90;298;7,8;1,2;
2015-01-01;21:00;5;1005,1;1005,7;1004,5;101,6;23,8;22,9;27,1;23,8;25,1;22,1;95;77;95;356;8;2,8;
2015-01-01;22:00;2,8;1006,2;1006,2;1004,9;5,2;23,7;23,1;24;23,7;23,4;22,8;97;95;96;6;6,8;1,2;
2015-01-01;23:00;0;1006,9;1007;1006,2;-9999;23,6;22,9;23,8;23,4;23,3;22,8;97;96;96;316;3,4;1,3;
2015-01-02;00:00;0;1008;1008,5;1006,9;-9999;23,6;23,1;23,9;23,5;23,4;22,8;97;95;97;235;5,7;1,2;
2015-01-02;01:00;,2;1008,1;1008,1;1007,8;-9999;23,4;23;23,7;23,3;23,3;23;98;97;98;282;2,1;,4;
2015-01-02;02:00;,2;1007,6;1008,1;1007,6;-9999;23;22,7;23,4;23;23;22,7;98;98;98;340;1,7;,1;
2015-01-02;03:00;0;1007,9;1008,1;1007,6;-9999;22,7;22,4;23;22,6;22,7;22,3;98;98;98;188;,9;0;
2015-01-02;04:00;0;1006,8;1007,9;1006,8;-9999;22,3;22;22,7;22,2;22,4;21,9;99;98;99;292;1,2;,1;
2015-01-02;05:00;0;1006,5;1006,8;1006,5;-9999;21,9;21,7;22,3;21,9;22,1;21,7;99;99;99;304;2,4;0;
2015-01-02;06:00;0;1006;1006,5;1006;-9999;21,7;21,5;22;21,7;21,8;21,5;99;99;99;328;0;0;
2015-01-02;07:00;0;1006,1;1006,2;1006;-9999;21,3;21,1;21,7;21,3;21,5;21,1;99;99;99;239;0;0;
2015-01-02;08:00;0;1006,2;1006,2;1006;-9999;21,2;21;21,4;21,1;21,3;20,9;99;99;99;141;0;0;
2015-01-02;09:00;0;1007;1007;1006,2;-9999;20,8;20,6;21,2;20,8;21;20,6;99;99;99;188;0;0;
2015-01-02;10:00;0;1007,5;1007,5;1006,9;114,7;22,1;22;22,1;20,7;22;20,6;99;99;99;170;0;0;
2015-01-02;11:00;0;1008,3;1008,3;1007,5;815,7;24,5;22,5;24,7;21,9;23,6;21,8;99;88;89;77;2;,7;
2015-01-02;12:00;0;1008,7;1008,8;1008,3;1438;25,9;23,1;26,4;24,5;23,6;22,5;89;83;85;59;5,4;2,4;
2015-01-02;13:00;0;1008,6;1008,7;1008,6;1801;28,4;23,7;28,4;25,9;23,7;23;86;75;75;35;5,6;2,8;
2015-01-02;14:00;0;1008,6;1008,7;1008,5;1873;28,7;22,3;28,9;27,3;23,5;22;75;68;69;33;6,4;2,6;
2015-01-02;15:00;0;1008,1;1008,6;1008,1;2357,3;30,2;23,2;30,2;28,4;23,2;21,6;70;63;66;56;7,3;2,1;
2015-01-02;16:00;0;1007,5;1008,1;1007,5;2001,8;29,8;22,1;30,9;29,6;23,7;21,8;67;61;63;30;6,4;1,2;
2015-01-02;17:00;0;1006,6;1007,5;1006,6;2086,7;31,4;23;31,5;29,6;23,4;21,9;67;58;61;350;3,3;1,4;
2015-01-02;18:00;0;1005,6;1006,6;1005,6;2438,9;32,2;21,9;32,5;30,9;23,4;21,2;62;53;55;322;4,2;1,1;
2015-01-02;19:00;0;1004,9;1005,6;1004,9;1589,9;31,1;22,8;32,4;31;23,6;21,4;61;53;61;9;4,3;1,6;
2015-01-02;20:00;0;1004,5;1004,9;1004,5;873,7;29,6;22,3;32,2;29,6;23,4;22,1;65;56;65;100;4,3;1,6;
2015-01-02;21:00;0;1005;1005,1;1004,5;350,7;28,8;23,8;29,6;28,8;23,9;22,3;74;65;74;220;4,1;,1;
2015-01-02;22:00;0;1006,3;1006,3;1004,9;36,3;27,2;22,8;28,8;26,9;24,4;22,8;85;74;77;12;5,3;1,7;
2015-01-02;23:00;0;1007,2;1007,2;1006,2;-9999;24,6;21,7;27,2;24,6;22,8;21,3;84;74;84;4;6,5;1,6;
2015-01-03;00:00;0;1007,7;1007,7;1007,1;-9999;24;21,5;24,6;24;21,6;21,2;86;83;86;62;3,8;,3;
2015-01-03;01:00;0;1008,6;1008,7;1007,7;-9999;23,6;21,8;24,1;23,6;22;21,6;90;86;89;66;2,9;1;
2015-01-03;02:00;,6;1008,4;1008,9;1008,4;-9999;23,6;21,9;23,9;23,6;22;21,7;90;88;90;48;2,5;,3;
2015-01-03;03:00;,2;1007,6;1008,4;1007,3;-9999;22,9;22,4;23,6;22,8;22,4;22;97;90;97;239;1,7;0;
2015-01-03;04:00;0;1006,7;1007,6;1006,7;-9999;22,5;22,1;23;22,5;22,6;22,1;98;97;98;291;1,5;,6;
2015-01-03;05:00;0;1005,7;1006,7;1005,7;-9999;22,2;21,9;22,5;22,2;22,2;21,9;98;98;98;61;1,9;,4;
