REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;998,4;998,4;997,7;-9999;25,4;23;25,9;25,4;23,2;22,8;87;84;87;291;2,1;,4;
2015-01-01;01:00;0;998,9;998,9;998,4;-9999;24,8;23,1;25,4;24,8;23,3;23;90;87;90;315;1,1;,5;
2015-01-01;02:00;0;999;999,1;998,9;-9999;24,5;22,9;24,9;24,5;23,2;22,9;91;90;91;241;,9;,3;
2015-01-01;03:00;0;998,8;999,1;998,8;-9999;24,7;22,9;24,7;24,2;23,1;22,7;92;90;90;341;3;1,7;
2015-01-01;04:00;0;998,7;998,9;998,5;-9999;24,9;22,5;24,9;24,6;22,8;22,2;90;85;87;11;3,6;1,5;
2015-01-01;05:00;0;998,3;998,7;998,2;-9999;24,2;22,4;25;24,2;22,6;22,4;90;86;90;5;3,6;,9;
2015-01-01;06:00;0;998,4;998,5;998,3;-9999;24,2;22,3;24,3;24;22,4;22,1;90;89;89;344;4;2;
2015-01-01;07:00;0;998,5;998,5;998,2;-9999;23,8;21,9;24,2;23,8;22,3;21,9;90;89;89;340;4;1,7;
2015-01-01;08:00;0;999;999;998,5;-9999;23,6;21,5;23,8;23,6;21,9;21,4;89;87;88;353;3,5;1,4;
2015-01-01;09:00;0;999,4;999,4;998,9;-9999;23,3;21,6;23,6;23,2;21,7;21,4;91;88;90;331;2,3;,9;
2015-01-01;10:00;0;1000,1;1000,2;999,4;153,6;23,8;21,7;23,8;23;21,8;21,4;92;88;88;346;2;1,2;
2015-01-01;11:00;0;1000,4;1000,4;1000,1;843,1;25,2;21,7;25,2;23,8;21,9;21,3;88;81;81;3;3,1;1,9;
2015-01-01;12:00;0;1000,6;1000,6;1000;1467,7;26,3;22;26,4;25,2;22,5;21,4;82;77;77;18;4,4;2,1;
2015-01-01;13:00;0;1001;1001,1;1000,6;1537,7;27,4;22,7;27,4;26,1;22,7;21,8;79;75;76;354;4,8;1,9;
2015-01-01;14:00;0;1000,5;1001,1;1000,5;2837,7;28,7;22,2;28,8;27,3;22,9;21,5;77;66;68;11;5,4;2,9;
2015-01-01;15:00;0;999,9;1000,6;999,9;2703;29,5;21,9;29,7;28,5;23;21,7;71;63;64;25;5,4;2,7;
2015-01-01;16:00;0;999;999,9;999;2670,1;29,4;22,3;30,3;29,2;22,7;21,3;67;59;65;28;5,2;1,8;
2015-01-01;17:00;0;997,9;999;997,9;3333,5;30,8;21,4;31;29,4;23;21;68;56;57;16;6,2;3,1;
2015-01-01;18:00;0;997;998;997;2858,6;31,5;20,5;31,5;30,4;22,5;20,5;61;52;52;19;6,2;2;
2015-01-01;19:00;0;996,3;997;996,3;2093,6;31,6;20,3;32,1;31;21,9;19,7;57;49;51;65;4,3;1,4;
2015-01-01;20:00;0;996;996,3;996;1471,4;31,3;21,1;31,8;31,3;22;19,6;57;49;55;31;5,8;1,7;
2015-01-01;21:00;0;996,2;996,2;996;562,5;28,6;23,2;31,3;28,6;23,5;20,4;73;53;73;347;3,7;,8;
2015-01-01;22:00;0;996,8;996,8;996,2;29,7;26,6;23,1;28,6;26,6;24;22,9;82;73;81;264;1,2;,1;
2015-01-01;23:00;0;997,5;997,5;996,8;-9999;25,6;22,2;26,6;25,6;23,3;22,2;84;80;82;293;,6;,3;
2015-01-02;00:00;0;998,5;998,5;997,5;-9999;25,2;22,5;25,6;25,2;22,7;22,2;86;82;85;19;1,9;,4;
2015-01-02;01:00;0;999,1;999,3;998,5;-9999;25,4;22,7;26,2;25,1;23,1;22,2;87;79;85;346;3;1,1;
2015-01-02;02:00;0;998,7;999,2;998,7;-9999;24,6;22,6;25,4;24,6;22,9;22,3;88;83;88;289;2,2;,3;
2015-01-02;03:00;0;999;999,1;998,6;-9999;24,2;22,6;24,6;24,1;22,7;22,4;91;88;90;311;1,2;,5;
