REGIÃO:;S
UF:;SC
ESTAÇÃO:;FLORIANOPOLIS
CODIGO (WMO):;A806
LATITUDE:;-27,6025
LONGITUDE:;-48,61999999
ALTITUDE:;1,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,1;1007,1;1006,8;-9999;24,8;22,2;25,8;24,8;22,2;22;86;80;86;326;0;0;
2015-01-01;01:00;0;1007,5;1007,6;1007,1;-9999;26,4;21,2;26,4;24,8;22,3;21,2;86;73;73;337;4,6;,1;
2015-01-01;02:00;0;1007,5;1007,8;1007,5;-9999;25,8;21,3;27;25,8;21,3;20,7;76;69;76;315;5,2;0;
2015-01-01;03:00;0;1007,3;1007,6;1007,3;-9999;24,8;21,9;25,8;24,8;21,9;21,2;84;76;84;313;0;0;
2015-01-01;04:00;,2;1007;1007,5;1007;-9999;26;21,8;26;24,5;22,5;21,7;86;78;78;352;2,2;0;
2015-01-01;05:00;,4;1006,5;1007;1006,5;-9999;26,2;21,3;26,2;25,4;21,9;21,3;80;75;75;340;6,9;2,3;
2015-01-01;06:00;0;1005,8;1006,5;1005,8;-9999;26;21,2;26,2;25,8;21,5;21,2;77;74;75;348;7,3;,8;
2015-01-01;07:00;0;1005,9;1005,9;1005,6;-9999;25,6;21,3;26,2;25,6;21,3;21,1;77;74;77;359;5,7;0;
2015-01-01;08:00;0;1006,3;1006,3;1005,8;-9999;24,6;21,4;26,1;24,6;21,4;21;82;74;82;313;3,2;0;
2015-01-01;09:00;0;1006,8;1007;1006,3;-9999;24,6;21,4;25,4;24,5;21,7;21,2;83;78;82;333;0;0;
2015-01-01;10:00;0;1007,1;1007,2;1006,7;104,9;25,5;21;25,8;24,3;21,7;20,9;84;75;77;355;0;0;
2015-01-01;11:00;0;1007,6;1007,6;1006,8;601,8;26,4;21,3;27,1;25,5;21,4;20,6;77;68;74;357;6;,9;
2015-01-01;12:00;0;1007,3;1007,6;1007,3;1473,1;30,8;21,1;30,8;26,4;22,1;21;74;57;57;329;6,4;1,9;
2015-01-01;13:00;0;1006,9;1007,3;1006,8;2382;32,9;21,7;33;30,8;22,5;20,5;57;49;52;296;6,8;0;
2015-01-01;14:00;0;1006,3;1006,9;1006,3;3064,9;34,2;21,3;34,3;32,8;22,4;20,7;52;46;47;290;7,1;1,7;
2015-01-01;15:00;0;1006,2;1006,4;1006,1;3533,2;35,4;22,1;35,4;34,1;22,1;20,6;49;44;46;291;8,9;1,9;
2015-01-01;16:00;0;1005,7;1006,2;1005,7;3775,6;35,9;21,4;36;34,9;22,9;20,7;48;42;43;329;9,8;4,5;
2015-01-01;17:00;0;1005,3;1005,7;1005,3;3357,2;35,8;22,3;36,2;35,3;22,7;21;47;42;46;315;9,6;1,7;
2015-01-01;18:00;0;1004,9;1005,3;1004,9;2673,2;36;21;36,8;35,6;22,8;21;47;41;42;301;7,4;,3;
2015-01-01;19:00;0;1004,6;1004,9;1004,6;2086,2;35,5;21,3;36,7;35,2;22,4;20,7;47;41;44;329;6,5;1,7;
2015-01-01;20:00;,6;1006,3;1006,6;1004,6;570,9;26,2;20,3;35,5;26,2;23,6;19,3;70;44;70;188;13,1;2,3;
2015-01-01;21:00;,2;1005,1;1006,4;1004,9;241,2;27,3;21;27,3;25,7;21,3;20,2;73;69;69;135;7;0;
2015-01-01;22:00;0;1006,1;1006,1;1004,9;330,5;27,1;21,6;27,5;27,1;21,9;20,8;73;68;72;293;0;0;
2015-01-01;23:00;0;1005,9;1006,1;1005,7;49,2;26,3;21,8;27,1;26,3;22,4;21,5;77;72;76;270;0;0;
2015-01-02;00:00;0;1006;1006,1;1005,8;-9999;26,2;23;26,4;26;23;21,7;83;76;83;254;0;0;
2015-01-02;01:00;0;1005,9;1006;1005,5;-9999;25,5;22,3;26,2;25,5;23;22,2;83;79;83;284;0;0;
2015-01-02;02:00;0;1005,9;1006;1005,6;-9999;25,4;22,5;25,9;25,3;22,6;22;84;80;84;260;0;0;
2015-01-02;03:00;0;1005,7;1006,1;1005,5;-9999;26;22,5;26,5;25,4;23;22,2;84;80;81;285;1,8;0;
2015-01-02;04:00;0;1005,3;1005,9;1005,3;-9999;25,7;22,4;26,1;25,7;22,6;22,4;82;81;82;308;1,8;0;
2015-01-02;05:00;0;1004,4;1005,3;1004,3;-9999;26;22,3;26,6;25,7;22,7;22,1;82;78;80;320;,9;0;
2015-01-02;06:00;0;1004,3;1004,5;1004,1;-9999;26;22,4;26,5;25,6;22,9;22,2;83;80;81;199;2,4;0;
