REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86083333
LONGITUDE:;-43,41111111
ALTITUDE:;45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,4;1010,2;1010,4;1010;-9999;26,1;20,7;26,3;25,6;22,2;20,5;82;72;72;175;4,3;1,5;
2015-01-01;01:00;0;1009,6;1010,3;1009,6;-9999;25,6;20,1;26,1;25,2;20,7;19,8;74;70;72;218;4,5;,3;
2015-01-01;02:00;0;1009,2;1009,6;1009,2;-9999;24,6;20,9;25,6;24,6;21,1;19,8;80;70;80;36;1,1;,6;
2015-01-01;03:00;0;1007,9;1009,2;1007,9;-9999;24,8;19,8;25,5;24,4;21;19,8;81;71;74;106;2,7;,4;
2015-01-01;04:00;0;1006,6;1007,9;1006,6;-9999;24,8;19,5;25,6;24,7;20,5;18,9;77;66;72;114;2,2;,8;
2015-01-01;05:00;0;1006,8;1006,9;1006,5;-9999;24,1;19,8;25,2;23,6;20,1;19,1;79;70;77;36;2,3;1,1;
2015-01-01;06:00;0;1006,5;1006,9;1006,5;-9999;25;18,7;25;23,6;20,2;18,6;78;68;68;12;2,8;1,3;
2015-01-01;07:00;0;1006,9;1006,9;1006,5;-9999;26,1;17,4;26,2;24,7;18,7;17,3;69;58;59;352;5,9;3,4;
2015-01-01;08:00;0;1007,3;1007,4;1006,9;-9999;26,6;17;26,9;25,1;18;16,9;64;55;56;18;6,8;4,7;
2015-01-01;09:00;0;1007,5;1007,5;1007,3;95,1;26,9;17,6;27,1;25,4;17,7;16,7;62;53;57;22;8;3,5;
2015-01-01;10:00;0;1007,7;1007,7;1007,5;850,9;29,6;17,8;29,6;26,9;18,3;16,9;58;47;49;360;6,2;2,6;
2015-01-01;11:00;0;1008,1;1008,1;1007,7;1775,7;31,6;16,8;31,8;29,4;18;16,8;49;41;41;12;6,7;3,4;
2015-01-01;12:00;0;1008,1;1008,2;1008;2596,2;33,3;17,5;33,4;31,5;18,6;16,8;43;38;39;347;5,9;2,4;
2015-01-01;13:00;0;1007,6;1008,1;1007,6;3254;36,1;18;36,1;33,2;18,5;16,2;41;33;35;319;4,9;1,1;
2015-01-01;14:00;0;1007;1007,6;1007;3734,2;36;17,2;37,1;35,1;18,4;15,9;35;30;33;20;5;2,5;
2015-01-01;15:00;0;1006,3;1007;1006,3;3942,3;38,7;17,4;38,7;35,9;18,6;16,3;35;28;29;329;6,6;2,6;
2015-01-01;16:00;0;1005,5;1006,3;1005,5;3479,5;39;17,1;39,3;37,7;17,9;15,8;30;26;28;342;6,6;2,7;
2015-01-01;17:00;0;1004,8;1005,5;1004,8;3631,3;39,4;17,5;39,9;38,5;17,5;15,4;29;24;28;358;7,1;3;
2015-01-01;18:00;0;1004,1;1004,8;1004,1;3082,2;36,8;16,9;40;36,8;17,8;16,8;32;26;31;238;7,3;3,5;
2015-01-01;19:00;0;1004,1;1004,1;1003,9;2384,3;36;16,3;37,1;35,8;17,3;16;32;30;31;240;9;4,3;
2015-01-01;20:00;0;1004,4;1004,4;1004;1523,3;35,1;16,2;36,1;34,8;16,5;15,9;33;31;33;239;9;3,5;
2015-01-01;21:00;0;1005,6;1005,6;1004,3;549,2;34,3;15,7;35,1;34,1;16,1;15,6;34;32;33;260;9,8;2,9;
2015-01-01;22:00;0;1007,2;1007,2;1005,6;58,4;33,2;15,3;34,4;33,1;16,6;15,3;37;33;34;122;7,9;2,1;
2015-01-01;23:00;0;1007,3;1007,6;1007,1;-9999;30,7;18,7;33,3;30,4;18,7;15,1;49;34;49;39;3,5;,1;
2015-01-02;00:00;0;1007,5;1007,5;1007,1;-9999;29,8;19,4;30,7;29,5;20;18,8;57;49;54;360;4,5;1,9;
2015-01-02;01:00;0;1008;1008,2;1007,5;-9999;29,5;19,1;30,3;29,1;19,4;18,8;56;50;53;325;4,3;1,1;
2015-01-02;02:00;0;1007,9;1008,2;1007,9;-9999;28,4;19,8;29,7;27,9;20,4;19,1;63;53;60;54;3;1,7;
2015-01-02;03:00;0;1006,6;1007,9;1006,6;-9999;27,6;20,4;28,7;27;20,4;19,6;66;58;65;38;3;1;
2015-01-02;04:00;0;1005,7;1006,7;1005,7;-9999;26,5;20,1;27,6;26,4;20,6;19,9;70;64;68;81;2,6;,5;
2015-01-02;05:00;0;1005,3;1005,8;1005,3;-9999;25,9;20,4;26,9;25,8;20,6;19,9;73;66;72;30;1,4;,3;
2015-01-02;06:00;0;1005,3;1005,4;1005,1;-9999;25,5;20,8;26,6;25,3;20,8;20,3;75;69;75;105;1,5;,1;
2015-01-02;07:00;0;1005,6;1005,6;1005,3;-9999;26,1;20,4;26,5;25,3;20,9;20,3;76;71;71;100;1,8;,1;
2015-01-02;08:00;0;1006,1;1006,1;1005,6;-9999;25,8;20,5;26,3;25,7;20,6;20,3;73;70;73;61;1,5;0;
2015-01-02;09:00;0;1006,7;1006,7;1006,1;77,7;26,8;21,5;26,8;25;21,7;20,3;78;73;73;10;1;,1;
2015-01-02;10:00;0;1007,3;1007,3;1006,8;756,8;30,4;20;30,4;26,8;21,8;19,4;73;53;54;24;4,2;2,4;
2015-01-02;11:00;0;1007,5;1007,6;1007,2;1668,8;33,2;18,9;33,4;30,3;20,3;18,8;54;42;43;3;5,6;3;
2015-01-02;12:00;0;1007,8;1007,8;1007,4;2492,5;35,3;18,8;35,4;33,2;19,4;18;43;37;38;335;5;2;
2015-01-02;13:00;0;1007,7;1007,9;1007,7;3156;37,2;18,6;37,2;35;19,4;17,9;39;33;34;330;5,2;2,1;
2015-01-02;14:00;0;1007,2;1007,7;1007,2;3505;38,5;18,1;38,7;36,5;19,7;17,6;35;30;31;335;5,7;2,9;
