REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,81055555
LONGITUDE:;-61,29194444
ALTITUDE:;71
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1005,6;1005,7;1004,8;-9999;24,8;23,4;25,1;24,8;23,8;23,3;92;90;92;49;3;,7;
2015-01-01;01:00;0;1006,1;1006,1;1005,6;-9999;24,6;23,3;24,9;24,6;23,5;23,3;93;92;92;123;1,6;,6;
2015-01-01;02:00;0;1006,8;1006,8;1006,1;-9999;24,5;23,2;24,7;24,5;23,5;23,2;93;92;93;318;1,2;,6;
2015-01-01;03:00;0;1006,9;1007,1;1006,7;-9999;24,8;23,6;24,8;24,5;23,6;23,2;93;92;93;238;1,5;,4;
2015-01-01;04:00;,2;1006,5;1006,9;1006,5;-9999;24,7;23,5;24,9;24,7;23,7;23,5;93;93;93;131;1,1;,2;
2015-01-01;05:00;0;1005,9;1006,5;1005,9;-9999;24,4;23,2;24,7;24,4;23,6;23,2;93;93;93;162;1,3;,4;
2015-01-01;06:00;0;1005,2;1005,9;1005,1;-9999;24,3;23,2;24,4;24,2;23,3;23,1;94;93;94;165;1,4;,4;
2015-01-01;07:00;0;1005;1005,2;1004,9;-9999;24,1;23,1;24,3;24,1;23,2;23;94;94;94;173;2,5;,9;
2015-01-01;08:00;0;1005,3;1005,3;1005;-9999;24;23;24,1;24;23,1;23;94;94;94;192;2,4;1,2;
2015-01-01;09:00;0;1005,4;1005,4;1005,2;-9999;23,9;22,9;24,1;23,9;23,2;22,9;94;94;94;187;2,4;1,1;
2015-01-01;10:00;0;1006;1006;1005,4;-9999;24;23;24;23,8;23;22,8;94;94;94;149;2,1;,3;
2015-01-01;11:00;0;1006,8;1006,8;1006;43,6;23,9;22,9;24;23,9;23;22,8;94;94;94;131;2,2;,7;
2015-01-01;12:00;0;1007,6;1007,6;1006,8;274,3;24,6;23,4;24,7;23,9;23,6;22,9;94;93;93;146;1,9;,6;
2015-01-01;13:00;0;1008,1;1008,2;1007,6;880,8;26,4;23,5;26,5;24,5;24,2;23,1;93;83;84;102;2,6;1,1;
2015-01-01;14:00;0;1008,2;1008,3;1008,1;888,9;26,7;23,7;26,8;26,2;23,9;23,1;86;82;84;138;2,8;1;
2015-01-01;15:00;0;1008;1008,2;1008;1016,4;27,8;24;27,8;26,6;24,3;23,2;85;79;80;132;2,4;,8;
2015-01-01;16:00;0;1006,8;1008;1006,8;2465,1;30,5;24,8;30,7;27,7;25,3;23,6;81;67;72;259;2,9;1,1;
2015-01-01;17:00;0;1005,2;1006,8;1005,2;1721,2;29,7;24,4;31;28,9;25,5;23,5;77;65;73;315;3,4;1,3;
2015-01-01;18:00;8,6;1004,1;1005,2;1004,1;1448,9;23,9;22,6;32,2;23,9;25,3;21,6;92;62;92;22;11,3;3,5;
2015-01-01;19:00;5,6;1003;1004,1;1003;1654,8;27,5;23,8;28,2;23,6;25,2;22,4;94;76;80;22;9,6;2,4;
2015-01-01;20:00;0;1002,5;1003;1002,3;2133,8;29,6;24,2;30,5;27,5;25,2;23,3;82;69;73;20;4,7;1,6;
