REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;960,2;960,2;959,4;-9999;25,6;20,9;25,9;25,1;21,2;20,6;79;73;75;72;0;0;
2015-01-01;01:00;0;960,8;960,8;960,2;-9999;24,8;20,9;25,6;24,8;21;20,6;79;75;79;45;0;0;
2015-01-01;02:00;0;960,8;960,9;960,8;-9999;24,4;21;24,8;24,4;21,1;20,8;81;79;81;66;0;0;
2015-01-01;03:00;0;960,4;960,8;960,4;-9999;24,4;21,1;24,6;24,3;21,1;21;83;80;82;49;0;0;
2015-01-01;04:00;0;960,1;960,4;960,1;-9999;23,8;21;24,4;23,8;21,3;21;85;82;84;44;0;0;
2015-01-01;05:00;0;959,5;960,1;959,5;-9999;23,9;21;24,1;23,6;21,1;21;86;83;84;55;0;0;
2015-01-01;06:00;0;959,1;959,5;959,1;-9999;23,4;21;24;23,2;21,1;20,9;87;83;86;43;0;0;
2015-01-01;07:00;0;959,6;959,6;959;-9999;23,8;21;24,1;23,3;21,3;21;87;84;85;21;0;0;
2015-01-01;08:00;0;960;960;959,6;-9999;23,7;21,6;23,9;23,5;21,6;21;88;85;88;18;0;0;
2015-01-01;09:00;0;960,4;960,4;959,9;5,9;23,7;21,3;24;23,7;21,7;21,3;88;85;87;11;0;0;
2015-01-01;10:00;0;960,9;960,9;960,3;385,4;25,2;21,2;25,2;23,7;21,5;21,1;87;78;79;339;0;0;
2015-01-01;11:00;0;961,7;961,7;960,9;1203,1;27,4;20,9;27,4;25,2;21,6;20,6;79;68;68;297;0;0;
2015-01-01;12:00;0;962;962;961,7;2037,2;28,6;20,8;29;27,3;21,4;20,1;69;62;63;277;5,9;0;
2015-01-01;13:00;0;961,9;962,1;961,9;2746,1;30,5;21,3;30,6;28,6;21,8;20,4;64;57;58;286;7;,3;
2015-01-01;14:00;0;961,6;961,9;961,6;3271,1;31,4;20,6;31,8;30,4;21,5;19,9;59;50;53;282;5;,1;
2015-01-01;15:00;0;961,4;961,6;961,3;3638,4;33;19;33;31,4;20,6;18,7;52;44;44;292;8,5;4;
2015-01-01;16:00;0;960,6;961,5;960,6;3763,4;32,9;18,6;33,4;32,3;20,3;17,2;48;39;43;310;8,8;4,8;
2015-01-01;17:00;0;959,6;960,6;959,5;3457,4;33,9;18,2;34,3;31,9;19,7;16,9;45;37;39;301;9,4;4;
2015-01-01;18:00;0;958,6;959,6;958,5;3058,5;33,5;17,3;34,3;32,6;19,2;16,9;43;36;38;275;9,1;4,3;
2015-01-01;19:00;0;957,8;958,6;957,8;2688;33,8;17;34,2;33,5;18,3;16,4;40;35;37;271;9,1;3,6;
2015-01-01;20:00;0;957,4;957,8;957,4;1872,6;33,5;17,5;34,1;33,3;18,5;16,3;40;36;39;265;6,9;,1;
2015-01-01;21:00;0;957,8;957,8;957,4;1042,6;32,5;17,4;33,5;32,5;17,9;16,3;42;36;41;254;3,9;0;
2015-01-01;22:00;0;958,6;958,6;957,8;242,3;29,1;19,4;32,5;29,1;20,3;17,3;57;41;56;191;0;0;
2015-01-01;23:00;0;959,2;959,2;958,6;-9999;28;18,5;29,1;27,8;19,7;17,9;58;54;57;84;0;0;
2015-01-02;00:00;0;959,8;959,8;959,2;-9999;27,1;20,3;28,4;27,1;20,4;18,4;67;55;67;42;0;0;
2015-01-02;01:00;0;959,9;959,9;959,6;-9999;26,8;20,3;27,2;26,2;20,5;20;69;65;68;17;0;0;
2015-01-02;02:00;0;960,1;960,2;959,9;-9999;25,5;20,8;26,8;25,3;20,9;20,2;76;68;75;285;0;0;
2015-01-02;03:00;0;959,6;960,1;959,6;-9999;25,6;20,8;25,7;24,6;21,2;20,8;80;75;75;328;0;0;
2015-01-02;04:00;0;959;959,6;959;-9999;25,5;20;25,9;25,1;20,7;20;75;72;72;314;0;0;
2015-01-02;05:00;0;958,5;959;958,5;-9999;23,5;20,6;25,8;23,5;20,6;19,6;84;69;84;318;0;0;
2015-01-02;06:00;0;958,6;958,7;958,4;-9999;23,6;20,2;24,2;23,3;20,7;19,9;85;78;81;5;0;0;
2015-01-02;07:00;0;959,1;959,1;958,6;-9999;23,3;20,4;23,7;22,8;20,4;20,2;86;81;84;358;0;0;
2015-01-02;08:00;0;959,7;959,7;959;-9999;22,8;20;23,3;22,4;20,4;19,9;86;83;84;298;0;0;
2015-01-02;09:00;0;961;961;959,7;5,7;23,1;19,9;23,5;22,6;20,2;19,7;86;80;83;314;0;0;
2015-01-02;10:00;0;962;962;961;331,4;24,8;20,6;24,8;23,1;20,9;19,8;84;77;77;252;1;,2;
2015-01-02;11:00;0;962,7;962,7;962;1235,4;27,4;21,1;27,5;24,8;21,4;20,7;78;67;68;232;4,3;1,1;
2015-01-02;12:00;0;962,8;962,8;962,7;2045,6;30;20,5;30;27,5;21,6;20,5;69;57;57;208;5;0;
2015-01-02;13:00;0;962,8;963;962,8;2742;31,1;20;31,4;29,8;21;20;59;52;52;206;6,4;,5;
2015-01-02;14:00;0;962,6;962,8;962,6;3282,7;31,9;19,7;32,1;31,1;21,5;19,4;54;48;49;206;7,7;2,5;
2015-01-02;15:00;0;962,1;962,6;962,1;3635,9;32,8;19,2;33,3;31,7;21,3;18,4;52;41;45;214;6,3;2,1;
2015-01-02;16:00;0;961,3;962,1;961,3;3670,6;33,5;19,2;34,1;32,8;20,5;18,4;47;41;43;223;8,2;1,1;
2015-01-02;17:00;0;960,3;961,3;960,3;3131,1;32,9;18,5;34,7;32,9;20,2;17,7;45;38;43;218;6;1,7;
2015-01-02;18:00;0;959,6;960,4;959,6;2950,6;31,5;18,2;35,1;31,5;20,2;17,4;45;36;45;283;9,4;2,5;
2015-01-02;19:00;0;958,6;959,7;958,5;2634,8;33;19;34,1;30,4;20,7;18,1;52;40;44;242;9,4;0;
2015-01-02;20:00;0;958,5;958,8;958,5;621,7;31,7;19,5;33,1;30,1;21,4;18,7;57;43;48;210;5,8;0;
2015-01-02;21:00;0;958,6;958,6;958,2;715;31,3;19,8;33,1;31,2;20,4;18,8;53;43;51;167;0;0;
2015-01-02;22:00;0;959,1;959,1;958,6;220,1;29,3;22,3;31,3;29,3;23,2;19,7;69;51;66;52;0;0;
2015-01-02;23:00;0;960,1;960,1;959,1;-9999;26,8;21,3;29,3;26,8;22,5;21,2;74;65;72;90;0;0;
2015-01-03;00:00;0;961,1;961,1;960,1;-9999;26,8;20,6;27,9;26,8;21,4;20,3;72;65;69;156;0;0;
2015-01-03;01:00;0;961,8;961,8;961,1;-9999;27,1;20,3;27,5;26,5;21,2;20,3;71;66;67;140;4;1,3;
2015-01-03;02:00;0;962;962,2;961,7;-9999;26,9;19,7;27,3;26,8;20,4;19,7;68;64;65;122;5,5;3;
2015-01-03;03:00;0;961,6;962,2;961,6;-9999;25,5;19,7;27;25,5;19,7;19,6;70;64;70;103;5,6;1,2;
2015-01-03;04:00;0;960,9;961,6;960,9;-9999;24;20,3;25,6;24;20,3;19,7;80;70;80;98;3;0;
2015-01-03;05:00;0;961,2;961,4;960,8;-9999;22,8;20,5;23,9;22,6;20,5;20;87;80;87;322;4,1;,6;
2015-01-03;06:00;0;960,8;961,2;960,8;-9999;22,4;20,5;22,8;22,2;20,5;20,3;89;87;89;238;2,7;,8;
2015-01-03;07:00;0;960,5;960,8;960,4;-9999;22,4;20,5;22,8;22,3;20,6;20,3;89;87;89;129;2,6;0;
2015-01-03;08:00;0;960,6;960,7;960,5;-9999;21,8;20,4;22,4;21,7;20,6;20,2;92;89;92;100;2,3;,4;
2015-01-03;09:00;0;960,9;960,9;960,6;9,2;22,1;20,7;22,1;21,7;20,7;20,3;92;91;92;131;2,3;0;
