REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,38333333
LONGITUDE:;-41,81666667
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1010,2;1010,2;1008,9;-9999;27,3;19,5;27,4;26,5;19,6;19,2;66;61;63;45;5,2;2,6;
2015-01-01;01:00;0;1010,9;1010,9;1010,2;-9999;26,3;19,2;27,5;26,3;19,5;19;65;61;65;43;6,4;3,3;
2015-01-01;02:00;0;1010,4;1010,9;1010,2;-9999;25,3;20,2;26,3;25,3;20,2;19,2;73;65;73;38;6,1;2,9;
2015-01-01;03:00;0;1009,5;1010,4;1009,5;-9999;24,7;20,8;25,3;24,7;20,8;20,2;79;73;79;38;5,9;2,9;
2015-01-01;04:00;0;1008,7;1009,5;1008,7;-9999;24,2;21,1;24,8;24,2;21,1;20,8;83;79;83;33;6,2;3,3;
2015-01-01;05:00;0;1007,7;1008,8;1007,7;-9999;23,6;21,2;24,2;23,6;21,2;21;86;83;86;38;6,4;2,5;
2015-01-01;06:00;0;1006,5;1007,7;1006,5;-9999;23,3;21,1;23,6;23,3;21,3;21,1;88;86;87;44;7,5;4,6;
2015-01-01;07:00;0;1006,9;1006,9;1006,4;-9999;23,5;21,1;23,6;23,3;21,2;21;87;86;86;41;7,1;4;
2015-01-01;08:00;0;1007,5;1007,5;1006,9;-9999;23;20,8;23,5;23;21,1;20,8;88;86;88;44;6,5;2,1;
2015-01-01;09:00;0;1007,8;1007,8;1007,5;160;24,6;20,9;24,6;23;20,9;20,7;88;80;80;49;5,7;3,3;
2015-01-01;10:00;0;1007,9;1008;1007,8;936,9;27,5;20,8;27,6;24,5;21,1;20,7;80;67;67;44;5,7;3,1;
2015-01-01;11:00;0;1008;1008;1007,9;1781,8;32,6;19,8;32,6;27,5;21,2;19,4;67;46;47;46;4,9;2,9;
2015-01-01;12:00;0;1007,9;1008,1;1007,9;2546,2;35,1;19,6;35,1;32,7;19,8;17,9;47;38;40;86;5;2,1;
2015-01-01;13:00;0;1007,5;1007,9;1007,5;3175,5;37,5;19,2;37,7;34,7;20,2;17,9;41;34;34;115;4,7;2,4;
2015-01-01;14:00;0;1007,1;1007,5;1007,1;3593,4;34,2;19;37,6;33,3;19,6;18,4;42;34;41;94;8,1;5,2;
2015-01-01;15:00;0;1006,9;1007,1;1006,9;3779;31,7;19,5;35;30,9;20,4;18,1;51;39;49;97;10,3;5,4;
2015-01-01;16:00;0;1006,3;1007;1006,3;3705,8;29,9;19,9;32,9;29,2;20,5;19,3;57;47;55;98;10,8;5,6;
2015-01-01;17:00;0;1005,3;1006,3;1005,2;3413,9;31,4;20;32;28,8;20,6;19,4;58;50;51;89;11,3;5,4;
2015-01-01;18:00;0;1004,7;1005,3;1004,7;2894,9;31,3;20,1;32;30,6;20,4;19,6;52;50;52;79;11,6;6,3;
2015-01-01;19:00;0;1005;1005;1004,6;2197,7;29,1;20;31,8;28,9;20,6;19,6;58;50;58;78;11,6;5,8;
2015-01-01;20:00;0;1005,2;1005,3;1005;916,3;28,8;20,2;29,9;28,2;20,3;19,5;61;56;60;77;10,2;4,9;
2015-01-01;21:00;0;1006,4;1006,4;1005,2;340,8;31,3;20;32;28,4;21;19,8;61;49;51;44;8,2;4;
2015-01-01;22:00;0;1006,9;1006,9;1006,3;22,2;29,5;19,5;31,3;29,5;20;19,4;55;51;55;48;10,5;6,9;
2015-01-01;23:00;0;1008,1;1008,1;1006,9;-9999;28;19,8;29,5;28;19,9;19,5;61;55;61;42;10,5;5,1;
2015-01-02;00:00;0;1008,2;1008,3;1007,9;-9999;26,8;19,7;28;26,8;19,9;19,7;65;61;65;37;8,2;4;
2015-01-02;01:00;0;1008,4;1008,6;1008,2;-9999;26,4;19,2;26,8;26,3;19,6;19,2;66;64;64;45;7,9;4,3;
2015-01-02;02:00;0;1008,1;1008,4;1008;-9999;25,6;19,4;26,4;25,6;19,4;19,1;68;64;68;31;8,3;3,4;
2015-01-02;03:00;0;1007,4;1008,1;1007,4;-9999;25,2;20,4;25,6;25,2;20,4;19,4;75;68;75;40;7,4;4;
2015-01-02;04:00;0;1006,7;1007,4;1006,7;-9999;24,6;20,9;25,2;24,6;20,9;20,4;80;75;80;33;7,3;4,2;
2015-01-02;05:00;0;1005,9;1006,7;1005,8;-9999;24,2;21,2;24,6;24,1;21,2;20,9;84;80;84;38;7,3;4;
2015-01-02;06:00;0;1005,5;1005,9;1005,4;-9999;24;21,2;24,2;24;21,2;21,1;84;84;84;49;6,7;3,9;
2015-01-02;07:00;0;1005,8;1005,8;1005,4;-9999;23,9;21,1;24,1;23,9;21,2;21,1;85;84;85;48;6,1;3,3;
2015-01-02;08:00;0;1006,3;1006,3;1005,8;-9999;23,6;21,1;23,9;23,6;21,2;21,1;86;85;86;26;5,1;2,2;
2015-01-02;09:00;0;1006,9;1006,9;1006,3;154,3;24,4;21,4;24,4;23,5;21,6;21,1;87;84;84;46;3,8;1,8;
2015-01-02;10:00;0;1007,3;1007,3;1006,9;888,1;27;21,8;27,1;24,4;22;21,4;84;73;73;46;3,1;2;
2015-01-02;11:00;0;1007,4;1007,4;1007,3;1723,6;29,9;21,9;30,3;27;22,3;21,4;73;61;62;79;3,8;1,7;
2015-01-02;12:00;0;1007,7;1007,7;1007,4;2499;32,3;21,7;33,4;29,8;22,3;21,4;62;51;54;90;3,4;1,9;
2015-01-02;13:00;0;1007,8;1007,8;1007,6;3116,2;35,4;22,2;35,4;32,3;22,4;21;54;45;47;113;4,5;2,1;
2015-01-02;14:00;0;1007,5;1007,8;1007,5;3631,9;33,1;20,7;35,4;33,1;22;20,6;49;45;48;93;5,2;3,2;
2015-01-02;15:00;0;1007,2;1007,5;1007,2;3574,5;33,1;20,8;36,1;32,7;22,5;20,1;50;42;48;87;5,8;3,5;
2015-01-02;16:00;0;1006,8;1007,2;1006,8;3714,4;32,9;20,4;34,9;32,5;21,4;20,1;49;45;48;90;6,2;3,9;
2015-01-02;17:00;0;1006,4;1007;1006,4;3453,1;32,4;20,4;34,2;32,1;20,9;19,9;50;45;49;70;7;3,7;
2015-01-02;18:00;0;1006,4;1006,8;1006;3019,9;34,9;17,4;36,1;32,3;21,2;16,1;50;31;35;319;7,1;3,3;
2015-01-02;19:00;0;1006,1;1006,6;1006,1;2165,9;33,5;19,2;35,5;33,4;19,3;16,8;43;35;43;326;6,4;3;
2015-01-02;20:00;0;1005,7;1006,1;1005,6;819,6;32,5;19,8;33,9;32,5;19,8;18,1;47;40;47;343;4,7;1,7;
2015-01-02;21:00;0;1006,4;1006,4;1005,7;263,8;30,9;19,9;32,5;30,9;20;19,3;52;47;52;319;3,8;,7;
2015-01-02;22:00;0;1007;1007;1006,4;15;30;20,4;30,9;30;20,5;19,9;57;52;57;2;2,6;1,9;
2015-01-02;23:00;0;1007,6;1007,6;1007;-9999;27,7;20,8;30;27,7;21,4;20,5;67;57;66;67;4,3;2,3;
2015-01-03;00:00;0;1008,4;1008,5;1007,6;-9999;27,7;20,9;27,9;27,1;21,3;20,7;70;65;67;36;5,3;3,1;
