REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;969,9;969,9;969,4;-9999;29;17,1;29,5;28,9;17,6;16,5;50;45;49;94;6,1;1,3;
2015-01-01;01:00;0;970,3;970,4;969,9;-9999;28,2;17;29;28,2;17,8;16,9;53;49;51;108;4,4;1,3;
2015-01-01;02:00;0;970,5;970,7;970,3;-9999;26,2;19,7;28,2;26,2;19,7;17,1;68;51;67;289;5,3;1,3;
2015-01-01;03:00;0;969,7;970,5;969,7;-9999;25,5;20,1;26,2;25,4;20,2;19,5;73;67;72;240;3,5;1,1;
2015-01-01;04:00;0;969,4;969,7;969,3;-9999;24,5;20,4;25,5;24,4;20,4;20;78;72;78;261;2,8;1,8;
2015-01-01;05:00;0;969,1;969,4;969;-9999;24,5;20,5;24,6;24,3;20,5;20,3;79;77;78;228;2,8;,2;
2015-01-01;06:00;0;969,1;969,3;969;-9999;24,9;19,8;25,1;24,5;20,5;19,8;79;73;74;169;1,7;,6;
2015-01-01;07:00;0;969,4;969,4;969;-9999;25;18,9;25;24;20,6;18,9;81;69;69;124;2,1;1,2;
2015-01-01;08:00;0;970;970;969,4;-9999;24,7;18,6;25,2;24,7;18,9;18,4;69;66;69;105;3,1;1,3;
2015-01-01;09:00;0;971,1;971,1;970;53;24,9;18,5;25;24,4;18,6;18,3;70;67;68;113;5,9;2,9;
2015-01-01;10:00;0;972;972;971,1;554,1;25,8;19;25,8;24,9;19;18,5;68;65;66;106;8,3;4,1;
2015-01-01;11:00;0;972,3;972,3;972;1072,4;26,4;19,2;26,5;25,8;19,3;18,7;66;64;65;116;8,3;3,7;
2015-01-01;12:00;0;972,1;972,3;972;1904,4;28,5;19,7;28,5;26,3;19,7;18,6;65;57;59;91;7,8;3,9;
2015-01-01;13:00;0;972,2;972,3;972,1;2022,4;29,1;19,2;29,1;27,7;19,5;18,5;59;55;55;88;7,8;3,2;
2015-01-01;14:00;0;971,5;972,2;971,4;2619,3;30,6;17,8;30,8;28,4;19,2;17,8;56;47;47;93;8,7;4,8;
2015-01-01;15:00;0;970,5;971,5;970,5;3948,5;31,9;17,5;32,1;29,9;18,5;17,4;49;42;42;93;8,7;4,4;
2015-01-01;16:00;0;969,2;970,5;969,2;3606,5;32,5;17,6;33,1;31,1;18,2;16,4;45;38;41;90;9,2;2,9;
2015-01-01;17:00;0;967,9;969,2;967,9;3388,2;34;15,7;34;32,2;18,2;14,7;42;32;34;116;7,1;3,4;
2015-01-01;18:00;0;967,3;967,9;967,3;2996,2;33,7;14,7;34,4;33,6;16,1;14,2;35;31;32;112;8,5;3,9;
2015-01-01;19:00;0;966,9;967,3;966,8;2031,9;34,1;13,8;34,2;33,5;15,1;13,1;33;28;30;127;7,4;3,3;
2015-01-01;20:00;0;967,1;967,1;966,8;1181,2;33,4;13,9;34,7;33,2;14,4;13,1;31;28;31;105;7,3;3,2;
2015-01-01;21:00;0;967,3;967,3;967,1;305,6;32,1;14;33,5;32,1;14,3;13,7;34;31;33;77;7,3;3,3;
2015-01-01;22:00;0;967,9;967,9;967,3;-9999;30,9;13,1;32,1;30,9;14,3;13,1;36;33;34;105;5,2;2,2;
2015-01-01;23:00;0;968,6;968,6;967,9;-9999;29,9;13,4;31;29,9;13,4;12,6;37;33;36;145;5,4;2,1;
2015-01-02;00:00;0;969;969,1;968,6;-9999;28,9;13,9;30,1;28,9;14,4;12,8;40;35;40;138;4,1;2,6;
2015-01-02;01:00;0;969,3;969,3;969;-9999;27,5;16,2;28,9;27,4;16,2;13,9;50;40;50;127;4,7;2,5;
2015-01-02;02:00;0;969;969,3;969;-9999;26,5;16,3;27,6;26,5;16,3;16,1;54;50;54;156;4,6;1,5;
2015-01-02;03:00;0;968,6;969;968,6;-9999;25,9;16,6;26,5;25,6;16,9;16,3;58;54;56;127;4,6;2,5;
2015-01-02;04:00;0;968,4;968,6;968,4;-9999;25;16,7;25,9;25;16,7;16,5;60;56;60;140;4,3;1,6;
2015-01-02;05:00;0;968,5;968,5;968,2;-9999;24,9;16,1;25,2;24,9;16,7;16,1;60;58;58;114;6;3,4;
2015-01-02;06:00;0;968,5;968,6;968,4;-9999;23,8;16;24,9;23,2;16,2;15,6;64;58;62;88;5;1,4;
2015-01-02;07:00;0;968,9;968,9;968,5;-9999;22,4;15,9;23,9;22,4;16,2;15,6;67;61;67;70;2,7;1,9;
2015-01-02;08:00;0;969,6;969,6;968,9;-9999;22,4;16,5;23,9;22,3;17,3;15,7;69;64;69;77;3,6;1,8;
2015-01-02;09:00;0;971;971;969,6;35,8;23;17,7;23;22,4;17,7;16,6;72;69;72;81;2,5;2;
2015-01-02;10:00;0;971,6;971,6;970,9;568,4;25,5;19,1;25,6;23;19,2;17,6;73;66;68;123;4,4;1,8;
