REGIÃO:;NE
UF:;MA
ESTAÇÃO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55555555
LONGITUDE:;-47,45972222
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;998,5;998,5;997,6;-9999;25,4;21,6;26,2;25,2;21,6;21,1;80;74;80;118;,7;0;
2015-01-01;01:00;0;999;999,1;998,4;-9999;25;21,5;25,4;24,9;21,7;21,3;82;79;81;47;0;0;
2015-01-01;02:00;0;999,3;999,5;998,9;-9999;25;20,8;25,1;24,8;21,5;20,8;81;78;78;36;2,6;,6;
2015-01-01;03:00;0;998,9;999,3;998,7;-9999;24;21,1;25;23,9;21,1;20,7;84;78;84;203;2,2;0;
2015-01-01;04:00;0;998,4;998,9;998,4;-9999;23,1;20,9;24;23,1;21,1;20,8;87;84;87;203;1;0;
2015-01-01;05:00;0;998,3;998,4;998,1;-9999;22,9;21,2;23,1;22,7;21,2;20,7;90;87;90;96;1,1;0;
2015-01-01;06:00;0;998,5;998,6;998,2;-9999;22,6;20,7;22,9;22,6;21,1;20,7;90;89;89;28;1,8;,9;
2015-01-01;07:00;0;998,3;998,5;998,2;-9999;22,3;20,5;22,6;22,3;20,7;20,4;89;89;89;111;1,8;0;
2015-01-01;08:00;0;998,8;998,8;998,3;-9999;21,8;20,3;22,3;21,8;20,4;20,2;91;89;91;11;,6;0;
2015-01-01;09:00;0;998,9;998,9;998,5;-9999;21,9;20;22;21,6;20,4;20;91;89;89;285;1,9;0;
2015-01-01;10:00;0;999,9;999,9;998,9;159,4;23,1;20,5;23,1;21,8;20,6;19,9;89;86;86;53;,7;0;
2015-01-01;11:00;0;1000,3;1000,3;999,9;935,1;26,2;20,5;26,2;23,1;20,9;19,9;86;69;71;14;3,1;,8;
2015-01-01;12:00;0;1000,8;1000,9;1000,3;1703,8;27,6;21,2;27,7;26,2;21,2;20;72;66;68;57;4,4;1,4;
2015-01-01;13:00;0;1000,7;1000,8;1000,6;1298,1;28,1;21,1;28,7;27;21,7;20,4;70;64;66;8;4,6;1,5;
2015-01-01;14:00;0;1000,3;1000,7;1000,3;2219,7;31,3;21,3;31,4;28,1;23,1;20,7;67;54;55;44;4,6;,7;
2015-01-01;15:00;0;999,6;1000,3;999,6;2351,8;32,4;21,1;32,4;29,9;22,2;20,1;59;50;51;62;4,9;1,8;
2015-01-01;16:00;0;998,6;999,6;998,6;3191,2;32,2;19,2;33,5;32;21,3;18,6;52;43;46;55;6,6;2,1;
2015-01-01;17:00;0;997,5;998,6;997,5;2638,6;33,6;19,9;33,9;31,8;20,6;18,3;48;41;45;63;7,6;1,4;
2015-01-01;18:00;0;996,8;997,5;996,7;2422,7;33,8;19,5;34;32,4;20,4;18,4;48;42;43;69;6,9;1,9;
2015-01-01;19:00;0;996;996,8;996;1788,5;32,4;19,7;34,5;31,9;20,8;18,9;49;42;47;58;6,9;2;
2015-01-01;20:00;0;995,8;996;995,7;1200,2;32,4;19,9;33,4;32,3;20,2;19,3;49;43;48;45;5,1;1,4;
2015-01-01;21:00;0;995,9;995,9;995,7;369,7;30,4;20,9;32,5;30,4;20,9;19,5;57;46;57;32;4,1;,2;
2015-01-01;22:00;0;996,8;996,8;995,9;29;29,4;20,4;30,6;29,4;20,9;20,3;59;55;58;59;2,1;1;
2015-01-01;23:00;0;997,4;997,4;996,8;-9999;28,2;20,4;29,4;28,2;20,5;20,3;63;58;63;64;2,3;,9;
2015-01-02;00:00;0;998,3;998,3;997,4;-9999;27,1;20,7;28,2;27,1;20,7;20,4;68;63;68;70;2,2;,9;
2015-01-02;01:00;0;998,5;998,5;998,3;-9999;25,3;21,5;27,1;25;21,5;20,5;80;68;80;175;1,8;0;
2015-01-02;02:00;0;998,6;998,7;998,5;-9999;24,4;21,3;25,4;24,3;21,4;20,9;83;78;83;219;,7;0;
2015-01-02;03:00;0;998,1;998,6;998,1;-9999;24,6;21,2;24,6;24,2;21,5;21,2;83;81;81;64;1;,2;
2015-01-02;04:00;0;997,9;998,2;997,9;-9999;23,3;21;24,6;23,3;21,2;20,6;87;81;87;150;1;0;
2015-01-02;05:00;0;997,6;997,9;997,4;-9999;22,9;20,9;23,4;22,9;21,2;20,9;89;87;88;354;0;0;
2015-01-02;06:00;0;997,2;997,6;997,2;-9999;22,8;20,8;23;22,8;21,1;20,8;89;88;89;72;,9;0;
2015-01-02;07:00;0;997,3;997,3;997;-9999;22,5;20,7;22,8;22,4;21;20,5;90;88;90;148;,7;0;
2015-01-02;08:00;0;998;998;997,3;-9999;22,2;20,6;22,5;22,1;20,8;20,5;91;90;91;42;,5;0;
2015-01-02;09:00;0;998,8;998,8;998;-9999;21,8;20,2;22,2;21,8;20,7;20,2;91;91;91;67;,6;0;
2015-01-02;10:00;0;999,5;999,5;998,8;171,1;23,5;21,1;23,5;21,8;21,3;20,2;91;86;86;26;1,2;,2;
2015-01-02;11:00;0;1000,2;1000,2;999,5;878;26,4;20,8;26,5;23,5;21,4;20,8;86;71;71;38;2,9;,4;
2015-01-02;12:00;0;1000,6;1000,6;1000,2;1159,2;27;21,4;27,5;26,4;21,8;20,8;73;67;71;11;4,4;2;
2015-01-02;13:00;0;1000,5;1000,6;1000,5;1066;27,3;21,1;28;26,8;21,6;20,8;71;66;69;33;6,3;2,2;
2015-01-02;14:00;0;1000,3;1000,5;1000,3;1364;28,5;21,2;28,9;27,3;22;21;70;64;65;61;4,4;1,8;
2015-01-02;15:00;0;1000,1;1000,3;1000,1;1611,9;29,2;21,1;29,7;28,5;22;20,8;66;61;62;39;3,8;,9;
2015-01-02;16:00;0;999,3;1000,1;999,3;2021,9;30,3;20,7;31,5;28,7;22,5;20,6;66;55;57;86;3,2;1,2;
2015-01-02;17:00;0;998,1;999,3;998,1;3157,4;32,8;20,5;33,9;30,3;22,4;19,8;59;45;48;214;3,4;1,3;
2015-01-02;18:00;0;997,1;998,1;997,1;2135,7;33,2;21,4;33,4;31,6;22,5;20,1;57;48;50;305;4,4;1,7;
2015-01-02;19:00;0;996,8;997,2;996,7;1420,9;33,1;21,7;33,6;31,2;22,6;19,8;59;45;51;194;4;1,5;
2015-01-02;20:00;0;995,8;996,8;995,7;1389,4;32,9;21,1;33,7;32,2;22,3;19,7;54;45;50;263;3,6;1,2;
2015-01-02;21:00;,6;997,8;998;995,8;103,6;22,9;20,2;32,9;22,9;22,5;19,8;85;48;85;84;11,8;4,6;
2015-01-02;22:00;1,2;997,7;997,8;997,1;,9;22;20,4;22,9;21,8;20,5;20,1;91;85;91;66;8,9;,6;
2015-01-02;23:00;0;998,3;998,3;997,7;-9999;21,8;20,3;22,3;21,8;20,8;20,3;92;91;91;310;2,4;,3;
2015-01-03;00:00;0;999,4;999,4;998,3;-9999;21,9;20,5;22;21,7;20,6;20,2;92;91;92;113;1,5;0;
2015-01-03;01:00;0;999,2;999,8;999,2;-9999;21,8;20,5;22,1;21,7;20,7;20,3;92;92;92;157;2,1;0;
2015-01-03;02:00;0;998,9;999,2;998,9;-9999;22;20,7;22,1;21,8;20,8;20,5;93;92;92;106;2,2;,3;
2015-01-03;03:00;0;998,3;998,9;998,2;-9999;21,6;20,3;22;21,6;20,7;20,3;93;92;92;299;1,3;0;
2015-01-03;04:00;0;997,7;998,4;997,7;-9999;21,2;20;21,7;21;20,5;19,7;93;92;93;208;1,1;,3;
2015-01-03;05:00;,2;997,3;997,7;997,2;-9999;21,7;20,5;21,7;21,2;20,5;20;93;93;93;6;1,1;0;
2015-01-03;06:00;0;996,7;997,3;996,6;-9999;21,5;20,3;21,8;21,5;20,6;20,3;93;93;93;124;,5;0;
2015-01-03;07:00;0;996,8;996,8;996,4;-9999;21,5;20,3;21,7;21,4;20,5;20,2;93;93;93;43;,2;0;
2015-01-03;08:00;0;997,8;997,8;996,8;-9999;21,5;20,3;21,6;21,4;20,5;20,3;93;93;93;51;3;0;
2015-01-03;09:00;0;999;999;997,8;-9999;21,2;20;21,6;21,2;20,4;20;93;93;93;214;1;0;
2015-01-03;10:00;0;999,7;999,7;999;157,4;22;20,9;22;21,2;20,9;20;93;93;93;200;1,3;,3;
2015-01-03;11:00;0;1000;1000;999,7;873,4;24,9;22,6;24,9;21,9;23,1;20,7;93;87;87;41;1,3;0;
2015-01-03;12:00;0;1000,1;1000,2;999,8;1701,7;27,9;22,1;28;24,9;23;21,6;87;70;70;19;3;1,3;
2015-01-03;13:00;0;1000,1;1000,4;1000,1;2405,2;29;22,2;29,6;27,8;23,2;21,5;72;65;67;352;3,5;,5;
2015-01-03;14:00;0;999,7;1000,1;999,7;2404,3;30,2;22,5;30,7;28,7;23,8;21,4;70;60;63;52;3,3;,5;
2015-01-03;15:00;0;999,3;999,7;999,3;1842,8;30,4;22,2;32,2;29,8;24;21,6;66;55;61;55;2,8;,5;
2015-01-03;16:00;0;998,2;999,3;998,2;3548,2;32,7;20,9;33,8;30,3;23,8;20,7;63;49;50;356;3,7;1;
2015-01-03;17:00;0;997,2;998,2;997,2;2492,6;33;21,8;33,8;31,3;22,5;20,4;58;46;52;355;3,7;,6;
2015-01-03;18:00;0;996,1;997,2;996,1;2532;34,5;21,7;34,8;32,1;22,2;20,1;53;45;47;321;3,1;,8;
2015-01-03;19:00;0;995,3;996,1;995,2;2317,8;34,8;18,6;35,4;34,1;21,4;18,6;48;39;39;214;3,5;1;
2015-01-03;20:00;0;994,6;995,4;994,6;1359,2;34,4;20,3;35,2;33,9;21,7;18,7;47;39;44;203;3;,7;
2015-01-03;21:00;0;996,3;996,3;994,6;602,8;32,4;21;34,6;32,3;22;18,9;55;42;51;163;1,9;,1;
2015-01-03;22:00;12;997,8;998,1;996,3;94,4;22,1;20,8;32,4;21,2;20,8;17,9;92;48;92;76;14,8;3;
2015-01-03;23:00;,4;996,7;997,8;995,9;-9999;22,4;20,7;22,5;22;21;20,5;92;90;90;357;5,7;1,7;
2015-01-04;00:00;0;998,7;998,7;996,7;-9999;22,4;20,5;22,4;22,2;20,7;20,3;90;89;89;72;4,4;,1;
2015-01-04;01:00;0;998,9;999;998,4;-9999;22,4;20,9;22,5;22;20,9;20,3;91;89;91;325;2,1;,7;
2015-01-04;02:00;0;999;999,1;998,8;-9999;22,4;21;22,4;22,1;21;20,5;92;91;92;80;2,1;0;
2015-01-04;03:00;0;998,8;999;998,7;-9999;22,4;21,1;22,4;22,1;21,1;20,7;92;92;92;170;1,3;0;
2015-01-04;04:00;0;998;998,8;998;-9999;22,3;21,1;22,4;22,1;21,2;20,8;93;92;93;5;,7;0;
2015-01-04;05:00;0;997,9;998,1;997,9;-9999;22,1;20,9;22,3;22,1;21,1;20,8;93;93;93;28;,6;0;
2015-01-04;06:00;0;997,6;998,1;997,5;-9999;22,1;20,9;22,1;22;20,9;20,8;93;93;93;350;1;0;
2015-01-04;07:00;0;998,5;998,5;997,6;-9999;22;20,9;22,2;21,8;21,1;20,6;93;93;93;180;1,6;,1;
2015-01-04;08:00;0;998,9;998,9;998,3;-9999;22,1;20,9;22,2;22;21;20,8;93;93;93;65;,8;0;
2015-01-04;09:00;0;999,4;999,4;998,9;-9999;21,8;20,7;22,1;21,8;20,9;20,7;93;93;93;68;,8;,1;
2015-01-04;10:00;0;1000,2;1000,2;999,4;152,8;22,6;21,4;22,6;21,8;21,4;20,6;93;93;93;48;1,7;,1;
2015-01-04;11:00;,2;1000,5;1000,5;1000,2;834,9;25,1;22,4;25,2;22,6;22,8;21,5;93;85;85;45;2,3;,6;
2015-01-04;12:00;0;1000,9;1001;1000,4;1298,2;26,1;21,8;27,2;25,1;23;21,2;85;74;77;8;5,5;2,7;
2015-01-04;13:00;0;1001,1;1001,1;1000,9;1718;27,4;21,5;28,4;26,2;22,9;21,2;77;67;70;351;5,7;2,1;
2015-01-04;14:00;0;1000,7;1001,1;1000,6;2467,9;29,9;22;30,2;27,2;23;21,2;72;62;63;354;5,6;2,2;
2015-01-04;15:00;0;1000,4;1000,7;1000,3;2100,9;30,1;21,5;30,4;29,3;22,7;21;65;60;60;22;5;1,7;
2015-01-04;16:00;0;999,3;1000,4;999,3;2005,7;31,4;22,3;31,6;29,5;23;21,1;64;55;59;38;4,7;1,2;
2015-01-04;17:00;0;998,4;999,3;998,4;2297,5;30,8;22,1;32,7;30,7;23,7;20,7;61;51;60;274;4,1;,8;
2015-01-04;18:00;0;997,6;998,4;997,6;2234,8;31,2;22,9;32,4;29,3;23,9;20,9;72;51;61;46;5,1;,6;
2015-01-04;19:00;0;997,1;997,6;997;1412,4;29,4;23;32,1;29,2;23,3;20,2;71;51;68;152;4,5;1;
2015-01-04;20:00;0;996,6;997,1;996,4;939,2;30;22,6;30,7;29,4;23,5;22;70;60;65;160;2,8;,4;
