REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,13583333
LONGITUDE:;-58,115
ALTITUDE:;303
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,2;975,7;975,7;975,1;-9999;23,1;21,7;23,1;22,6;21,7;20,6;92;89;92;325;3,7;,6;
2015-01-01;01:00;0;976,1;976,2;975,7;-9999;23,1;21,8;23,2;23;21,9;21,6;93;91;92;326;3,2;1,3;
2015-01-01;02:00;0;976,8;976,8;976,1;-9999;23,3;22,1;23,3;23;22,1;21,8;93;92;93;5;3,4;1,5;
2015-01-01;03:00;0;977,1;977,2;976,8;-9999;23,3;22,1;23,5;23,2;22,3;22;93;93;93;343;2,9;1;
2015-01-01;04:00;0;976,7;977,1;976,7;-9999;23;21,9;23,4;23;22,2;21,9;93;93;93;352;1,9;,6;
2015-01-01;05:00;0;976,2;976,7;976,2;-9999;23,1;21,9;23,2;22,9;22;21,7;93;93;93;337;2,6;,9;
2015-01-01;06:00;0;976,1;976,2;976,1;-9999;22,8;21,4;23,1;22,8;21,8;21,4;93;92;92;327;2,6;,7;
2015-01-01;07:00;0;976;976,1;975,8;-9999;22,3;21;22,8;22,2;21,4;21;93;92;93;347;2,3;0;
2015-01-01;08:00;0;976,2;976,2;976;-9999;22,2;21;22,7;22,2;21,4;20,9;93;93;93;352;3,5;,3;
2015-01-01;09:00;0;976,6;976,6;976,2;-9999;22,6;21,2;22,7;22,1;21,4;20,9;93;92;92;314;4,8;2;
2015-01-01;10:00;0;977,3;977,3;976,6;41;22,4;21,1;22,7;22,1;21,3;20,7;92;92;92;356;4,2;,8;
2015-01-01;11:00;0;978,1;978,1;977,3;607,2;24,8;23;24,8;22,4;23;21,2;92;89;90;342;5;2,8;
2015-01-01;12:00;0;978,5;978,5;978,1;1471,3;27,5;24,6;27,5;24,7;24,6;22,9;90;84;84;354;5,3;1,2;
2015-01-01;13:00;0;978,4;978,5;978,3;2304,8;29,2;23,7;29,4;27,4;24,3;23,7;84;72;72;341;6,1;3,1;
2015-01-01;14:00;0;978,1;978,6;978,1;2966,6;31,2;22,4;31,2;29,2;23,7;22,4;72;60;60;345;8,2;3,4;
2015-01-01;15:00;0;977,7;978,1;977,7;3332,9;32,5;22,2;32,5;31,2;22,5;20,8;60;53;55;348;7,8;2,9;
2015-01-01;16:00;0;977;977,7;977;3446;33,1;20,9;33,7;31,3;22,4;20,1;56;48;49;339;8,2;3,1;
2015-01-01;17:00;0;975,7;977;975,7;2304,2;32,9;21,7;33,6;31,5;22,3;19,6;54;47;52;65;7,6;1,3;
2015-01-01;18:00;,6;976,1;976,1;974,7;373,3;25,1;19,5;32,9;24,8;21,2;18;71;51;71;335;10,8;2,5;
2015-01-01;19:00;,2;975;976,2;975;225,2;25;21,9;25,1;24,3;21,9;19,5;83;71;83;115;6,1;,3;
2015-01-01;20:00;0;974,9;975,1;974,8;247;25,1;22,5;25,2;24,8;22,6;21,8;86;83;86;324;2,2;,2;
2015-01-01;21:00;0;975,2;975,2;974,7;229,1;25;22,5;25,6;25;23,1;22,4;86;86;86;194;2;,7;
2015-01-01;22:00;0;975,2;975,5;975,2;103,7;24,2;22,1;25;24,2;22,5;22;88;86;88;306;2,9;,7;
2015-01-01;23:00;0;975,1;975,3;975,1;5,2;24,1;22,3;24,3;24,1;22,4;22,1;90;88;90;330;3,2;,5;
2015-01-02;00:00;0;975,8;975,8;975,1;-9999;23,8;22,2;24,2;23,8;22,5;22,2;91;90;91;31;3,1;,7;
2015-01-02;01:00;0;976,6;976,6;975,8;-9999;23,7;22,3;23,9;23,6;22,4;22,1;92;91;92;341;2,5;,9;
2015-01-02;02:00;0;977,6;977,6;976,6;-9999;23,7;22,3;23,8;23,4;22,4;21,9;92;92;92;322;3,3;1,6;
2015-01-02;03:00;0;977,5;977,8;977,5;-9999;23,2;21,8;23,7;23,2;22,3;21,7;92;91;92;343;3,4;1,1;
2015-01-02;04:00;0;977,1;977,6;977,1;-9999;23,1;21,6;23,5;23,1;22;21,5;92;91;91;331;4,1;1,7;
2015-01-02;05:00;0;976,5;977,1;976,5;-9999;22,8;21,1;23,1;22,7;21,5;21,1;91;90;90;328;4,9;2;
2015-01-02;06:00;0;976,4;976,5;976,4;-9999;23;20,9;24;22,8;22,2;20,8;90;88;88;330;5,7;1,8;
2015-01-02;07:00;0;976,7;976,7;976,4;-9999;22,6;20,6;23;22,6;20,9;20,6;88;88;88;308;4,9;1,7;
2015-01-02;08:00;0;977,2;977,2;976,7;-9999;22,6;20,7;22,7;22,6;20,8;20,6;89;88;89;306;4,6;2,2;
2015-01-02;09:00;0;977,7;977,7;977,2;-9999;22,2;20,3;22,9;22,2;21;20,3;89;89;89;326;5;2;
2015-01-02;10:00;0;978,5;978,6;977,7;35,5;22,1;20,5;22,3;21,6;20,5;19,9;91;89;91;344;4;1,1;
2015-01-02;11:00;0;979,1;979,1;978,5;433,5;24,3;22,3;24,3;22,1;22,3;20,6;91;88;88;343;4,6;2,6;
2015-01-02;12:00;0;979,7;979,7;979,1;1353,7;27;23,3;27,1;24,3;23,4;22,2;88;80;80;350;5,6;2;
2015-01-02;13:00;0;979,8;979,9;979,7;2287,1;29,4;22,6;29,4;26,9;23,4;22,6;80;67;67;341;6,8;2,9;
2015-01-02;14:00;0;979,8;979,9;979,7;2936,9;31,4;21,6;31,5;29,4;23;21,5;67;56;56;356;6,6;2,8;
2015-01-02;15:00;0;979;979,8;979;3156,1;32,1;21,4;32,7;31,4;22;20,7;56;51;53;11;6,5;1,8;
2015-01-02;16:00;0;978,3;979;978,3;3472,6;32,1;20;34,2;32,1;22,1;19,8;53;45;49;324;6,2;2,9;
2015-01-02;17:00;6,2;978;979,2;977,9;730,5;25,7;22,1;32,1;24,9;22,4;18,1;81;49;80;350;7,9;2,8;
2015-01-02;18:00;,2;977,4;978,2;977,4;552,8;25,3;22;25,8;25,2;22,2;21,2;82;79;82;122;6;,8;
2015-01-02;19:00;0;976,2;977,4;976,2;893,9;25,7;22,2;26,1;25,3;22,8;22;83;81;81;191;3;1,6;
2015-01-02;20:00;0;975,1;976,2;975,1;883,6;27;23;27,4;25,7;23,7;22,3;82;79;79;149;2,4;,6;
2015-01-02;21:00;0;975,1;975,3;975,1;1076;28,6;23,3;28,7;26,8;23,3;22,1;79;72;73;144;2,5;,3;
2015-01-02;22:00;0;975,7;975,7;975,1;385,3;26,7;22;28,6;26,7;22,9;21,5;75;70;75;214;2;,7;
2015-01-02;23:00;0;976,7;976,7;975,7;21,4;24,2;21,6;26,7;24,2;21,9;21,5;85;75;85;5;1,7;,3;
2015-01-03;00:00;0;977,7;977,8;976,7;-9999;23,9;22;24,2;23,5;22;21,4;89;85;89;63;2,4;,2;
2015-01-03;01:00;0;978,8;978,8;977,7;-9999;23,5;21,9;23,9;23,5;22,1;21,8;91;89;91;335;2,4;,7;
2015-01-03;02:00;0;979,8;979,8;978,8;-9999;23,6;22,1;23,7;23,4;22,3;21,8;92;91;92;34;2,6;,1;
2015-01-03;03:00;0;979,3;979,8;979,3;-9999;23,3;22;23,7;23,3;22,3;22;92;92;92;17;1,7;,3;
2015-01-03;04:00;0;978,9;979,4;978,9;-9999;23,7;22,3;23,7;23,3;22,4;22;93;92;92;135;2;,3;
2015-01-03;05:00;2,6;978,7;979;978,5;-9999;23,9;22,5;24,1;23,7;22,7;22,3;92;92;92;50;1,6;0;
2015-01-03;06:00;,6;978,9;979;978,5;-9999;23,6;22,4;23,9;23,6;22,5;22,3;93;92;93;4;3,3;1,9;
2015-01-03;07:00;,2;977,9;978,9;977,7;-9999;23,2;22,1;23,6;23,1;22,4;22;93;93;93;148;4,7;,8;
2015-01-03;08:00;0;978,3;978,3;977,8;-9999;23,1;22;23,2;23,1;22,1;21,9;94;93;94;153;1,8;,6;
